BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202309,16,1000,202309,16,1000,186048,1141839,ATLANTIC NORTH,88,2023,September,Marine Strong Wind,Z,52,INTRACOASTAL WATERS FROM SCHOODIC POINT ME TO STONINGTON ME,88052,CAR,16-SEP-23 10:00:00,EST-5,16-SEP-23 10:00:00,0,2,0,0,NA,NA,Emergency Manager,43,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SE,BAR HARBOR,5,SE,BAR HARBOR,44.3288,-68.1284,44.3288,-68.1284,Post-Tropical Cyclone Lee generally brought 43 to 52 knot (50 to 60 mph) wind gusts to the Downeast coast and Gulf of Maine. A 54 knot (62 mph) gust was reported at Eastport in Washington county...with a 55 knot (63 mph) gust reported at the Jonesport buoy. Wind gusts along the coast of Hancock county generally ranged from 39 to 48 knots (45 to 55 mph). A whale watching boat in Bar Harbor was torn from its mooring and ran aground resulting in an 1800 gallon fuel spill. A lobster boat attempting to pull traps was capsized around a mile offshore of Gouldsboro due to a rogue wave. Two lobstermen went into the water and had to be rescued by the Coast Guard. The capsized boat eventually  sank.,Post-Tropical Cyclone Lee generally produced wind gusts of 39 to 48 knots ( 45 to 55 mph) along the Hancock county coast. A lobster boat attempting to pull traps was capsized by a rogue wave. Two lobstermen went into the water and had to be rescued by the Coast Guard. The capsized boat eventually sank.,CSV
202407,6,930,202407,6,930,194762,1204168,LAKE ERIE,95,2024,July,Marine Strong Wind,Z,147,WILLOWICK TO GENEVA-ON-THE-LAKE OH,95147,CLE,06-JUL-24 09:30:00,EST-5,06-JUL-24 09:30:00,0,0,1,1,0.00K,0.00K,Broadcast Media,15,ES,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.18,WSW,GENEVA ON THE LAKE,12.18,WSW,GENEVA ON THE LAKE,41.8195,-81.1567,41.8195,-81.1567,"At the surface, a cold front drifted eastward from near Long Point, ON and the OH/PA border to western NY and western PA as the parent, occluded low drifted eastward across northern Lake Huron between 8 AM and 11 AM EDT on July 6th. Behind the front, a weak ridge built from the Upper Midwest and was accompanied by a weak MSLP gradient. Behind the front, westerly surface winds around 10 to 15 knots and waves no larger than one to three feet affected Lake Erie during the morning of the 6th. A boat capsized about one-mile offshore the Perry Nuclear Power Plant around 10:30 AM EDT. Of the four passengers, two survived and two perished.","A motorboat with four passengers capsized about one-mile offshore the Perry Nuclear Power Plant in the North Perry area. Two passengers survived, one was pronounced dead after an extensive U.S. Coast Guard search, and one passenger was pronounced dead at the hospital. The nearest buoy (Fairport Harbor buoy) reported 10 to 15 knot sustained surface wind and waves of two feet around the time of this incident.",CSV
202412,29,0,202412,30,2100,198280,1228901,GUAM WATERS,83,2024,December,Marine Strong Wind,Z,181,MAJURO COASTAL WATERS,83181,GUM,29-DEC-24 00:00:00,GST10,30-DEC-24 21:00:00,3,0,4,0,NA,0.00K,Unknown,25,ES,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.12,E,DELAP,6.12,E,DELAP,7.0879,171.4689,7.0879,171.4689,"Choppy seas around 8 to 11 feet, created by long-period north swell from distant systems in the northern Pacific and an elevated trade swell, caused hazardous marine conditions.","A trade-wind surge affecting eastern Micronesia with winds estimated to be around 20 to 25 knots, according to satellite scatterometer data. Wind waves with a mixed trade swell and longer period north swell, generated choppy seas, estimated to be around 8 to 11 feet based on satellite altimetry, around Majuro Atoll near the end of December. On December 30th a motorboat left Majuro between 1700LST to 1730LST (1500ChST to 1530ChST) in the late afternoon and was heading east to Arno Atoll, roughly 30 miles away. The boat had seven individuals onboard (5 men and 2 women) and was reported missing at 2100LST (1900ChST) when the boat did not arrive at Arno as scheduled. Rescuers found 2 survivors, 3 men, while only 1 male body was recovered about half way between Majuro and Arno Atolls as the boat had sunk. The other 2 men and 2 women were not found and presumed lost. Age of the victims was not given and not estimate on the cost of the boat was available.",CSV
202407,7,612,202407,7,612,195034,1205592,GULF OF MEXICO,85,2024,July,Marine Strong Wind,Z,150,COASTAL WATERS FROM PT MANSFIELD TO RIO GRANDE RIVER TX OUT 20NM,85150,BRO,07-JUL-24 06:12:00,CST-6,07-JUL-24 06:12:00,0,0,0,0,1.00K,0.00K,Buoy,39,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42,WSW,SOUTH PADRE ISLAND,1.42,WSW,SOUTH PADRE ISLAND,26.07,-97.15,26.07,-97.15,"SPI Brazos Santiago reported a peak wind gust of 39 kts or 45 mph, possibly as a result of a nearby outflow boundary. The outflow emanated from distant bands loosely associated with Tropical Storm Beryl, whose center was more than 130 miles east-southeast of this location when the event occurred.","SPI Brazos Santiago reported a non-thunderstorm peak wind gust of 39 knots or 45 mph. The event was from an outer band associated with distant Tropical Storm Beryl, whose center was around 130 miles east of South Padre Island around the time these bands passed by.",CSV
202501,18,700,202501,18,1900,198813,1229178,ATLANTIC NORTH,88,2025,January,Marine Strong Wind,Z,50,EASTPORT ME TO SCHOODIC POINT ME OUT 25 NM,88050,CAR,18-JAN-25 07:00:00,EST-5,18-JAN-25 19:00:00,0,0,2,0,NA,NA,Newspaper,30,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.03,NE,CUTLER,8.03,NE,CUTLER,44.7311,-67.083,44.7311,-67.083,"An approaching low pressure system on January 18th tightened the pressure gradient over the Gulf of Maine. This caused near gale force winds over the Gulf of Maine, with seas building to near 8 feet.",Two fisherman were lost at sea when traveling from Eastport to South Addison. They radioed the USCG for assistance and changed course due to rough seas.,CSV
202501,20,2243,202501,20,2243,200197,1239647,GULF OF MEXICO,85,2025,January,Marine Strong Wind,Z,135,LAGUNA MADRE FROM 5NM N OF PT MANSFIELD TO BAFFIN BAY TX,85135,BRO,20-JAN-25 22:43:00,CST-6,20-JAN-25 22:43:00,0,0,0,0,1.00K,0.00K,Buoy,43,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.87,S,S BAFFIN BAY,29.87,S,S BAFFIN BAY,26.77,-97.43,26.77,-97.43,"An enhanced pressure and thermal gradient associated with the Arctic Cold Front resulted in strong and gusty northwest winds Monday night into Tuesday (January 20-21, 2025). Winds gusted between 47-52 mph during this timeframe.",A buoy near Port Mansfield reported a peak wind gust of 50 mph.,CSV
202501,21,10,202501,21,10,200197,1239650,GULF OF MEXICO,85,2025,January,Marine Strong Wind,Z,175,WATERS FROM BAFFIN BAY TO PT MANSFIELD TX EXT FROM 20 TO 60NM,85175,BRO,21-JAN-25 00:10:00,CST-6,21-JAN-25 00:10:00,0,0,0,0,1.00K,0.00K,Buoy,41,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.19,ESE,S BAFFIN BAY,30.19,ESE,S BAFFIN BAY,26.96,-96.97,26.96,-96.97,"An enhanced pressure and thermal gradient associated with the Arctic Cold Front resulted in strong and gusty northwest winds Monday night into Tuesday (January 20-21, 2025). Winds gusted between 47-52 mph during this timeframe.",A buoy over the offshore waters of Port Mansfield reported a peak wind gust of 47 mph.,CSV
202501,21,454,202501,21,454,200197,1239652,GULF OF MEXICO,85,2025,January,Marine Strong Wind,Z,130,LAGUNA MADRE FROM PORT OF BROWNSVILLE TO ARROYO COLORADO,85130,BRO,21-JAN-25 04:54:00,CST-6,21-JAN-25 04:54:00,0,0,0,0,1.00K,0.00K,Buoy,44,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.44,E,ARROYO CITY,7.44,E,ARROYO CITY,26.23,-97.3,26.23,-97.3,"An enhanced pressure and thermal gradient associated with the Arctic Cold Front resulted in strong and gusty northwest winds Monday night into Tuesday (January 20-21, 2025). Winds gusted between 47-52 mph during this timeframe.",A buoy near Realitos Peninsula (9 miles north of Laguna Vista) reported a peak wind gust of 51 mph.,CSV
202501,21,500,202501,21,500,200197,1239656,GULF OF MEXICO,85,2025,January,Marine Strong Wind,Z,130,LAGUNA MADRE FROM PORT OF BROWNSVILLE TO ARROYO COLORADO,85130,BRO,21-JAN-25 05:00:00,CST-6,21-JAN-25 05:00:00,0,0,0,0,1.00K,0.00K,Buoy,45,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,E,PORT ISABEL,1.86,E,PORT ISABEL,26.07,-97.17,26.07,-97.17,"An enhanced pressure and thermal gradient associated with the Arctic Cold Front resulted in strong and gusty northwest winds Monday night into Tuesday (January 20-21, 2025). Winds gusted between 47-52 mph during this timeframe.",South Padre Island (SPI) Coast Guard Station Buoy measured a peak wind gust of 52 mph.,CSV
202503,21,1230,202503,21,1230,200867,1245548,LAKE MICHIGAN,91,2025,March,Marine Strong Wind,Z,743,CALUMET HARBOR IL TO GARY IN,91743,LOT,21-MAR-25 12:30:00,CST-6,21-MAR-25 12:30:00,1,0,1,0,0.00K,0.00K,Broadcast Media,43,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,WNW,INDIANA HARBOR,1.74,WNW,INDIANA HARBOR,41.6839,-87.4681,41.6839,-87.4681,"Two men were fishing on southern Lake Michigan near East Chicago's steel mill when their 19-foot vessel capsized during the afternoon of the 21st. One man was able to swim to shore and was transported to a local hospital where he recovered. The other man, a 73 year old, did not survive and his body was recovered later that afternoon. A Gale Warning was in effect at the time advertising hazardous boating conditions. The Harrison-Dever Crib was consistently reporting 50 to 55 mph gusts at the time of the incident and the water temperature was recorded nearby at 37 degrees.",NA,CSV
202603,6,1418,202603,6,1500,212343,1327906,ATLANTIC SOUTH,87,2026,March,Marine Strong Wind,Z,735,COASTAL WATERS OF SOUTHERN PUERTO RICO OUT 10 NM,87735,SJU,06-MAR-26 14:18:00,AST-4,06-MAR-26 15:00:00,3,0,1,0,10.00K,0.00K,Newspaper,25,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,NW,PONCE NAUTICAL CLUB,0.84,NW,PONCE NAUTICAL CLUB,17.9619,-66.6194,17.9583,-66.6192,A strong Atlantic high-pressure system produced fresh to strong easterly winds across Puerto Rico and the U.S. Virgin Islands. The resulting tight pressure gradient generated choppy to rough seas and a high risk of rip currents across the region.,"Strong winds and rough seas caused a small recreational vessel carrying four occupants to capsize near Caja de Muerto, south of Ponce. One person drowned while three others were rescued and survived the incident. Hazardous marine conditions were present across the local waters due to enhanced easterly winds associated with a strong Atlantic high-pressure system.",CSV
