BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199601,6,200,199601,6,900,2034034,5553626,NEW YORK,36,1996,January,Cold/Wind Chill,Z,40,MONTGOMERY,36040,ALY,06-JAN-96 02:00:00,EST,06-JAN-96 09:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An arctic airmass settled over eastern New York on the 6th of January bringing extreme cold to the region.  A record low was set in Albany with a reading of -19 degrees.  This broke the old record low of -14 degrees set back in 1972.,NA,PDC
199601,6,200,199601,6,900,2034034,5553627,NEW YORK,36,1996,January,Cold/Wind Chill,Z,41,NORTHERN SARATOGA,36041,ALY,06-JAN-96 02:00:00,EST,06-JAN-96 09:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An arctic airmass settled over eastern New York on the 6th of January bringing extreme cold to the region.  A record low was set in Albany with a reading of -19 degrees.  This broke the old record low of -14 degrees set back in 1972.,NA,PDC
199602,3,1300,199602,5,900,2404554,5536349,GEORGIA,13,1996,February,Cold/Wind Chill,Z,35,BARROW,13035,FFC,03-FEB-96 13:00:00,EST,05-FEB-96 09:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A bitterly cold Arctic airmass combined with 15 to 20 mph winds produced wind chill equivalent temperatures in north Georgia between 5 above and 10 below zero on the afternoon of the 3rd. By  the morning of the 4th they ranged from 5 below to 25 below. Wind chills in central Georgia by the morning of the 4th fell into the 5 above to 10 below range. Record or near record low temperatures were prevalent throughout north and central Georgia on the mornings of the 4th and 5th. Readings were in the single digits in north Georgia and 10 to 15 degrees in central sections of the state.,NA,PDC
199602,4,0,199602,5,1200,2031430,5548162,WEST VIRGINIA,54,1996,February,Cold/Wind Chill,Z,14,PUTNAM,54014,RLX,04-FEB-96 00:00:00,EST,05-FEB-96 12:00:00,0,0,0,0,20K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A fresh snow cover combined with an arctic cold wave to droptemperatures well below zero on 2 consecutive mornings.  Greenbank had 25 degrees below zero.  Many rural areas in thewestern lowlands were 15 to 20 below zero.  Along LockhartFork in northern Jackson County it was minus 22 and minus 23on the 2 dawns.  Readings of around 10 below zero were commonalong the Ohio and Kanawha Rivers.  For the western lowlands,these temperatures were among the coldest for any February,since the infamous cold wave of 1899.  The minus 22 at Elkins on the 5th tied the monthly low setback in 1977.  The minus 12 at Charleston was the coldest onrecord for February.",NA,PDC
199602,4,0,199602,5,1200,2031430,5548172,WEST VIRGINIA,54,1996,February,Cold/Wind Chill,Z,27,CLAY,54027,RLX,04-FEB-96 00:00:00,EST,05-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A fresh snow cover combined with an arctic cold wave to droptemperatures well below zero on 2 consecutive mornings.  Greenbank had 25 degrees below zero.  Many rural areas in thewestern lowlands were 15 to 20 below zero.  Along LockhartFork in northern Jackson County it was minus 22 and minus 23on the 2 dawns.  Readings of around 10 below zero were commonalong the Ohio and Kanawha Rivers.  For the western lowlands,these temperatures were among the coldest for any February,since the infamous cold wave of 1899.  The minus 22 at Elkins on the 5th tied the monthly low setback in 1977.  The minus 12 at Charleston was the coldest onrecord for February.",NA,PDC
199601,18,200,199601,20,1200,2029889,5547771,OKLAHOMA,40,1996,January,Cold/Wind Chill,Z,6,ALFALFA,40006,OUN,18-JAN-96 02:00:00,CST,20-JAN-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong arctic air mass settled in across Oklahoma early in the morning of the 18th, and remained over the state through the 20th, resulting in two deaths.  Low temperatures fell into the single digits and high temperatures rose only to around 20 degrees on the 19th.  Wind chill values fell as low as 35 to 40 degrees below zero.  A fifty-one year old man died of hypothermia overnight after apparently sitting down against a north-facing wall in Midwest City early on the 18th.A fifty-six year old man also died of hypothermia on the 20th when he took refuge in an unheated shack in Oklahoma City.",NA,PDC
199602,2,0,199602,4,2359,2403353,5539791,ILLINOIS,17,1996,February,Cold/Wind Chill,Z,51,SANGAMON,17051,ILX,02-FEB-96 00:00:00,CST,04-FEB-96 23:59:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bitterly cold weather took hold of Central Illinois on the 2nd, 3rd, and 4th of this month.  New record low temperatures were made with a low of minus 19 in both Peoria and Springfield on February 3rd.  Also, new record low high temperatures were made when the temperatures at Peoria and Springfield never went above zero on the 2nd and 3rd.  Many people experienced problems with cars and frozen pipes.  However, two deaths were reported due to the extreme cold.  A 78 year old man in Springfield froze to death within a few feet of his own front door.  He reportedly could not find his house keys and fell.  His wife could not help him and they were not found for several hours.  She was treated for exposure and released.  In Peoria, a 79-year-old woman froze to death on her front porch.  Apparently she mistakenly thought she was locked out of her home.",NA,PDC
199601,18,1800,199601,19,1700,2404604,5538646,MINNESOTA,27,1996,January,Cold/Wind Chill,Z,63,WASHINGTON,27063,MPX,18-JAN-96 18:00:00,CST,19-JAN-96 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"More than 475 schools including those in the Minneapolis/St. Paul metro area were closed due to extreme cold and wind chill which lingered from the 18th when very cold air overspread the region.  Wind chills were frequently 50 below zero or colder.  The winds diminished on the 19th, however very cold conditions persisted into the 20th.  Many locations neared record cold the morning of the 20th.",NA,PDC
199601,18,1800,199601,19,1700,2404604,5538647,MINNESOTA,27,1996,January,Cold/Wind Chill,Z,64,YELLOW MEDICINE,27064,MPX,18-JAN-96 18:00:00,CST,19-JAN-96 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"More than 475 schools including those in the Minneapolis/St. Paul metro area were closed due to extreme cold and wind chill which lingered from the 18th when very cold air overspread the region.  Wind chills were frequently 50 below zero or colder.  The winds diminished on the 19th, however very cold conditions persisted into the 20th.  Many locations neared record cold the morning of the 20th.",NA,PDC
199601,18,1800,199601,19,1700,2404604,5538648,MINNESOTA,27,1996,January,Cold/Wind Chill,Z,65,RENVILLE,27065,MPX,18-JAN-96 18:00:00,CST,19-JAN-96 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"More than 475 schools including those in the Minneapolis/St. Paul metro area were closed due to extreme cold and wind chill which lingered from the 18th when very cold air overspread the region.  Wind chills were frequently 50 below zero or colder.  The winds diminished on the 19th, however very cold conditions persisted into the 20th.  Many locations neared record cold the morning of the 20th.",NA,PDC
199602,1,0,199602,4,1000,2029320,5541304,MINNESOTA,27,1996,February,Cold/Wind Chill,Z,73,REDWOOD,27073,MPX,01-FEB-96 00:00:00,CST,04-FEB-96 10:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Extremely cold air settled over the area on January 31st, and lingered through February 4th.  A new record low temperature for the state of Minnesota was set in the the town of Tower on 2/2 when the mercury dipped to 60 below.  Numerous record low temperatures and record low high temperatures were set during the period at St. Cloud, Rochester and the Twin Cities.  Minneapolis/St. Paul set three new record low temperatures as well as recording the second coldest day on record on 2/2.  A mean temperature of 25 degrees below zero was measured that day with a high of 17 below and a low of 32 below zero.  This was within two degrees of tying the all-time record low temperature set in the Twin Cities and the coldest temperature recorded this century.  Many central and southern Minnesota locations set new record low temperatures the morning of the 2nd.  The governor closed all schools that day.",NA,PDC
199602,3,1300,199602,5,900,2404554,5536328,GEORGIA,13,1996,February,Cold/Wind Chill,Z,8,UNION,13008,FFC,03-FEB-96 13:00:00,EST,05-FEB-96 09:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A bitterly cold Arctic airmass combined with 15 to 20 mph winds produced wind chill equivalent temperatures in north Georgia between 5 above and 10 below zero on the afternoon of the 3rd. By  the morning of the 4th they ranged from 5 below to 25 below. Wind chills in central Georgia by the morning of the 4th fell into the 5 above to 10 below range. Record or near record low temperatures were prevalent throughout north and central Georgia on the mornings of the 4th and 5th. Readings were in the single digits in north Georgia and 10 to 15 degrees in central sections of the state.,NA,PDC
199602,3,1300,199602,5,900,2404554,5536329,GEORGIA,13,1996,February,Cold/Wind Chill,Z,9,TOWNS,13009,FFC,03-FEB-96 13:00:00,EST,05-FEB-96 09:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A bitterly cold Arctic airmass combined with 15 to 20 mph winds produced wind chill equivalent temperatures in north Georgia between 5 above and 10 below zero on the afternoon of the 3rd. By  the morning of the 4th they ranged from 5 below to 25 below. Wind chills in central Georgia by the morning of the 4th fell into the 5 above to 10 below range. Record or near record low temperatures were prevalent throughout north and central Georgia on the mornings of the 4th and 5th. Readings were in the single digits in north Georgia and 10 to 15 degrees in central sections of the state.,NA,PDC
199601,30,0,199601,31,2359,2402885,5538265,WISCONSIN,55,1996,January,Cold/Wind Chill,Z,19,LANGLADE,55019,GRB,30-JAN-96 00:00:00,CST,31-JAN-96 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bitter cold arctic air settled in across central and northeast Wisconsin as January came to a close.  Record low temperatures were set in a few locations.  On January 30th, Marshfield (Wood county) reported a record low of 30 below.  On the last day of the month, Wisconsin Rapids (Wood county) set a new record low with a temperature of 25 below.  The coldest readings occurred in north central Wisconsin on the 31st, with readings of 39 below at Arbor Vitae (Vilas county), 40 below at Harrison (Lincoln county) and 41 below zero at Lake Thompson (Oneida county).",NA,PDC
199601,31,0,199601,31,2359,2402929,5538571,WISCONSIN,55,1996,January,Cold/Wind Chill,Z,60,OZAUKEE,55060,MKX,31-JAN-96 00:00:00,CST,31-JAN-96 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arctic air continued to pour into Southern Wisconsin on northwest winds of 10 to 20 mph.  Morning lows dipped to 29 below zero in Monroe (Green county), 23 below in Plymouth (Sheboygan county), 21 below in Madison (Dane county), and 20 below zero (a new daily record) in Waukesha (Waukesha county).  Wind chills dropped into the 40 below to 60 below range as daytime temperatures never recovered to zero.  Ten people were treated in hospitals for frostbite injuries: one in Sheboygan county, 7 in Milwaukee county, and 2 in Racine county.  Service stations were overwhelmed with calls for assistance, and hardware stores reported a booming business due to the demand for space heaters, snow blowers, and other cold-weather gear.",NA,PDC
199601,30,1700,199601,31,2300,2404422,5537045,WYOMING,56,1996,January,Cold/Wind Chill,Z,70,PINE BLUFFS,56070,CYS,30-JAN-96 17:00:00,MST,31-JAN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Record low temperatures were observed in many areas, with 38 below zero in Worland on the morning of the 31st.",NA,PDC
199601,30,1700,199601,31,2300,2404422,5537046,WYOMING,56,1996,January,Cold/Wind Chill,Z,21,UINTA,56021,CYS,30-JAN-96 17:00:00,MST,31-JAN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Record low temperatures were observed in many areas, with 38 below zero in Worland on the morning of the 31st.",NA,PDC
199602,2,1600,199602,5,1200,2030478,5548493,LOUISIANA,22,1996,February,Cold/Wind Chill,Z,60,ST. CHARLES,22060,LIX,02-FEB-96 16:00:00,CST,05-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An arctic airmass overspread much of SE Louisiana bringing the longest extended period of cold weather since 1989. A 77 year old woman died from hypothermia in Metairie, Jefferson Parish on the 4th. She slipped and fell at a construction site at the rear of a hospital, was unable to get assistance, and died of exposure to cold weather. Many schools were closed and considerable property damage resulted from broken pipes due to the extended period of subfreezing temperatures. Several house fires were started by malfunctioning heaters. The cost of the damage to the sugar cane crop was estimated at $20,000,000 by a representative of the American Sugar Cane League. Several daily record minimum temperatures were set on Monday the 5th. The 16 degree reading at Moisant International Airport also established a record minimum temperature for the month. The temperature at the Baton Rouge Airport remained below freezing for 68 consecutive hours.",NA,PDC
199602,2,1600,199602,5,1200,2030478,5548494,LOUISIANA,22,1996,February,Cold/Wind Chill,Z,61,UPPER JEFFERSON,22061,LIX,02-FEB-96 16:00:00,CST,05-FEB-96 12:00:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An arctic airmass overspread much of SE Louisiana bringing the longest extended period of cold weather since 1989. A 77 year old woman died from hypothermia in Metairie, Jefferson Parish on the 4th. She slipped and fell at a construction site at the rear of a hospital, was unable to get assistance, and died of exposure to cold weather. Many schools were closed and considerable property damage resulted from broken pipes due to the extended period of subfreezing temperatures. Several house fires were started by malfunctioning heaters. The cost of the damage to the sugar cane crop was estimated at $20,000,000 by a representative of the American Sugar Cane League. Several daily record minimum temperatures were set on Monday the 5th. The 16 degree reading at Moisant International Airport also established a record minimum temperature for the month. The temperature at the Baton Rouge Airport remained below freezing for 68 consecutive hours.",NA,PDC
199602,5,0,199602,5,1200,2404260,5536224,FLORIDA,12,1996,February,Cold/Wind Chill,Z,74,METROPOLITAN MIAMI-DADE,12074,MFL,05-FEB-96 00:00:00,EST,05-FEB-96 12:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The coldest temperatures since the ""Christmas freeze"" of 1989 caused damage to fruit and vegetable crops in south Florida. Especially hard hit were tomatos, bell peppers and melons in Collier and Hendry counties and sugar cane in Palm Beach County. Minimum temperatures were in the upper 20s in Glades, Hendry and Collier counties, and in the lower to mid 30s over the remainder of the south Florida peninsula. Strong winds caused wind chill values in the teens, and disrupted electrical service to over 20,000 customers. Shelters were opened is several counties. At least one space heater initiated fire occurred.",NA,PDC
199601,6,200,199601,6,900,2034034,5553639,NEW YORK,36,1996,January,Cold/Wind Chill,Z,59,EASTERN GREENE,36059,ALY,06-JAN-96 02:00:00,EST,06-JAN-96 09:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An arctic airmass settled over eastern New York on the 6th of January bringing extreme cold to the region.  A record low was set in Albany with a reading of -19 degrees.  This broke the old record low of -14 degrees set back in 1972.,NA,PDC
199602,1,2200,199602,4,1300,2402980,5537888,IOWA,19,1996,February,Cold/Wind Chill,Z,91,PAGE,19091,OAX,01-FEB-96 22:00:00,CST,04-FEB-96 13:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arctic high pressure dominated the weather over much of the central United States.  Sub-zero temperatures were reported for nearly three days from February 1st through February 4th.  The peak of the cold wave occurred the morning of February 2nd, when morning lows ranged from 20 to 25 degrees below zero.",NA,PDC
