BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200208,16,1550,200208,16,1550,1142315,5313046,NEW YORK,36,2002,August,Lightning,C,39,GREENE,36039,ALY,16-AUG-02 15:50:00,EST,16-AUG-02 15:50:00,0,0,0,0,20K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GREENVILLE,NA,NA,GREENVILLE,NA,NA,NA,NA,"For the third day in a row, thunderstorms fired up across eastern New York during the afternoon and evening hours of August 16. This time the culprit was a cold front, slicing through a still steamy air mass over the region. Thunderstorms were more numerous than the previous days, and many of them became briefly severe as they propogated east in several broken lines. The first wave of storms brought trees down in the Saratoga County towns of Malta, Stillwater and Clifton Park. Trees fell at a National Weather Service employee's house, causing some slight structural damage. The same storm capsized two small boats in Saratoga County, one on Saratoga Lake and the other on Round Lake. There were no reports of any injuries or fatalities with these capsized boats. Also, in Stillwater, a home was struck by lightning. Storms blew down large trees in the cities of Rotterdam and Schenectady in Schenectady County. One house fell on a porch in Schenectady, destroying it and causing structural damage to the home itself. It was Rensselaer County that bore the brunt of the damage from these storms. Wind damage knocked down trees and power lines in the cities of Troy, Johnsonville, Pittstown and Brunswick. Torrential rains from the storm produced flash flooding in the city of Schaghticoke as one road was washed out due to flooding. Another line of storms produced wind damage further south in Greene County. Many trees were reported blown down in the towns of Windham and Greenville. One tree near Greenville crashed through the roof of a home. Lightning from the storm struck a barn nearby, resulting in a fire and partial damage to that structure. Storms also blew down trees in the towns of Gallupville and Wright, Schoharie County. One last batch of storms produced wind damage in Little Falls, Herkimer County, bringing down large limbs.",NA,PDS
200207,7,1645,200207,7,1645,1140273,5311055,LOUISIANA,22,2002,July,Lightning,C,33,EAST BATON ROUGE,22033,LIX,07-JUL-02 16:45:00,CST,07-JUL-02 16:45:00,0,0,0,0,1K,NA,FIRE DEPT/RESCUE SQUAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BATON ROUGE,NA,NA,BATON ROUGE,NA,NA,NA,NA,NA,Lightning set trees on fire and blew out transformers.,PDS
200207,7,1625,200207,7,1625,1140276,5311058,LOUISIANA,22,2002,July,Lightning,C,117,WASHINGTON,22117,LIX,07-JUL-02 16:25:00,CST,07-JUL-02 16:25:00,0,0,0,0,2K,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,THOMAS,NA,NA,THOMAS,NA,NA,NA,NA,NA,Lightning struck a house causing a structural fire.,PDS
200207,7,1950,200207,7,1955,1141295,5314486,PUERTO RICO,99,2002,July,Lightning,C,9,WESTERN INTERIOR,99009,SJU,07-JUL-02 19:50:00,AST,07-JUL-02 19:55:00,0,0,0,0,3K,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAN SEBASTIAN,NA,NA,SAN SEBASTIAN,NA,NA,NA,NA,Lightning struck a utility pole and knocked it  down at Culebrinas sector in San Sebastian.,NA,PDS
200208,24,1230,200208,24,1230,1141973,5313561,TENNESSEE,47,2002,August,Lightning,C,117,MARSHALL,47117,OHX,24-AUG-02 12:30:00,CST,24-AUG-02 12:30:00,0,0,0,0,50K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LEWISBURG,NA,NA,LEWISBURG,NA,NA,NA,NA,NA,"Lightning bolt hit a home at the end of Woodlawn Ave. Two people were inside the home, but they were able to leave the house before the fire spread. The home was a total loss.",PDS
200208,16,1352,200208,16,1352,1142315,5312968,NEW YORK,36,2002,August,Lightning,C,91,SARATOGA,36091,ALY,16-AUG-02 13:52:00,EST,16-AUG-02 13:52:00,0,0,0,0,NA,NA,FIRE DEPT/RESCUE SQUAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STILLWATER,NA,NA,STILLWATER,NA,NA,NA,NA,"For the third day in a row, thunderstorms fired up across eastern New York during the afternoon and evening hours of August 16. This time the culprit was a cold front, slicing through a still steamy air mass over the region. Thunderstorms were more numerous than the previous days, and many of them became briefly severe as they propogated east in several broken lines. The first wave of storms brought trees down in the Saratoga County towns of Malta, Stillwater and Clifton Park. Trees fell at a National Weather Service employee's house, causing some slight structural damage. The same storm capsized two small boats in Saratoga County, one on Saratoga Lake and the other on Round Lake. There were no reports of any injuries or fatalities with these capsized boats. Also, in Stillwater, a home was struck by lightning. Storms blew down large trees in the cities of Rotterdam and Schenectady in Schenectady County. One house fell on a porch in Schenectady, destroying it and causing structural damage to the home itself. It was Rensselaer County that bore the brunt of the damage from these storms. Wind damage knocked down trees and power lines in the cities of Troy, Johnsonville, Pittstown and Brunswick. Torrential rains from the storm produced flash flooding in the city of Schaghticoke as one road was washed out due to flooding. Another line of storms produced wind damage further south in Greene County. Many trees were reported blown down in the towns of Windham and Greenville. One tree near Greenville crashed through the roof of a home. Lightning from the storm struck a barn nearby, resulting in a fire and partial damage to that structure. Storms also blew down trees in the towns of Gallupville and Wright, Schoharie County. One last batch of storms produced wind damage in Little Falls, Herkimer County, bringing down large limbs.",NA,PDS
200208,2,1530,200208,2,1630,1142162,5312934,MASSACHUSETTS,25,2002,August,Lightning,C,27,WORCESTER,25027,BOX,02-AUG-02 15:30:00,EST,02-AUG-02 16:30:00,0,0,0,0,10K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WORCESTER,NA,NA,WORCESTER,NA,NA,NA,NA,"Severe thunderstorms moved through much of the Bay State during the afternoon and evening.  There were many reports of downed trees, large branches, and power lines from the east slopes of the Berkshires into Worcester and Middlesex Counties.  Damage was most widespread in Hampden and Hampshire Counties, where about 6,000 electric customers were left without power because of the storms. Lightning strikes caused damage in Worcester and Norfolk Counties.  In Worcester, lightning hit a power substation and a bank of transformers, resulting in more than 3,000 customers losing power.  Lightning was also given as the probable cause of a barn fire in Southbridge.  In Norfolk County, lightning struck five separate power poles as well as two homes, causing minor damage.",NA,PDS
200207,2,1900,200207,2,2200,1140219,5312214,KENTUCKY,21,2002,July,Lightning,C,71,FLOYD,21071,JKL,02-JUL-02 19:00:00,EST,02-JUL-02 22:00:00,0,0,0,0,0K,0K,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WEEKSBURY,NA,NA,WEEKSBURY,NA,NA,NA,NA,NA,Water was across roads along Caleb Road and Skull Fork Road.  High water was reported to be in people's yards.,PDS
200207,4,1730,200207,4,1730,1140986,5309620,MAINE,23,2002,July,Lightning,C,13,KNOX,23013,GYX,04-JUL-02 17:30:00,EST,04-JUL-02 17:30:00,1,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROCKLAND,NA,NA,ROCKLAND,NA,NA,NA,NA,"Lightning struck the Knox County Sheriff's Dispatch Center causing it to lose power for a few minutes and injuring a dispatcher who was on the phone at the time.  Lightning also struck a home in Searsport and damaged the chimney and a couple computers inside the home.   In addition, in Skowhegan, lightning struck the police department and a second building near the fire department destroying television monitors and damaging computer equipment.  The thunderstorms also downed branches and power lines in Winslow and Unity.",NA,PDS
200207,2,2230,200207,2,2230,1140497,5311017,FLORIDA,12,2002,July,Lightning,C,91,OKALOOSA,12091,MOB,02-JUL-02 22:30:00,CST,02-JUL-02 22:30:00,0,0,0,0,10K,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FT WALTON BEACH,NA,NA,FT WALTON BEACH,NA,NA,NA,NA,NA,Lightning struck a home and started a fire.  The fire was extinguished but the home suffered damage.,PDS
200207,20,1100,200207,20,1100,1140692,5310673,SOUTH CAROLINA,45,2002,July,Lightning,C,51,HORRY,45051,ILM,20-JUL-02 11:00:00,EST,20-JUL-02 11:00:00,0,0,0,0,30K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MYRTLE BEACH,NA,NA,MYRTLE BEACH,NA,NA,NA,NA,NA,Lightning cause a fire at the Chuck Wagon Restaurant on Kings Highway.,PDS
200208,8,1435,200208,8,1435,1142345,5313406,KANSAS,20,2002,August,Lightning,C,193,THOMAS,20193,GLD,08-AUG-02 14:35:00,MST,08-AUG-02 14:35:00,1,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,W,COLBY,9,W,COLBY,NA,NA,NA,NA,NA,"Truck driver stopped to assist at an accident site. When climbing back into his truck, lightning apparently struck near the vehicle, affecting the driver's left arm and chest. Police described the man as being in a state of shock, hyperventilating, having slurred speech, and complaining of tightness in his chest.",PDS
200208,17,20,200208,17,20,1140098,5312036,WISCONSIN,55,2002,August,Lightning,C,19,CLARK,55019,ARX,17-AUG-02 00:20:00,CST,17-AUG-02 00:20:00,2,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WILLARD,NA,NA,WILLARD,NA,NA,NA,NA,Two persons on a camping trip were injured when lightning struck a tree near their tent.  The two were sleeping when the lightning hit and one of them had to be revived by use of CPR.,NA,PDS
200207,4,1523,200207,4,1523,1140224,5312301,LOUISIANA,22,2002,July,Lightning,C,11,BEAUREGARD,22011,LCH,04-JUL-02 15:23:00,CST,04-JUL-02 15:23:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,S,MERRYVILLE,2,S,MERRYVILLE,NA,NA,NA,NA,"Two men fishing in a boat on a creek south of Merryville moved ashore when a thunderstorm passed by. While standing under an oak tree, lightning struck and one of the men fell on his back, struck by lightning.",NA,PDS
200207,3,1707,200207,3,1707,1140907,5310780,NORTH CAROLINA,37,2002,July,Lightning,C,119,MECKLENBURG,37119,GSP,03-JUL-02 17:07:00,EST,03-JUL-02 17:07:00,0,0,0,0,20K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NE,CHARLOTTE,11,NE,CHARLOTTE,NA,NA,NA,NA,NA,"Lightning struck a house and a condominium, resulting in damage to both.",PDS
200207,4,1735,200207,4,1735,1140933,5310892,NORTH CAROLINA,37,2002,July,Lightning,C,45,CLEVELAND,37045,GSP,04-JUL-02 17:35:00,EST,04-JUL-02 17:35:00,0,0,0,0,10K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LATTIMORE,NA,NA,LATTIMORE,NA,NA,NA,NA,NA,Lightning struck and killed 6 cows and a bull.,PDS
200208,12,500,200208,12,500,1140086,5311879,KANSAS,20,2002,August,Lightning,C,149,POTTAWATOMIE,20149,TOP,12-AUG-02 05:00:00,CST,12-AUG-02 05:00:00,0,0,0,0,.8K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HAVENSVILLE,NA,NA,HAVENSVILLE,NA,NA,NA,NA,NA,Lightning struck a church and did minor damage to the roof.,PDS
200207,4,1500,200207,4,1500,1140178,5311921,FLORIDA,12,2002,July,Lightning,C,127,VOLUSIA,12127,MLB,04-JUL-02 15:00:00,EST,04-JUL-02 15:00:00,0,0,0,0,20K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAYTONA BEACH,NA,NA,DAYTONA BEACH,NA,NA,NA,NA,NA,Lightning started a fire that damaged an apartment building in Daytona Beach.,PDS
200207,4,1600,200207,4,1600,1140178,5311922,FLORIDA,12,2002,July,Lightning,C,127,VOLUSIA,12127,MLB,04-JUL-02 16:00:00,EST,04-JUL-02 16:00:00,8,0,0,0,0,0,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAYTONA BEACH,NA,NA,DAYTONA BEACH,NA,NA,NA,NA,NA,Eight spectators were struck and injured by lightning at Daytona Beach International Speedway. Two of the victims were hospitalized. Six were treated and released at the scene.,PDS
200208,30,1535,200208,30,1535,1142272,5312441,ALABAMA,1,2002,August,Lightning,C,123,TALLAPOOSA,01123,BMX,30-AUG-02 15:35:00,CST,30-AUG-02 15:35:00,0,0,0,0,75K,0K,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALEXANDER CITY,NA,NA,ALEXANDER CITY,NA,NA,NA,NA,NA,"Two separate house fires were initiated by lightning.  One of the fires caused significant structural damage and also destroyed an automobile.  In the second instance, the lightning bolt hit a tree next to the structure, and both caught on fire.  No injuries were reported in either event.",PDS
200208,17,1915,200208,17,1915,1141153,5310516,FLORIDA,12,2002,August,Lightning,C,57,HILLSBOROUGH,12057,TBW,17-AUG-02 19:15:00,EST,17-AUG-02 19:15:00,0,0,0,0,20K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,N,TEMPLE TERRACE,6,N,TEMPLE TERRACE,NA,NA,NA,NA,NA,"Lightning hit the attic of a three story building starting a fire resulting in smoke damage.  A second home was struck about 2 miles west, where a thermal imaging camera helped firefighters extinguish a smoldering fire within the walls.",PDS
200208,19,1220,200208,19,1220,1141158,5310521,FLORIDA,12,2002,August,Lightning,C,103,PINELLAS,12103,TBW,19-AUG-02 12:20:00,EST,19-AUG-02 12:20:00,0,0,0,0,25K,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PINELLAS PARK,NA,NA,PINELLAS PARK,NA,NA,NA,NA,NA,Lightning caused a house fire.,PDS
200207,30,1443,200207,30,1443,1139305,5308258,TENNESSEE,47,2002,July,Lightning,C,141,PUTNAM,47141,OHX,30-JUL-02 14:43:00,CST,30-JUL-02 14:43:00,0,0,0,0,30K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COOKEVILLE,NA,NA,COOKEVILLE,NA,NA,NA,NA,NA,Lightning struck the top of a three-story brick house on Russell Strausse Rd. This started a fire in the attic and caused some damage to the sheetrock.,PDS
200207,25,1100,200207,25,1100,1139306,5308259,TENNESSEE,47,2002,July,Lightning,C,99,LAWRENCE,47099,OHX,25-JUL-02 11:00:00,CST,25-JUL-02 11:00:00,0,0,0,0,2K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LEOMA,NA,NA,LEOMA,NA,NA,NA,NA,NA,"Lightning struck a home and caused a house fire on Price Jenkins Rd. The initial point of entry was the wall, and then along an antenna booster cable.",PDS
200208,12,500,200208,12,500,1140086,5311880,KANSAS,20,2002,August,Lightning,C,61,GEARY,20061,TOP,12-AUG-02 05:00:00,CST,12-AUG-02 05:00:00,0,0,0,0,1.2K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JUNCTION CITY,NA,NA,JUNCTION CITY,NA,NA,NA,NA,NA,Lightning struck a boat and ignited a fire doing some damage to the boat as well as a nearby boat.,PDS
200208,4,1540,200208,4,1540,1140026,5311634,TEXAS,48,2002,August,Lightning,C,419,SHELBY,48419,SHV,04-AUG-02 15:40:00,CST,04-AUG-02 15:40:00,0,0,0,0,60K,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,S,CENTER,5,S,CENTER,NA,NA,NA,NA,NA,Lightning struck a home causing a fire that did considerable damage to the residence.,PDS
200208,4,1550,200208,4,1550,1140027,5311635,TEXAS,48,2002,August,Lightning,C,419,SHELBY,48419,SHV,04-AUG-02 15:50:00,CST,04-AUG-02 15:50:00,0,0,0,0,30K,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JOAQUIN,NA,NA,JOAQUIN,NA,NA,NA,NA,NA,Lightning struck a residence in town causing considerable damage.,PDS
200207,3,1725,200207,3,1725,1140910,5310784,NORTH CAROLINA,37,2002,July,Lightning,C,119,MECKLENBURG,37119,GSP,03-JUL-02 17:25:00,EST,03-JUL-02 17:25:00,0,0,0,0,10K,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHARLOTTE,NA,NA,CHARLOTTE,NA,NA,NA,NA,NA,Two house fires were ignited by lightning.,PDS
200207,3,1815,200207,3,1815,1140917,5310792,NORTH CAROLINA,37,2002,July,Lightning,C,45,CLEVELAND,37045,GSP,03-JUL-02 18:15:00,EST,03-JUL-02 18:15:00,0,0,0,0,NA,NA,FIRE DEPT/RESCUE SQUAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,S,SHELBY,3,S,SHELBY,NA,NA,NA,NA,NA,Lightning ignited several grass fires.,PDS
200207,15,1640,200207,15,1640,1140500,5311077,ALABAMA,1,2002,July,Lightning,C,129,WASHINGTON,01129,MOB,15-JUL-02 16:40:00,CST,15-JUL-02 16:40:00,0,0,0,0,40K,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ST STEPHENS,NA,NA,ST STEPHENS,NA,NA,NA,NA,NA,Lightning struck a home near St Stephens.  The home caught on fire and was destroyed.,PDS
200207,11,1800,200207,11,1800,1140501,5311078,ALABAMA,1,2002,July,Lightning,C,97,MOBILE,01097,MOB,11-JUL-02 18:00:00,CST,11-JUL-02 18:00:00,2,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAYOU LA BATRE,NA,NA,BAYOU LA BATRE,NA,NA,NA,NA,NA,Two young boys were struck by lightning while playing outside.  A thunderstorm had moved through the area earlier and the boys had went back out to play.  They were likely hit by the last strike from the storm.  A passing motorist saw a blue flash and the two boys were knocked to the ground.  One of the boys was wearing a necklace and it burned his neck.  Both were taken to the hospital and were kept for several days before being released.,PDS
200207,2,2215,200207,2,2215,1140503,5311080,FLORIDA,12,2002,July,Lightning,C,91,OKALOOSA,12091,MOB,02-JUL-02 22:15:00,CST,02-JUL-02 22:15:00,0,0,0,0,1K,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FT WALTON BEACH,NA,NA,FT WALTON BEACH,NA,NA,NA,NA,NA,Lightning struck the roof of a home and started a fire near Cinco Bayou.  The fire was quickly put out with only minimal damage to the home.,PDS
