BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199907,12,1740,199907,12,1740,2406870,5702672,MONTANA,30,1999,July,Funnel Cloud,C,19,DANIELS,30019,GGW,12-JUL-99 17:40:00,MST,12-JUL-99 17:40:00,0,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,SW,PEERLESS,6,SW,PEERLESS,NA,NA,NA,NA,NA,NA,PDC
199909,5,1315,199909,5,1330,2412862,5717326,TEXAS,48,1999,September,Funnel Cloud,C,273,KLEBERG,48273,CRP,05-SEP-99 13:15:00,CST,05-SEP-99 13:30:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PADRE RANGER STN,NA,NA,PADRE RANGER STN,NA,NA,NA,NA,NA,Funnel cloud reported near Malaquite Beach along South Padre Island.,PDC
199909,8,1425,199909,8,1430,2412862,5717327,TEXAS,48,1999,September,Funnel Cloud,C,355,NUECES,48355,CRP,08-SEP-99 14:25:00,CST,08-SEP-99 14:30:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CORPUS CHRISTI,NA,NA,CORPUS CHRISTI,NA,NA,NA,NA,NA,Funnel cloud reported north of the National Weather Service Office in Corpus Christi.,PDC
199909,28,1255,199909,28,1300,2412862,5717328,TEXAS,48,1999,September,Funnel Cloud,C,409,SAN PATRICIO,48409,CRP,28-SEP-99 12:55:00,CST,28-SEP-99 13:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MATHIS,NA,NA,MATHIS,NA,NA,NA,NA,NA,Funnel cloud spotted by Department of Public Safety.,PDC
199909,6,1610,199909,6,1610,2412857,5717035,OHIO,39,1999,September,Funnel Cloud,C,175,WYANDOT,39175,CLE,06-SEP-99 16:10:00,EST,06-SEP-99 16:10:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UPPER SANDUSKY,NA,NA,UPPER SANDUSKY,NA,NA,NA,NA,NA,Law enforcement officials spotted a funnel cloud two miles northwest of Upper Sandusky moving southeast at approximately 15 mph.  The funnel persisted for several minutes but did not ever come in contact with the ground.,PDC
199909,2,1244,199909,2,1244,2412824,5716650,WYOMING,56,1999,September,Funnel Cloud,C,37,SWEETWATER,56037,RIW,02-SEP-99 12:44:00,MST,02-SEP-99 12:44:00,0,0,0,0,NA,NA,DEPT OF HIGHWAYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NW,GREEN RIVER,18,NW,GREEN RIVER,NA,NA,NA,NA,NA,NA,PDC
199905,17,1623,199905,17,1627,2408516,5699453,WISCONSIN,55,1999,May,Funnel Cloud,C,115,SHAWANO,55115,GRB,17-MAY-99 16:23:00,CST,17-MAY-99 16:27:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PELLA,NA,NA,PELLA,NA,NA,NA,NA,"A cold front moving into north-central Wisconsin, aided by an upper atmospheric system resulted in thunderstorms ahead of the front, across central Wisconsin.  Funnel clouds were spotted at Pella (Shawano county) and at Amherst (Portage county).  A newspaper reported a ""freak wind"" as thunderstorms passed through Marion (Waupaca county) knocking down trees and power poles and causing damage to vehicles.  The occupant of one of the vehicles was cut by flying glass when the windows were blown out of the car.",NA,PDC
199905,17,1500,199905,17,1505,2408516,5699454,WISCONSIN,55,1999,May,Funnel Cloud,C,97,PORTAGE,55097,GRB,17-MAY-99 15:00:00,CST,17-MAY-99 15:05:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AMHERST,NA,NA,AMHERST,NA,NA,NA,NA,"A cold front moving into north-central Wisconsin, aided by an upper atmospheric system resulted in thunderstorms ahead of the front, across central Wisconsin.  Funnel clouds were spotted at Pella (Shawano county) and at Amherst (Portage county).  A newspaper reported a ""freak wind"" as thunderstorms passed through Marion (Waupaca county) knocking down trees and power poles and causing damage to vehicles.  The occupant of one of the vehicles was cut by flying glass when the windows were blown out of the car.",NA,PDC
199906,10,1720,199906,10,1720,2409280,5709510,GEORGIA,13,1999,June,Funnel Cloud,C,39,CAMDEN,13039,JAX,10-JUN-99 17:20:00,EST,10-JUN-99 17:20:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KINGSLAND,NA,NA,KINGSLAND,NA,NA,NA,NA,NA,NA,PDC
199905,10,1836,199905,10,1836,2408633,5696658,MINNESOTA,27,1999,May,Funnel Cloud,C,53,HENNEPIN,27053,MPX,10-MAY-99 18:36:00,CST,10-MAY-99 18:36:00,0,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,W,MAPLE PLAIN,2,W,MAPLE PLAIN,NA,NA,NA,NA,NA,NA,PDC
199906,10,1244,199906,10,1244,2409349,5708578,WISCONSIN,55,1999,June,Funnel Cloud,C,131,WASHINGTON,55131,MKX,10-JUN-99 12:44:00,CST,10-JUN-99 12:44:00,0,0,0,0,NA,NA,DEPT OF HIGHWAYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HARTFORD,NA,NA,HARTFORD,NA,NA,NA,NA,"The 3rd round (June 10th) of severe weather during the week was more widespread than the 2nd round. The usual large hail and/or damaging thunderstorm wind reports were common (large trees knocked over), as well as isolated flash flooding or urban/small stream flooding. In addition, 3 people were injured in Elkhorn (Walworth Co.) when lightning struck nearby.  Torrential rains of 1 to 2 inches within 1 to 2 hours, on top of saturated soil, hit the Rock Springs to Leland area in Sauk County. A road near Leland was washed out by the flood waters.  Excessive rainfall also generated urban-type flooding in the Columbus (Columbia Co.) area in which water was 4 to 6 inches deep on some roads.   Just west of Beaver Dam (Dodge Co.), 2.5 inches of rain fell in only 45 minutes, resulting in urban-type flooding. Water levels on some roads ranged from 6 inches to 1 foot.  Flash flooding hit the south side of the city of Milwaukee (Milwaukee Co.) after 2 to 3 inches of rain fell within 1.5 hours. Several cars were reported to be ""floating"" down the streets and some were flipped over.  Urban/small stream flooding occurred north of Ladoga (Fond du Lac Co.) along and near Highway 26, after 1 to 2 inches fell in a 2 hour period.  Powerful downburst winds blew 2 cars and a semi-tractor trailer off Interstate 43 near Elkhorn (Walworth Co.).  Later on, powerful thunderstorm winds flipped yet another semi off Interstate 43 near Delavan (Walworth Co.). The driver was injured.",NA,PDC
199906,6,1557,199906,6,1557,2409347,5708493,WISCONSIN,55,1999,June,Funnel Cloud,C,59,KENOSHA,55059,MKX,06-JUN-99 15:57:00,CST,06-JUN-99 15:57:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SALEM,NA,NA,SALEM,NA,NA,NA,NA,"A significant change in the upper level pattern to a more southwesterly flow allowed tropical-like moisture to return to southern Wisconsin in conjunction with an upper level shortwave trough.  The result was the first severe weather outbreak across southern Wisconsin since May 16, 1999.  A series of upper level shorwaves contintued to move through the Great Lakes region during the remainder of the week into the weekend of  of June 12-13, 1999.  These shortwaves resulted in additional rounds of severe weather across southcentral and southeast Wisconsin. On June 6th, scattered severe storms eventually became orientated in short lines that produced 2 tornadoes, 10 gustnadoes (classified as thunderstorm wind damage), 3 funnel clouds, hail up to the size of golfballs, damaging straight-line downburst winds up to 80 mph, and isolated torrential rainfalls of around 1 inch within 20 to 30 minutes.  In Evansville (Rock Co.), 1/2 inch rain fell within 10 minutes along with large hail.  In addition, two people were injured by lightning strikes. Otherwise, numerous large trees and power lines were toppled by the powerful thunderstorm winds.A weak (F0) tornado briefly touched down on the northwest side of Lake Mills (the body of water), Jefferson County, uprooting and snapping large trees, but not causing any other damage.  Another weak (F1) tornado spun up just southwest of the intersection of Oakdale and Skyline roads northwest of Big Bend (Waukesha Co.), damaging 6 homes (one had major damage), and 2 pole sheds. This Waukesha tornado was on the ground for about 2/10 of a mile, and weakened after it crossed Oakdale Rd.  Most interestingly, the number of gustnadoes reported and verified was the greatest in recent memory. A couple of them were captured on video tape.   Several of them resulted in tree damage, and all ten were classified as thunderstorm wind damage.  Locations of gustnadoes were: 1) Rock county...Orfordville; Walworth County...3NW Darien, 1W Delevan, Millard, and 1NW East Troy; Waukesha County...3.5W Muckwonago, 1WNW North Prairie, and 2 of them 2SW Harland; Washington County...3SW West Bend on Little Cedar Lake.  The Little Cedar Lake gustnado actually spun up on the water surface (gustspout?!?!) and then moved onshore, damaging a pier and uprooting a couple trees before disspating.  It was observed by a trained spotter.  Another trained spotter found themselve briefly inside one of the gustnadoes southwest of Hartland!  The fact that so many gustnadoes were plainly visibile can be partially attributed to significant amounts of dust and dirt that were picked up off nearby farm fields. The was made possible by dry weather during the preceeding 3 weeks coupled with late planting (little vegetation) of some fields.  Other notable damage reports included: a motorhome was blown onto State Highway 14 near Evansville (Rock Co.), injuring two people; a home in Hebron (Jefferson Co.) was damaged by a wind-toppled tree, while northeast of Hebron a barn was damaged by fallen trees;  a pontoon boat was blown 500 feet near Elkhorn (Walworth Co.); a construction trailer west/northwest of North Prairie (Waukesha Co.) was rolled over and damaged by a gustnado; in Brookfield (Waukesha Co.) a construction trailer was damaged after strong thunderstorm winds flipped it over, while elsewhere in Brookfield a toppled tree damaged a home; in Germantown (Washington Co.)... a home had it gutters and shingles damaged while one of its windows was blown in; just west of Claladenio (Racine Co.) a truck was flipped over by strong thunderstorm winds, and a four block area on Milwaukee's west side suffered an intense wet microburst that damaged 14 homes, 17 vehicles, uprooted 100 trees, and knocked over a few power lines.",NA,PDC
199906,6,1447,199906,6,1447,2409347,5708566,WISCONSIN,55,1999,June,Funnel Cloud,C,45,GREEN,55045,MKX,06-JUN-99 14:47:00,CST,06-JUN-99 14:47:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,ENE,DAYTON,7,ENE,DAYTON,NA,NA,NA,NA,"A significant change in the upper level pattern to a more southwesterly flow allowed tropical-like moisture to return to southern Wisconsin in conjunction with an upper level shortwave trough.  The result was the first severe weather outbreak across southern Wisconsin since May 16, 1999.  A series of upper level shorwaves contintued to move through the Great Lakes region during the remainder of the week into the weekend of  of June 12-13, 1999.  These shortwaves resulted in additional rounds of severe weather across southcentral and southeast Wisconsin. On June 6th, scattered severe storms eventually became orientated in short lines that produced 2 tornadoes, 10 gustnadoes (classified as thunderstorm wind damage), 3 funnel clouds, hail up to the size of golfballs, damaging straight-line downburst winds up to 80 mph, and isolated torrential rainfalls of around 1 inch within 20 to 30 minutes.  In Evansville (Rock Co.), 1/2 inch rain fell within 10 minutes along with large hail.  In addition, two people were injured by lightning strikes. Otherwise, numerous large trees and power lines were toppled by the powerful thunderstorm winds.A weak (F0) tornado briefly touched down on the northwest side of Lake Mills (the body of water), Jefferson County, uprooting and snapping large trees, but not causing any other damage.  Another weak (F1) tornado spun up just southwest of the intersection of Oakdale and Skyline roads northwest of Big Bend (Waukesha Co.), damaging 6 homes (one had major damage), and 2 pole sheds. This Waukesha tornado was on the ground for about 2/10 of a mile, and weakened after it crossed Oakdale Rd.  Most interestingly, the number of gustnadoes reported and verified was the greatest in recent memory. A couple of them were captured on video tape.   Several of them resulted in tree damage, and all ten were classified as thunderstorm wind damage.  Locations of gustnadoes were: 1) Rock county...Orfordville; Walworth County...3NW Darien, 1W Delevan, Millard, and 1NW East Troy; Waukesha County...3.5W Muckwonago, 1WNW North Prairie, and 2 of them 2SW Harland; Washington County...3SW West Bend on Little Cedar Lake.  The Little Cedar Lake gustnado actually spun up on the water surface (gustspout?!?!) and then moved onshore, damaging a pier and uprooting a couple trees before disspating.  It was observed by a trained spotter.  Another trained spotter found themselve briefly inside one of the gustnadoes southwest of Hartland!  The fact that so many gustnadoes were plainly visibile can be partially attributed to significant amounts of dust and dirt that were picked up off nearby farm fields. The was made possible by dry weather during the preceeding 3 weeks coupled with late planting (little vegetation) of some fields.  Other notable damage reports included: a motorhome was blown onto State Highway 14 near Evansville (Rock Co.), injuring two people; a home in Hebron (Jefferson Co.) was damaged by a wind-toppled tree, while northeast of Hebron a barn was damaged by fallen trees;  a pontoon boat was blown 500 feet near Elkhorn (Walworth Co.); a construction trailer west/northwest of North Prairie (Waukesha Co.) was rolled over and damaged by a gustnado; in Brookfield (Waukesha Co.) a construction trailer was damaged after strong thunderstorm winds flipped it over, while elsewhere in Brookfield a toppled tree damaged a home; in Germantown (Washington Co.)... a home had it gutters and shingles damaged while one of its windows was blown in; just west of Claladenio (Racine Co.) a truck was flipped over by strong thunderstorm winds, and a four block area on Milwaukee's west side suffered an intense wet microburst that damaged 14 homes, 17 vehicles, uprooted 100 trees, and knocked over a few power lines.",NA,PDC
199907,21,1845,199907,21,1845,2406874,5702797,MONTANA,30,1999,July,Funnel Cloud,C,105,VALLEY,30105,GGW,21-JUL-99 18:45:00,MST,21-JUL-99 18:45:00,0,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,W,GLASGOW,15,W,GLASGOW,NA,NA,NA,NA,"Two supercell thunderstorms moved across northeast Montana causing a path of damage that extended from southern Phillips county to the North Dakota border.  The hardest hit was the community of Glasgow where 4.5 inch hail fell damaging cars, roofs, windows and trees as it passed.  The largest hail fell from downtown Glasgow near the courthouse northeast to the local Ford dealership.  The storms continued east where they produced at least two tornado touchdowns in rural areas.  Large hail continued to be reported along the Highway 2 corridor.  A tornado touchdown was reported in Bainville where railroad cars were blown off of the tracks.",NA,PDC
199902,9,1814,199902,9,1814,1502953,5681184,FLORIDA,12,1999,February,Funnel Cloud,C,11,BROWARD,12011,MFL,09-FEB-99 18:14:00,EST,09-FEB-99 18:14:00,0,0,0,0,0,0,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAMARAC,NA,NA,TAMARAC,NA,NA,NA,NA,NA,A sheriff's deputy reported a funnel cloud.,PDC
199907,12,1248,199907,12,1248,2406906,5701591,CALIFORNIA,6,1999,July,Funnel Cloud,C,29,KERN,06029,HNX,12-JUL-99 12:48:00,PST,12-JUL-99 12:48:00,0,0,0,0,NA,NA,FIRE DEPT/RESCUE SQUAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,S,EDISON,5,S,EDISON,NA,NA,NA,NA,"A severe thunderstorm moved southwestward across the far Southern San Joaquin Valley during the early to mid-afternoon hours of July 12th.  Numerous reports of downed powerlines due to gusty wind were received in the vicinity of Arvin and Lamont shortly after 1300 PST along with an unofficial report of a funnel cloud.  At the latter stages of the storm passage lightning caused a structural fire and the accompanying gusty wind overturned a tractor-trailer rig on Interstate Highway #5 around 1320 PST.  Visibility reportedly dropped to only 1/2 mile in heavy rain along with 1/4"" hail by 1405 PST.  The thunderstorm activity also led to a lightning strike that touched off a fire in a packing shed destroying a crop of peppers and equipment.",NA,PDC
199906,3,1721,199906,3,1721,2409263,5709385,FLORIDA,12,1999,June,Funnel Cloud,C,31,DUVAL,12031,JAX,03-JUN-99 17:21:00,EST,03-JUN-99 17:21:00,0,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,N,JACKSONVILLE,8,N,JACKSONVILLE,NA,NA,NA,NA,NA,NA,PDC
199901,10,1225,199901,10,1227,1500156,5688324,GUAM,98,1999,January,Funnel Cloud,C,7,SAIPAN,98007,GUA,10-JAN-99 12:25:00,SST,10-JAN-99 12:27:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAIPAN INTL AIRPORT,NA,NA,SAIPAN INTL AIRPORT,NA,NA,NA,NA,On the 10th funnel clouds were briefly seen by the observer from Saipan International Airport.,NA,PDC
199906,30,1616,199906,30,1616,2409275,5709402,FLORIDA,12,1999,June,Funnel Cloud,C,35,FLAGLER,12035,JAX,30-JUN-99 16:16:00,EST,30-JUN-99 16:16:00,0,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,E,FLAGLER BEACH,2,E,FLAGLER BEACH,NA,NA,NA,NA,NA,NA,PDC
199906,16,1645,199906,16,1645,2409281,5709511,FLORIDA,12,1999,June,Funnel Cloud,C,35,FLAGLER,12035,JAX,16-JUN-99 16:45:00,EST,16-JUN-99 16:45:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUNNELL,NA,NA,BUNNELL,NA,NA,NA,NA,NA,NA,PDC
199905,10,1957,199905,10,1957,2408633,5696659,MINNESOTA,27,1999,May,Funnel Cloud,C,141,SHERBURNE,27141,MPX,10-MAY-99 19:57:00,CST,10-MAY-99 19:57:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,N,ZIMMERMAN,2,N,ZIMMERMAN,NA,NA,NA,NA,NA,NA,PDC
199906,6,1445,199906,6,1445,2409347,5708461,WISCONSIN,55,1999,June,Funnel Cloud,C,105,ROCK,55105,MKX,06-JUN-99 14:45:00,CST,06-JUN-99 14:45:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,W,ORFORDVILLE,2,W,ORFORDVILLE,NA,NA,NA,NA,"A significant change in the upper level pattern to a more southwesterly flow allowed tropical-like moisture to return to southern Wisconsin in conjunction with an upper level shortwave trough.  The result was the first severe weather outbreak across southern Wisconsin since May 16, 1999.  A series of upper level shorwaves contintued to move through the Great Lakes region during the remainder of the week into the weekend of  of June 12-13, 1999.  These shortwaves resulted in additional rounds of severe weather across southcentral and southeast Wisconsin. On June 6th, scattered severe storms eventually became orientated in short lines that produced 2 tornadoes, 10 gustnadoes (classified as thunderstorm wind damage), 3 funnel clouds, hail up to the size of golfballs, damaging straight-line downburst winds up to 80 mph, and isolated torrential rainfalls of around 1 inch within 20 to 30 minutes.  In Evansville (Rock Co.), 1/2 inch rain fell within 10 minutes along with large hail.  In addition, two people were injured by lightning strikes. Otherwise, numerous large trees and power lines were toppled by the powerful thunderstorm winds.A weak (F0) tornado briefly touched down on the northwest side of Lake Mills (the body of water), Jefferson County, uprooting and snapping large trees, but not causing any other damage.  Another weak (F1) tornado spun up just southwest of the intersection of Oakdale and Skyline roads northwest of Big Bend (Waukesha Co.), damaging 6 homes (one had major damage), and 2 pole sheds. This Waukesha tornado was on the ground for about 2/10 of a mile, and weakened after it crossed Oakdale Rd.  Most interestingly, the number of gustnadoes reported and verified was the greatest in recent memory. A couple of them were captured on video tape.   Several of them resulted in tree damage, and all ten were classified as thunderstorm wind damage.  Locations of gustnadoes were: 1) Rock county...Orfordville; Walworth County...3NW Darien, 1W Delevan, Millard, and 1NW East Troy; Waukesha County...3.5W Muckwonago, 1WNW North Prairie, and 2 of them 2SW Harland; Washington County...3SW West Bend on Little Cedar Lake.  The Little Cedar Lake gustnado actually spun up on the water surface (gustspout?!?!) and then moved onshore, damaging a pier and uprooting a couple trees before disspating.  It was observed by a trained spotter.  Another trained spotter found themselve briefly inside one of the gustnadoes southwest of Hartland!  The fact that so many gustnadoes were plainly visibile can be partially attributed to significant amounts of dust and dirt that were picked up off nearby farm fields. The was made possible by dry weather during the preceeding 3 weeks coupled with late planting (little vegetation) of some fields.  Other notable damage reports included: a motorhome was blown onto State Highway 14 near Evansville (Rock Co.), injuring two people; a home in Hebron (Jefferson Co.) was damaged by a wind-toppled tree, while northeast of Hebron a barn was damaged by fallen trees;  a pontoon boat was blown 500 feet near Elkhorn (Walworth Co.); a construction trailer west/northwest of North Prairie (Waukesha Co.) was rolled over and damaged by a gustnado; in Brookfield (Waukesha Co.) a construction trailer was damaged after strong thunderstorm winds flipped it over, while elsewhere in Brookfield a toppled tree damaged a home; in Germantown (Washington Co.)... a home had it gutters and shingles damaged while one of its windows was blown in; just west of Claladenio (Racine Co.) a truck was flipped over by strong thunderstorm winds, and a four block area on Milwaukee's west side suffered an intense wet microburst that damaged 14 homes, 17 vehicles, uprooted 100 trees, and knocked over a few power lines.",NA,PDC
