BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200106,23,1409,200106,24,1700,1116237,5252045,CALIFORNIA,6,2001,June,Wildfire,C,65,RIVERSIDE,06065,SGX,23-JUN-01 14:09:00,PST,24-JUN-01 17:00:00,2,0,0,0,50K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MORENO VALLEY,NA,NA,MORENO VALLEY,NA,NA,NA,NA,"A brush fire consumed 1500 acres in the Box Springs Mountain Reserve. Residents from ten nearby homes were evacuated. One home sustained roof damage, others had smoke damage. Two fire fighters were injured.",NA,PDS
200106,23,1830,200106,25,700,1116238,5252046,CALIFORNIA,6,2001,June,Wildfire,C,65,RIVERSIDE,06065,SGX,23-JUN-01 18:30:00,PST,25-JUN-01 07:00:00,0,0,0,0,150K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CORONA,NA,NA,CORONA,NA,NA,NA,NA,A brush fire consumed one house and ten acres in the foothills of  the Santa Ana Mountains in southern Corona.,NA,PDS
200106,24,1351,200106,24,1700,1116239,5252047,CALIFORNIA,6,2001,June,Wildfire,C,65,RIVERSIDE,06065,SGX,24-JUN-01 13:51:00,PST,24-JUN-01 17:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIRA LOMA,NA,NA,MIRA LOMA,NA,NA,NA,NA,A brush fire consumed eight acres near the Santa Ana River in Mira Loma.,NA,PDS
200106,24,1143,200106,24,1700,1116240,5252048,CALIFORNIA,6,2001,June,Wildfire,C,65,RIVERSIDE,06065,SGX,24-JUN-01 11:43:00,PST,24-JUN-01 17:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOMELAND,NA,NA,HOMELAND,NA,NA,NA,NA,A brush fire consumed 25 acres near Allen and Olson Avenues in Homeland.,NA,PDS
200106,24,1200,200106,24,1700,1116241,5252049,CALIFORNIA,6,2001,June,Wildfire,C,71,SAN BERNARDINO,06071,SGX,24-JUN-01 12:00:00,PST,24-JUN-01 17:00:00,0,0,0,0,25K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COLTON,NA,NA,COLTON,NA,NA,NA,NA,A brush fire consumed two outbuildings and two acres near East congress and South Fernando Streets in Colton.,NA,PDS
200106,29,1310,200106,29,2300,1116242,5252050,CALIFORNIA,6,2001,June,Wildfire,C,65,RIVERSIDE,06065,SGX,29-JUN-01 13:10:00,PST,29-JUN-01 23:00:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAKE ELSINORE,NA,NA,LAKE ELSINORE,NA,NA,NA,NA,"A wild fire, started by sparks from the undercarriage of a Jeep hitting a large rock, consumed 75 acres of brush on the west side  of Interstate 15, and 5 acres along the east side of the freeway between North and Lake Streets in Lake Elsinore. Traffic on the freeway was backed up for several miles due to thick smoke and flames in the median strip. The driver of the jeep perished in the fire.",NA,PDS
200106,29,1410,200106,29,1500,1116243,5252051,CALIFORNIA,6,2001,June,Wildfire,C,73,SAN DIEGO,06073,SGX,29-JUN-01 14:10:00,PST,29-JUN-01 15:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PALA,NA,NA,PALA,NA,NA,NA,NA,A brush fire consumed two acres before containment.,NA,PDS
200106,30,1615,200106,30,1645,1116244,5252052,CALIFORNIA,6,2001,June,Wildfire,C,71,SAN BERNARDINO,06071,SGX,30-JUN-01 16:15:00,PST,30-JUN-01 16:45:00,0,0,0,0,27K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RIALTO,NA,NA,RIALTO,NA,NA,NA,NA,"A brush fire burned two mobile homes, a shed, a car, and about 15 acres.",NA,PDS
200106,14,1400,200106,14,1700,1116227,5252035,CALIFORNIA,6,2001,June,Wildfire,C,73,SAN DIEGO,06073,SGX,14-JUN-01 14:00:00,PST,14-JUN-01 17:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,SW,JULIAN,7,SW,JULIAN,NA,NA,NA,NA,"A brush fire consumed 30 acres in a remote area of the Cleveland National Forest. About 136 firefighters, four air tankers, two water-dropping helicopters, and a bulldozer battled the blaze.",NA,PDS
200106,15,1300,200106,15,1700,1116228,5252036,CALIFORNIA,6,2001,June,Wildfire,C,73,SAN DIEGO,06073,SGX,15-JUN-01 13:00:00,PST,15-JUN-01 17:00:00,3,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,E,RAMONA,6,E,RAMONA,NA,NA,NA,NA,"Three hundred firefighters, aided by four air tankers and a helicopter, protected homes from being consumed in a brush fire. Thirty acres burned, several residents were evacuated, one fire fighter injured, and two others overcome by heat exhaustion.",NA,PDS
200106,8,1600,200106,12,2000,1117138,5253178,COLORADO,8,2001,June,Wildfire,C,83,MONTEZUMA,08083,GJT,08-JUN-01 16:00:00,MST,12-JUN-01 20:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SE,MANCOS,3,SE,MANCOS,NA,NA,NA,NA,"A lightning sparked wildfire located on the east slope of Menefee Mountain burned 80 acres of ponderosa pine, pinon juniper and oak brush.",NA,PDS
200106,11,1100,200106,16,1800,1117095,5252624,ARIZONA,4,2001,June,Wildfire,C,5,COCONINO,04005,FGZ,11-JUN-01 11:00:00,MST,16-JUN-01 18:00:00,0,0,0,0,NA,NA,GOVT OFFICIAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLAGSTAFF,NA,NA,FLAGSTAFF,NA,NA,NA,NA,NA,"The Leroux Fire was caused by an abandoned camp fire near Snow Bowl Road on the San Francisco Peaks.  Red Flag conditions caused the fire to spread rapidly across the slope into mixed conifer and aspen stands on the first day (6-11).  Red Flag conditions continued on the second day (6-12) with significant spread. On 6-13 a cold front moved across the fire with little additional fire spread.  Containment was achieved on 6-16 and the fire was controlled on 6-23 after 0.40 inches of rain fell.  The Leroux Fire burned more than 1250 acers and cost about 3.2 million dollars to contain.  In all,  over 600 people helped fight this fire.",PDS
200106,17,1530,200106,18,1700,1116229,5252037,CALIFORNIA,6,2001,June,Wildfire,C,65,RIVERSIDE,06065,SGX,17-JUN-01 15:30:00,PST,18-JUN-01 17:00:00,6,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,SE,HEMET,8,SE,HEMET,NA,NA,NA,NA,"An arsonist caused a 200 acre brush fire. Six fire fighters sustained minor injuries, three from falling rocks in steep terrain.",NA,PDS
200106,17,1300,200106,17,1800,1116230,5252038,CALIFORNIA,6,2001,June,Wildfire,C,65,RIVERSIDE,06065,SGX,17-JUN-01 13:00:00,PST,17-JUN-01 18:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CORONA,NA,NA,CORONA,NA,NA,NA,NA,"Two brush fires along the west side of Highway 71, burned 25 acres and caused dense smoke which shut down the freeway between Highway 91 and Euclid Avenue.",NA,PDS
200106,17,1200,200106,17,1700,1116231,5252039,CALIFORNIA,6,2001,June,Wildfire,C,71,SAN BERNARDINO,06071,SGX,17-JUN-01 12:00:00,PST,17-JUN-01 17:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NE,BIG BEAR LAKE,4,NE,BIG BEAR LAKE,NA,NA,NA,NA,About 25 acres had burned as of Sunday afternoon in Horse Thief Canyon.,NA,PDS
200106,16,1500,200106,24,1700,1116232,5252040,CALIFORNIA,6,2001,June,Wildfire,C,71,SAN BERNARDINO,06071,SGX,16-JUN-01 15:00:00,PST,24-JUN-01 17:00:00,2,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,N,SAN ANTONIO HGTS,2,N,SAN ANTONIO HGTS,NA,NA,NA,NA,"Over 300 acres had burned along Stoddard Canyon in steep terrain that had not burned in 30 years. Named the Shinn Fire, it was fully contained after eight days.",NA,PDS
200106,17,1730,200106,18,1900,1116233,5252041,CALIFORNIA,6,2001,June,Wildfire,C,65,RIVERSIDE,06065,SGX,17-JUN-01 17:30:00,PST,18-JUN-01 19:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,W,(PSP)PALM SPGS ARPT,6,W,(PSP)PALM SPGS ARPT,NA,NA,NA,NA,A brush fire along Palm Springs Tramway Road burned 300 acres and forced the closure of the Aerial Tramway. Canyon winds between 25 and 30 mph during the night of 6/17/01 impeded efforts to stop the blaze.,NA,PDS
200106,19,1030,200106,19,1430,1116234,5252042,CALIFORNIA,6,2001,June,Wildfire,C,71,SAN BERNARDINO,06071,SGX,19-JUN-01 10:30:00,PST,19-JUN-01 14:30:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAJON,NA,NA,CAJON,NA,NA,NA,NA,"A brush fire near the junction of Interstate 5 and Highway 138 burnt 125 acres and forced the closure of both highways and the Union Pacific railroad tracks. Named the Baldy Fire, it was quicky contained.",NA,PDS
200106,26,1115,200106,26,1700,1116235,5252043,CALIFORNIA,6,2001,June,Wildfire,C,73,SAN DIEGO,06073,SGX,26-JUN-01 11:15:00,PST,26-JUN-01 17:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PALA,NA,NA,PALA,NA,NA,NA,NA,A brush fire burned 100 acres on the Pala Indian Reservation off Magee Road before containment.,NA,PDS
200106,22,1800,200106,22,2100,1116581,5251389,HAWAII,15,2001,June,Wildfire,C,3,HONOLULU,15003,HFO,22-JUN-01 18:00:00,HST,22-JUN-01 21:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NE,KANEOHE,1,NE,KANEOHE,NA,NA,NA,NA,"A brush fire seared more than 30 acres of dry grassland near Marine Corps Base Hawaii.  However, no serious property damage or injuries were reported.",NA,PDS
200106,1,0,200106,7,1800,1116818,5251045,FLORIDA,12,2001,June,Wildfire,C,67,LAFAYETTE,12067,TAE,01-JUN-01 00:00:00,EST,07-JUN-01 18:00:00,0,0,0,0,NA,NA,PARK/FOREST SERVICE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SOUTHEAST PORTION,NA,NA,SOUTHEAST PORTION,NA,NA,NA,NA,NA,"The Mallory Swamp fire burned a total of 57,200 acres according to the Florida Division of Forestry.  Numerous homes on County Roads 349 and 351 were threatened and their residents evacuated, but none were damaged.  Considerable haze and smoke from the blaze covered much of Interstate 10 from Tallahassee to Jacksonville.",PDS
200105,24,500,200105,24,1100,1115108,5247632,FLORIDA,12,2001,May,Wildfire,Z,51,HILLSBOROUGH,12051,TBW,24-MAY-01 05:00:00,EST,24-MAY-01 11:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke, from a major wildfire in Dixie and Lafayette counties in North Florida, spread south along the West Central and Southwest Florida coast and reduced visibility to one to three miles with occasional isolated pockets of one quarter mile or less.",NA,PDS
200105,24,500,200105,24,1100,1115108,5247633,FLORIDA,12,2001,May,Wildfire,Z,65,LEE,12065,TBW,24-MAY-01 05:00:00,EST,24-MAY-01 11:00:00,0,0,0,0,NA,NA,"AWOS,ASOS,MESONET,ETC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke, from a major wildfire in Dixie and Lafayette counties in North Florida, spread south along the West Central and Southwest Florida coast and reduced visibility to one to three miles with occasional isolated pockets of one quarter mile or less.",NA,PDS
200106,23,1700,200106,23,1900,1116582,5251390,HAWAII,15,2001,June,Wildfire,C,3,HONOLULU,15003,HFO,23-JUN-01 17:00:00,HST,23-JUN-01 19:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,S,WAIANAE,1,S,WAIANAE,NA,NA,NA,NA,"A fire burned more than 40 acres of brush in the vicinity of Mailiili Road just south of Waianae.  The fire came within 100 yards of the Waianae Comprehensive Health Center and within 50 yards of three nearby homes.  However, no residents were evacuated; and no serious injuries or property damage were otherwise reported.",NA,PDS
200108,12,1230,200108,12,1915,1119319,5257550,OREGON,41,2001,August,Wildfire,C,29,JACKSON,41029,MFR,12-AUG-01 12:30:00,PST,12-AUG-01 19:15:00,0,0,0,0,NA,NA,OTHER FEDERAL AGENCY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,"A Red Flag Warning for dry lightning was issued effective during the times listed above for fire weather zones 616/617/619/620/621/622/623/624/625, which includes all or part of the above counties.  Dry lightning did occur this day, but only in fire weather zones 617, 623, and 624.",See below.,PDS
200108,12,1230,200108,12,1915,1119319,5257551,OREGON,41,2001,August,Wildfire,C,35,KLAMATH,41035,MFR,12-AUG-01 12:30:00,PST,12-AUG-01 19:15:00,0,0,0,0,NA,NA,OTHER FEDERAL AGENCY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,"A Red Flag Warning for dry lightning was issued effective during the times listed above for fire weather zones 616/617/619/620/621/622/623/624/625, which includes all or part of the above counties.  Dry lightning did occur this day, but only in fire weather zones 617, 623, and 624.",See below.,PDS
200108,12,1230,200108,12,1915,1119319,5257552,OREGON,41,2001,August,Wildfire,C,37,LAKE,41037,MFR,12-AUG-01 12:30:00,PST,12-AUG-01 19:15:00,0,0,0,0,NA,NA,OTHER FEDERAL AGENCY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,"A Red Flag Warning for dry lightning was issued effective during the times listed above for fire weather zones 616/617/619/620/621/622/623/624/625, which includes all or part of the above counties.  Dry lightning did occur this day, but only in fire weather zones 617, 623, and 624.",See below.,PDS
200107,7,1309,200107,7,1340,1118791,5258016,CALIFORNIA,6,2001,July,Wildfire,C,73,SAN DIEGO,06073,SGX,07-JUL-01 13:09:00,PST,07-JUL-01 13:40:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BONSALL,NA,NA,BONSALL,NA,NA,NA,NA,Eight acres of dry brush were consumed before the fire was brought under control.,NA,PDS
200107,7,1318,200107,7,1357,1118792,5258017,CALIFORNIA,6,2001,July,Wildfire,C,73,SAN DIEGO,06073,SGX,07-JUL-01 13:18:00,PST,07-JUL-01 13:57:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAN PASQUAL,NA,NA,SAN PASQUAL,NA,NA,NA,NA,"A tractor, picking up bales of hay, started a brush fire that consumed 5 acres of dry brush and 70 bales of hay before fire fighters brought the fire under control.",NA,PDS
200107,11,1300,200107,11,1900,1118793,5258018,CALIFORNIA,6,2001,July,Wildfire,C,65,RIVERSIDE,06065,SGX,11-JUL-01 13:00:00,PST,11-JUL-01 19:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,W,PERRIS,3,W,PERRIS,NA,NA,NA,NA,A 283 acre brush fire occurred in the Good Hope area of Riverside County.,NA,PDS
200107,9,1300,200107,10,1800,1118794,5258019,CALIFORNIA,6,2001,July,Wildfire,C,65,RIVERSIDE,06065,SGX,09-JUL-01 13:00:00,PST,10-JUL-01 18:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,E,RANCHO CALIFORNIA,3,E,RANCHO CALIFORNIA,NA,NA,NA,NA,A brush fire burnt 350 acres near East Benton and Balinger roads in rough hilly terrain.,NA,PDS
200107,11,1240,200107,13,1700,1118795,5258020,CALIFORNIA,6,2001,July,Wildfire,C,65,RIVERSIDE,06065,SGX,11-JUL-01 12:40:00,PST,13-JUL-01 17:00:00,2,0,0,0,150K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,S,BANNING,6,S,BANNING,NA,NA,NA,NA,"A weed cutter caused a spark that grew into a 548 acre brush fire between Poppet Flats and Twin Pines. The blaze, fueled by 10 to 15 mph winds, jumped Highway 243, forcing the closure of that road. The community of Twin Pines was evacuated. One house was damaged. Cost of fighting the blaze was estimated at $400,000.",NA,PDS
200107,12,1230,200107,12,1330,1118798,5258023,CALIFORNIA,6,2001,July,Wildfire,C,71,SAN BERNARDINO,06071,SGX,12-JUL-01 12:30:00,PST,12-JUL-01 13:30:00,0,0,0,0,350K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RIALTO,NA,NA,RIALTO,NA,NA,NA,NA,A 20 acre brush fire consumed a 100 year old farmhouse and a garage. Firefighters were able to save two other homes in the path of the flames.,NA,PDS
200107,17,1346,200107,17,1406,1118799,5258024,CALIFORNIA,6,2001,July,Wildfire,C,73,SAN DIEGO,06073,SGX,17-JUL-01 13:46:00,PST,17-JUL-01 14:06:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CARLSBAD,NA,NA,CARLSBAD,NA,NA,NA,NA,A four acre brush fire alongside Interstate 5 briefly threatened some homes in Carlsbad.,NA,PDS
200107,27,917,200107,28,1700,1118800,5258025,CALIFORNIA,6,2001,July,Wildfire,C,71,SAN BERNARDINO,06071,SGX,27-JUL-01 09:17:00,PST,28-JUL-01 17:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAJON,NA,NA,CAJON,NA,NA,NA,NA,"A spark from a passing train started a brush fire that grew to 685 acres. The blaze briefly threatened the community of Lytle Creek, power transmission lines, and a ranch where animals are trained for movies. No injuries occurred, nor were any structures burned.",NA,PDS
200107,1,0,200107,7,1200,1119921,5259231,ALASKA,2,2001,July,Wildfire,C,224,UPR TANANA VLY FORTYMILE,02224,AFG,01-JUL-01 00:00:00,AST,07-JUL-01 12:00:00,0,0,0,0,400K,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TOK,NA,NA,TOK,NA,NA,NA,NA,"Event continued from June.  A man-caused wildfire began June 29 in the Tok area and spread quickly due to the wind from a nearby thunderstorm.  Approximately 150 acres was burned.  Two homes, six outbuildings (sheds, greenhouses) were destroyed, along with a pick-up truck and a water well drill truck. Initially, 100 homes were evacuated; 150 people checked into a Red Cross shelter on the 29th but all returned to their homes by late that evening.",NA,PDS
200106,10,1330,200106,11,1100,1117664,5255178,NEW JERSEY,34,2001,June,Wildfire,C,5,BURLINGTON,34005,PHI,10-JUN-01 13:30:00,EST,11-JUN-01 11:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NE,WADING RIVER,5,NE,WADING RIVER,NA,NA,NA,NA,"A wildfire, started by a twenty-five pound practice bomb, burned about 1,600 acres of pygmy pines before it was placed under control. The fire threatened, but never damaged, homes in the Warren Grove area of Ocean County. The fire was first spotted about 245 p.m. EDT on the 10th. The warm, dry and windy conditions that day helped spread the fire quickly. It burned along the pygmy pine trees near County Route 539 in both Bass River (Burlington County) and Stafford Townships. The county route as well as Exit 58 of the Garden State Parkway were closed for several hours during the afternoon and early evening of the 10th. The fire threatened about 70 homes in the Warren Grove area of Stafford Township (Ocean County). It was contained at County Route 539 before it reached the homes the evening of the 10th and was under control the morning of the 11th. About 1,600 acres were burned, mainly pygmy pine trees on state and federal land south of New Jersey State Route 72 and west of County Route 539.",NA,PDS
200107,17,1800,200107,31,2359,1119076,5257749,COLORADO,8,2001,July,Wildfire,C,81,MOFFAT,08081,GJT,17-JUL-01 18:00:00,MST,31-JUL-01 23:59:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,N,DINOSAUR,20,N,DINOSAUR,NA,NA,NA,NA,"Three lightning sparked wildfires, better known as the Ecklund Complex, consumed over 2000 acres of rangeland and forest in the vicinity of Dinosaur National Monument in extreme northwest Colorado.  An abandoned cabin was also destroyed during the wildfire.  This fire complex burned into the month of August.  Please see the August report of Storm Data for more information.",NA,PDS
200107,3,1600,200107,3,1600,1121121,5261885,NEVADA,32,2001,July,Wildfire,C,5,DOUGLAS,32005,REV,03-JUL-01 16:00:00,PST,03-JUL-01 16:00:00,0,0,0,0,0,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GENOA,NA,NA,GENOA,NA,NA,NA,NA,Spotter report of dry lightning that started a wildfire near Genoa.  No injuries or damaged was reported.,NA,PDS
200107,3,1600,200107,3,1600,1121122,5261886,NEVADA,32,2001,July,Wildfire,C,31,WASHOE,32031,REV,03-JUL-01 16:00:00,PST,03-JUL-01 16:00:00,0,0,0,0,0,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RENO,NA,NA,RENO,NA,NA,NA,NA,"Nevada Highway Patrol, Washoe County Sheriff and Reno Police Department all reported several lightning sparked fires.  No reports of injury or damage.",NA,PDS
200107,9,2000,200107,23,1700,1119689,5259483,WASHINGTON,53,2001,July,Wildfire,C,47,OKANOGAN,53047,OTX,09-JUL-01 20:00:00,PST,23-JUL-01 17:00:00,4,0,4,0,NA,NA,PARK/FOREST SERVICE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,N,WINTHROP,20,N,WINTHROP,NA,NA,NA,NA,NA,"The ""Thirtymile"" wildfire was in the mop-up stages on July 10 when excessively hot and dry conditions that afternoon caused the smoldering fire to blow up.  The fire came roaring back to life, quickly spreading from 25 to 2,500 acres in just three hours.  The quickly-spreading fire overran a group of 14 firefighters, causing members of  the group to deploy emergency shelters.  Four members of the group perished (direct), and four others were hospitalized with injuries.  The Thirtymile fire was contained on July 23 after burning a total of 9,300 acres.  The cost of fighting this fire exceeded $4.3 million.",PDS
200108,8,1400,200108,9,500,1119318,5257545,OREGON,41,2001,August,Wildfire,C,37,LAKE,41037,MFR,08-AUG-01 14:00:00,PST,09-AUG-01 05:00:00,0,0,0,0,NA,NA,PARK/FOREST SERVICE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,"A Red Flag Warning for dry lightning was issued for the time period listed above for fire weather zones 624/625, which includes almost all of Klamath and Lake Counties east of the Cascades.  A major dry lightning bust occurred with over 2200 strikes in the warning area and adjoining counties during the valid time of the warning.  Numerous lightning caused fires were reported within 24 hours, mostly in eastern Klamath and Lake counties.  This warning verified very well.  No official cancellation statement was issued for this warning, but the last statement expired at 0500 PDT on 08/09/01, so this is assumed to be the time the warning expired.",See below.,PDS
