BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200809,3,1553,200809,3,1558,23197,135360,ATLANTIC SOUTH,87,2008,September,Waterspout,Z,552,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM,87552,MLB,03-SEP-08 15:53:00,EST-5,03-SEP-08 15:58:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,NE,CAPE CANAVERAL,1.46,NNE,CAPE CANAVERAL,28.398,-80.583,28.3982,-80.5878,A cloud boundary in the coastal waters produced a waterspout.,Local officials reported a waterspout just southeast of Port Canaveral.,CSV
200809,9,1415,200809,9,1415,23154,135175,ATLANTIC NORTH,88,2008,September,Waterspout,Z,650,FENWICK IS DE TO CHINCOTEAGUE VA OUT 20NM,88650,AKQ,09-SEP-08 14:15:00,EST-5,09-SEP-08 14:15:00,0,0,0,0,0.00K,0.00K,Coast Guard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,FENWICK ISLAND DE,8.25,S,FENWICK ISLAND DE,38.47,-75.05,38.3524,-75.0765,Scattered severe thunderstorms produced three waterspouts just offshore of Ocean City.,Three waterspouts were reported in the Ocean City area. Two were confirmed near 7th street over the ocean by Ocean City Beach Patrol and one was confirmed by coast guard in the Ocean City Inlet area.,CSV
200809,10,1300,200809,10,1330,23147,135082,LAKE MICHIGAN,91,2008,September,Waterspout,Z,248,SEUL CHOIX POINT TO POINT DETOUR MI,91248,MQT,10-SEP-08 13:00:00,EST-5,10-SEP-08 13:30:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,S,MANISTIQUE LIGHT,2.5,S,MANISTIQUE LIGHT,45.9138,-86.25,45.9138,-86.25,Three or four waterspouts were reported two to three miles off the Lake Michigan shore in Manistique on the afternoon of the 10th.,Three to four waterspouts were reported two to three miles from shore in Manistique.,CSV
200809,17,1133,200809,17,1133,23412,136954,GULF OF MEXICO,85,2008,September,Waterspout,Z,54,W END OF THE 7 MILE BRIDGE TO KEY W OUT 20NM,85054,KEY,17-SEP-08 11:33:00,EST-5,17-SEP-08 11:33:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.15,SW,BIG PINE KEY,6.15,SW,BIG PINE KEY,24.6127,-81.4441,24.6127,-81.4441,"A deep cumulus cloud line developed over the Lower Florida Keys. Several waterspouts were observed in association with the cloud line, with one making landfall as a weak tornado.",A trained spotter observed a mature waterspout 2 miles south of Summerland Key.,CSV
200809,17,1136,200809,17,1138,23412,136955,GULF OF MEXICO,85,2008,September,Waterspout,Z,54,W END OF THE 7 MILE BRIDGE TO KEY W OUT 20NM,85054,KEY,17-SEP-08 11:36:00,EST-5,17-SEP-08 11:38:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.21,ENE,KEY WEST,12.11,ENE,KEY WEST,24.6177,-81.5905,24.6178,-81.5922,"A deep cumulus cloud line developed over the Lower Florida Keys. Several waterspouts were observed in association with the cloud line, with one making landfall as a weak tornado.",A waterspout was observed over Lower Sugarloaf Channel south of Mile Marker 17 on the Overseas Highway. The waterspout moved west and made landfall as a tornado along Bay Drive in Bay Point.,CSV
200809,17,1226,200809,17,1236,23412,136956,GULF OF MEXICO,85,2008,September,Waterspout,Z,54,W END OF THE 7 MILE BRIDGE TO KEY W OUT 20NM,85054,KEY,17-SEP-08 12:26:00,EST-5,17-SEP-08 12:36:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.66,E,KEY WEST,10.66,E,KEY WEST,24.5627,-81.601,24.5627,-81.601,"A deep cumulus cloud line developed over the Lower Florida Keys. Several waterspouts were observed in association with the cloud line, with one making landfall as a weak tornado.",A mature waterspout with a spray ring was observed moving slowly west over Hawk Channel about 5 miles south of Bay Point.,CSV
200809,6,1320,200809,6,1320,23277,135943,LAKE MICHIGAN,91,2008,September,Waterspout,Z,342,NORWOOD MI TO 5NM W OF MACKINAC BRIDGE INC LITTLE TRAVERSE BAY,91342,APX,06-SEP-08 13:20:00,EST-5,06-SEP-08 13:20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,W,GOOD HART,3,W,GOOD HART,45.57,-85.182,45.57,-85.182,Cool air over the region allowed for the development of showers and a few waterspouts on Northern Lake Michigan.,A spotter saw a waterspout off of Good Hart.,CSV
200809,7,1230,200809,7,1230,23278,135944,LAKE MICHIGAN,91,2008,September,Waterspout,Z,344,SLEEPING BEAR POINT TO GRAND TRAVERSE LIGHT MI,91344,APX,07-SEP-08 12:30:00,EST-5,07-SEP-08 12:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,WSW,GRAND TRAVERSE LIGHT,7,WSW,GRAND TRAVERSE LIGHT,45.1712,-85.6828,45.1712,-85.6828,A few strong to severe thunderstorms developed near the Lake Michigan coastline of Northwest Lower Michigan.,A spotter sighted a brief waterspout northwest of Northport.,CSV
200808,19,1026,200808,19,1036,22848,133928,GULF OF MEXICO,85,2008,August,Waterspout,Z,530,LAKE PONCHARTRAIN AND LAKE MAUREPAS,85530,LIX,19-AUG-08 10:26:00,CST-6,19-AUG-08 10:36:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.76,WNW,LKFRNT ARPT NEW,11.31,SE,LAKE MAUREPAS,30.0952,-90.2884,30.1546,-90.3461,Isolated strong thunderstorms developed in a moist and unstable air mass in advance of an upper level disturbance.,A waterspout was observed over Lake Pontchartrain to the northwest of New Orleans Louis Armstrong International Airport.,CSV
200809,17,1121,200809,17,1136,23412,136952,GULF OF MEXICO,85,2008,September,Waterspout,Z,54,W END OF THE 7 MILE BRIDGE TO KEY W OUT 20NM,85054,KEY,17-SEP-08 11:21:00,EST-5,17-SEP-08 11:36:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,WSW,BIG PINE KEY,6.9,WSW,BIG PINE KEY,24.6355,-81.4784,24.6355,-81.4784,"A deep cumulus cloud line developed over the Lower Florida Keys. Several waterspouts were observed in association with the cloud line, with one making landfall as a weak tornado.",A waterspout was observed by trained spotters just south of Cudjoe Key. The waterspout was located immediately adjacent to a rain shaft.,CSV
200809,17,1126,200809,17,1128,23412,136953,GULF OF MEXICO,85,2008,September,Waterspout,Z,54,W END OF THE 7 MILE BRIDGE TO KEY W OUT 20NM,85054,KEY,17-SEP-08 11:26:00,EST-5,17-SEP-08 11:28:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,E,KEY WEST,4,E,KEY WEST,24.55,-81.7064,24.55,-81.7064,"A deep cumulus cloud line developed over the Lower Florida Keys. Several waterspouts were observed in association with the cloud line, with one making landfall as a weak tornado.",A waterspout was observed as a funnel cloud 3 miles east of Key West International Airport by air traffic controllers.,CSV
200808,11,1850,200808,11,1850,22770,133571,ATLANTIC NORTH,88,2008,August,Waterspout,Z,330,LONG ISLAND SOUND E OF NEW HAVEN CT TO PORT JEFFERSON NY,88330,OKX,11-AUG-08 18:50:00,EST-5,11-AUG-08 18:50:00,0,0,0,0,NA,NA,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.12,NE,PORT JEFFERSON HARBOR,5.12,NE,PORT JEFFERSON HARBOR,40.9903,-72.9928,40.9903,-72.9928,"A strong upper level low pressure system spawned strong thunderstorms over the waters around Long Island, some of these produced waterspouts.",A waterspout was observed NE of Mount Sinai over Long Island Sound.,CSV
200811,8,1500,200811,8,1515,24533,142715,ATLANTIC SOUTH,87,2008,November,Waterspout,Z,712,COASTAL WATERS OF NORTHERN PUERTO RICO OUT 10 NM,87712,SJU,08-NOV-08 15:00:00,AST-4,08-NOV-08 15:15:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,N,JOBOS BEACH,1.85,N,JOBOS BEACH,18.5268,-67.0307,18.5268,-67.0307,Ample moisture on the east side of a low level trough produced sufficient moisture and instability which produced favorable conditions for waterspout development.,"Public reported a waterspout off the northwest coast of Puerto Rico, close to the municipality of Isabela.",CSV
200808,6,1530,200808,6,1531,35562,205701,LAKE MICHIGAN,91,2008,August,Waterspout,Z,643,SHEBOYGAN TO PT WASHINGTON WI,91643,MKX,06-AUG-08 15:30:00,CST-6,06-AUG-08 15:31:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NE,SHEBOYGAN,2,NE,SHEBOYGAN,43.7705,-87.6917,43.7705,-87.6917,"A brief waterspout was observed about a mile or so off shore, norhteast of the city of Sheboygan harbor.  It was associated with thunderstorms that moved west to east across the northern part of the city of Sheboygan and out over Lake Michigan.",The times and location are estimates based on information from a couple local fishermen who were positioned south of the storms.,CSV
200810,11,2018,200810,11,2028,23836,139109,GULF OF MEXICO,85,2008,October,Waterspout,Z,54,W END OF THE 7 MILE BRIDGE TO KEY W OUT 20NM,85054,KEY,11-OCT-08 20:18:00,EST-5,11-OCT-08 20:28:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.91,SSE,BIG PINE KEY,6.91,SSE,BIG PINE KEY,24.5827,-81.3545,24.5827,-81.3545,"Outflow boundaries moved southwest off the south Florida mainland, contributing to the development of several showers and thunderstorms across the Middle and Lower Florida Keys. A waterspout developed in association with one of these showers off the Atlantic side of the Lower Florida Keys.","Two reports were received of a narrow, mature waterspout about 5 miles south of the shoreline of Big Pine Key. A spray ring was visible for a short period of time.",CSV
200810,19,1750,200810,19,1758,23840,139118,GULF OF MEXICO,85,2008,October,Waterspout,Z,32,GULF SIDE OF THE LOWER KEYS OUT 20NM,85032,KEY,19-OCT-08 17:50:00,EST-5,19-OCT-08 17:58:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,N,KEY WEST,4.21,NNW,KEY WEST,24.6043,-81.7726,24.6068,-81.7942,A narrow cumulus cloud line developed across the extreme Lower Florida Keys westward for 10 miles. A waterspout was observed in the Gulf of Mexico waters north of Key West in association with the cloud line.,A waterspout was observed about 3 miles north of the north shore of Key West.  The waterspout drifted westward before dissipating.,CSV
200801,3,1155,200801,3,1200,13573,75806,ATLANTIC SOUTH,87,2008,January,Waterspout,Z,650,JUPITER INLET TO DEERFIELD BEACH FL OUT 20NM,87650,MFL,03-JAN-08 11:55:00,EST-5,03-JAN-08 12:00:00,0,0,0,0,0.00K,0.00K,Airplane Pilot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.57,SE,PORT OF PALM BEACH,5.57,SE,PORT OF PALM BEACH,26.6966,-80.0024,26.6966,-80.0024,A waterspout was sighted off the Palm Beach County coast near midday on January 3rd.,A pilot reported a waterspout a few miles offshore Palm Beach. The waterspout was associated with a few showers moving south due to instability caused by cold air moving over top of warm Gulf Stream waters.,CSV
200801,9,1030,200801,9,1045,13977,78664,ATLANTIC SOUTH,87,2008,January,Waterspout,Z,730,CARIB WATERS E CST PR THRU USVI,87730,SJU,09-JAN-08 10:30:00,AST-4,09-JAN-08 10:45:00,0,0,0,0,0.00K,0.00K,Airplane Pilot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,N,CHRISTIANSTED HARBOR,10,N,CHRISTIANSTED HARBOR,17.8647,-64.7,17.8647,-64.7,"A cloud convergence band that developed across the British Virgin Islands and extended into Saint Croix produced scattered showers, and favorable atmospheric conditions for waterspout development.",A pilot reported a waterspout 10 miles north of Saint Croix.,CSV
200801,11,1120,200801,11,1135,13978,78665,ATLANTIC SOUTH,87,2008,January,Waterspout,Z,730,CARIB WATERS E CST PR THRU USVI,87730,SJU,11-JAN-08 11:20:00,AST-4,11-JAN-08 11:35:00,0,0,0,0,0.00K,0.00K,Airplane Pilot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,S,CHARLOTTE AMALIE,20,S,CHARLOTTE AMALIE,18.0405,-64.92,18.0405,-64.92,A nearly stationary low level trough that extended across the Anegada Passage and U.S. Virgin Islands provided favorable atmospheric conditions for waterspout development.,A pilot reported a waterspout about 20 miles south of Saint Thomas.,CSV
200801,12,1415,200801,12,1430,13978,78666,ATLANTIC SOUTH,87,2008,January,Waterspout,Z,730,CARIB WATERS E CST PR THRU USVI,87730,SJU,12-JAN-08 14:15:00,AST-4,12-JAN-08 14:30:00,0,0,0,0,0.00K,0.00K,Airplane Pilot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,WNW,CHARLOTTE AMALIE,8.2,WNW,CHARLOTTE AMALIE,18.363,-65.0401,18.363,-65.0401,A nearly stationary low level trough that extended across the Anegada Passage and U.S. Virgin Islands provided favorable atmospheric conditions for waterspout development.,A pilot reported a waterspout moving west off the west coast of Saint Thomas.,CSV
200801,29,845,200801,29,900,14072,79113,ATLANTIC SOUTH,87,2008,January,Waterspout,Z,730,CARIB WATERS E CST PR THRU USVI,87730,SJU,29-JAN-08 08:45:00,AST-4,29-JAN-08 09:00:00,0,0,0,0,0.00K,0.00K,Airplane Pilot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,N,CP SOUTHWEST ST CROIX,3.39,N,CP SOUTHWEST ST CROIX,17.7291,-64.899,17.7291,-64.899,A surface frontal boundary and its associated band of moisture moved southeast across the local area producing bands of isolated to scattered showers and favorable conditions for waterspout development.,A pilot reported a waterspout moving southwest off the west coast of Saint Croix.,CSV
200802,12,1443,200802,12,1445,14806,84031,GULF OF MEXICO,85,2008,February,Waterspout,Z,530,LAKE PONCHARTRAIN AND LAKE MAUREPAS,85530,LIX,12-FEB-08 14:43:00,CST-6,12-FEB-08 14:45:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,S,MID LAKE PONTCHARTRAIN,13,S,MID LAKE PONTCHARTRAIN,30.1419,-90.15,30.1419,-90.15,Strong to severe thunderstorms developed across the southeast Louisiana and Mississippi coastal waters in advance of a strong upper level disturbance and an associated cold front.,A waterspout was briefly observed over Lake pontchartrain about 100 yards offshore from the southern end of the Causeway Bridge.,CSV
200802,20,1523,200802,20,1538,14970,85075,ATLANTIC SOUTH,87,2008,February,Waterspout,Z,730,CARIB WATERS E CST PR THRU USVI,87730,SJU,20-FEB-08 15:23:00,AST-4,20-FEB-08 15:38:00,0,0,0,0,0.00K,0.00K,Airplane Pilot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,E,PUERTO DE FAJARDO,3,E,PUERTO DE FAJARDO,18.33,-65.5843,18.33,-65.5843,A moderate to fresh trade wind flow prevailed across the local waters and was transporting shallow patches of moisture which at times allowed for waterspout development.,A pilot reported a waterspout about 3 miles east of the Fajardo airport.,CSV
200802,19,1629,200802,19,1644,14971,85076,ATLANTIC SOUTH,87,2008,February,Waterspout,Z,730,CARIB WATERS E CST PR THRU USVI,87730,SJU,19-FEB-08 16:29:00,AST-4,19-FEB-08 16:44:00,0,0,0,0,0.00K,0.00K,Airplane Pilot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,N,EAST POINT ST CROIX,15,N,EAST POINT ST CROIX,17.9671,-64.57,17.9671,-64.57,A fresh east trade wind flow prevailed across the local waters and was transporting patchy low clouds and showers across the area and at times allowed for waterspout development.,A pilot reported a waterspout 15 miles north of Saint Croix.,CSV
200802,21,1635,200802,21,1635,14459,81588,GULF OF MEXICO,85,2008,February,Waterspout,Z,750,APALACHICOLA TO DESTIN FL OUT 20NM,85750,TAE,21-FEB-08 16:35:00,EST-5,21-FEB-08 16:35:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,WNW,PANAMA CITY BEACH,6,WNW,PANAMA CITY BEACH,30.2132,-85.8928,30.2132,-85.8928,A waterspout was observed just off the coast of Gulf Resort Beach.,A waterspout was observed near U.S. Highway 98 and State Road 79 near Gulf Resort Beach.,CSV
200802,18,1125,200802,18,1126,14477,81633,ATLANTIC SOUTH,87,2008,February,Waterspout,Z,651,DEERFIELD BEACH TO OCEAN REEF FL,87651,MFL,18-FEB-08 11:25:00,EST-5,18-FEB-08 11:26:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.15,E,HALLANDALE BEACH,16.59,E,HALLANDALE BEACH,25.9976,-79.8761,26.0235,-79.8541,Fort Lauderdale / Hollywood International Airport reported a waterspout late in the morning.,The Fort Lauderdale / Hollywood International Airport tower observed a waterspout 12 miles southeast of Hollywood at 11:25 AM. The waterspout was moving northeast at around 15 knots according to National Weather Service radar.,CSV
200802,3,917,200802,3,918,14368,80791,ATLANTIC SOUTH,87,2008,February,Waterspout,Z,650,JUPITER INLET TO DEERFIELD BEACH FL OUT 20NM,87650,MFL,03-FEB-08 09:17:00,EST-5,03-FEB-08 09:18:00,0,0,0,0,0.00K,0.00K,Coast Guard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.05,NE,BOCA RATON,17.05,NE,BOCA RATON,26.5283,-79.9159,26.5283,-79.9159,The Coast Guard reported a waterspout about 10 miles east of Boynton Beach in the midmorning hours.,The Coast Guard reported a waterspout about 10 miles east of Boynton Beach at 917 AM. This waterspout was associated with showers that were moving northwest at 5 to 10 knots.,CSV
200804,13,645,200804,13,800,16553,95509,ATLANTIC SOUTH,87,2008,April,Waterspout,Z,651,DEERFIELD BEACH TO OCEAN REEF FL,87651,MFL,13-APR-08 06:45:00,EST-5,13-APR-08 08:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.95,E,MIAMI BEACH,21.03,ESE,HALLANDALE BEACH,25.8141,-79.8802,25.9148,-79.7951,Ocean rescue reported a waterspout.,Ocean rescue reported a waterspout about 15 nautical miles east of Miami Beach. The waterspout was moving northeast at around 10 knots.,CSV
200802,8,1030,200802,8,1730,12868,83103,GULF OF ALASKA,89,2008,February,Waterspout,Z,13,SOUTHERN LYNN CANAL,89013,AJK,08-FEB-08 10:30:00,AKST-9,08-FEB-08 17:30:00,0,0,0,0,0.00K,0.00K,Airplane Pilot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,NNW,POINT RETREAT,15.75,SSW,POINT RETREAT,58.5023,-135.022,58.1968,-135.0385,"Strong high pressure built over the Yukon from 2/6 to 2/8. The high on Friday afternoon, 2/8 was 1046 millibars which moved the arctic front to Dixon Entrance. A moderate low was in the southwestern Gulf at the same time. Strong arctic outflow wind developed. Waterspouts formed all afternoon near Lincoln Island and moved south to Point Coverden under stratocumulus cloud streets in the cold air.",Numerous reports were received at the Juneau forecast office of waterspouts forming near Lincoln Island and moving south to Point Coverden  during Friday afternoon 2/8.,CSV
200803,29,1255,200803,29,1310,15267,86785,ATLANTIC SOUTH,87,2008,March,Waterspout,Z,671,DEERFIELD BEACH TO OCEAN REEF FL 20 TO 60NM,87671,MFL,29-MAR-08 12:55:00,EST-5,29-MAR-08 13:10:00,0,0,0,0,0.00K,0.00K,Airplane Pilot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.38,E,PORT EVERGLADES,29.69,ENE,HALLANDALE BEACH,26.1456,-79.5781,26.0839,-79.6509,A pilot reported a waterspout in the open waters well east of Fort Lauderdale.,A pilot reported a waterspout approximately 35 miles east of Fort Lauderdale with a shower. This shower was moving southwest at around 5 knots.,CSV
200804,28,1204,200804,28,1206,15211,86555,GULF OF MEXICO,85,2008,April,Waterspout,Z,730,APALACHEE BAY OR COASTAL WATERS FROM KEATON BEACH TO OCHLOCKONEE RIVER FL OUT TO 20 NM,85730,TAE,28-APR-08 12:04:00,EST-5,28-APR-08 12:06:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,W,DEKLE BEACH,0.05,SSW,DEKLE BEACH,29.85,-83.6367,29.8493,-83.6203,A waterspout rapidly formed just offshore of Dekle Beach before coming ashore as a tornado.,A waterspout rapidly formed just offshore of Dekle Beach before moving ashore as a weak tornado.,CSV
200803,6,1550,200803,6,1551,15296,86993,GULF OF MEXICO,85,2008,March,Waterspout,Z,235,PT O'CONNOR TO ARANSAS PASS,85235,CRP,06-MAR-08 15:50:00,CST-6,06-MAR-08 15:51:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,NW,MESQUITE BAY,12.1,NW,MESQUITE BAY,28.2147,-96.9801,28.2147,-96.9801,Severe storms over the Coastal Plains moved into the Middle Texas Coastal waters.,A waterspout was reported over a marshy area 4-5 miles northeast of Holiday Beach.,CSV
200804,24,1604,200804,24,1619,15295,86988,ATLANTIC SOUTH,87,2008,April,Waterspout,Z,730,CARIB WATERS E CST PR THRU USVI,87730,SJU,24-APR-08 16:04:00,AST-4,24-APR-08 16:19:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42,ENE,RED HOOK ST THOMAS,2.42,ENE,RED HOOK ST THOMAS,18.335,-64.8166,18.335,-64.8166,Unstable atmospheric conditions combined with low level moisture and a light southerly flow to produce favorable conditions for waterspouts development.,"The public reported a thunderstorm, producing a waterspout between the islands of Saint Thomas and Saint John.",CSV
200805,19,1546,200805,19,1546,18489,108124,GULF OF MEXICO,85,2008,May,Waterspout,Z,31,FLORIDA BAY,85031,KEY,19-MAY-08 15:46:00,EST-5,19-MAY-08 15:46:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,N,MARATHON,7.6,N,MARATHON,24.81,-81.08,24.81,-81.08,Two waterspouts developed within a cumulus cloud line north of Vaca Key.,Monroe County Fire/Rescue personnel observed two waterspouts within a cloud line approximately 7 nautical miles north of Marathon.,CSV
200805,15,1058,200805,15,1105,17654,102070,GULF OF MEXICO,85,2008,May,Waterspout,Z,655,DESTIN TO PENSACOLA FL OUT 20NM,85655,MOB,15-MAY-08 10:58:00,CST-6,15-MAY-08 11:05:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,PENSACOLA BAY BRIDGE,0,N,PENSACOLA BAY BRIDGE,30.4,-87.19,30.4,-87.19,A waterspout was observed just east of the Pensacola Bay Bridge.  The waterspout was visible for several minutes and dissipated over the bay.,NA,CSV
200805,26,1820,200805,26,1825,17902,103928,GULF OF MEXICO,85,2008,May,Waterspout,Z,530,LAKE PONCHARTRAIN AND LAKE MAUREPAS,85530,LIX,26-MAY-08 18:20:00,CST-6,26-MAY-08 18:25:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,W,EAST LAKE PONTCHARTRAIN,7,W,EAST LAKE PONTCHARTRAIN,30.33,-90.1874,30.33,-90.1874,Isolated strong thunderstorms developed in a moist and unstable airmass.,Several motorists reported a waterspout west of the Twin Spans Bridge.,CSV
