BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201109,5,1345,201109,5,1345,57649,350183,ALABAMA,1,2011,September,Debris Flow,Z,15,WALKER,01015,BMX,05-SEP-11 13:45:00,CST-6,05-SEP-11 13:45:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A tropical depression developed in the Gulf of Mexico on Thursday, September 1 and strengthened as it remained nearly stationary becoming Tropical Storm Lee Friday afternoon, September 2. Tropical Storm Lee slowly moved northward toward the central Louisiana coast, eventually making landfall Sunday, September 4 near Vermillion Bay, LA, with maximum sustained wind speeds of 45 mph. Rain bands spread northward into Central Alabama Saturday afternoon, September 3, skirting the southwest corner of the area for approximately 6 hours before pushing further north across west Central Alabama. Moderate to heavy rainfall finally moved into other portions of the area overnight and continued through Sunday, September 4. Lee was downgraded to an extratropical cyclone early Monday morning, September 5. As the remnants of Lee interacted with an approaching cold front, heavy rainfall and gusty winds continued to affect Central Alabama through late Monday evening, September 7.  ||The remnants of Tropical Storm Lee brought beneficial rainfall to Central Alabama over several days. However, an extended period of heavy rainfall led to significant flash flooding across portions of north Central Alabama, including the Birmingham metro area. First Responders across the Birmingham area conducted at least 30 water rescues as heavy rainfall caused widespread urban flooding and area creeks to rise out their banks, flooding nearby streets and neighborhoods. In addition, two tornadoes touched down and strong gradient winds caused widespread damage across many counties. ||An area of maximum rainfall stretched from southwest to northeast along and north of the Interstate 59 corridor, with more than 8 inches of event total rainfall in many locations. The Birmingham-Shuttlesworth International Airport set a new record for maximum daily rainfall with 7.11 inches on Monday, September 5. The previous record was 2.1 inches set in 1949. Longtime COOP Observer in Pinson Alabama, James B. Price, has been taking observations since January 1, 1951. The remnants of Tropical Storm Lee set a new record daily maximum rainfall of 8.94 inches on Monday, September 5 in Pinson. The previous record for September 5 was 1.2 inches set in 1968. Also, the 8.94 inches on September 5, 2011 breaks the all time record of rainfall received on any calendar day in Pinson. The previous record was 6.85 inches set on March 19, 1970.","Due to persistent, heavy rainfall from the remnants of Tropical Storm Lee, a mudslide occurred along River Rd, northeast of Cordova. The road was closed until the debris could be removed.  River Rd and the surrounding area sustained extensive damage from two tornadoes on April 27, 2011, which striped the land of most of the vegetation.",CSV
201109,22,2315,201109,22,2315,58182,348905,ALABAMA,1,2011,September,Debris Flow,Z,24,JEFFERSON,01024,BMX,22-SEP-11 23:15:00,CST-6,22-SEP-11 23:15:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Slow moving thunderstorms developed in a moist and unstable airmass and produced isolated hail and localized urban flash flooding.,"Rainfall amounts of 6 inches occurred near Leeds, causing a landslide to occur. Several large rocks blocked Dunnavant Road.",CSV
201111,29,430,201111,29,435,58454,350667,ALABAMA,1,2011,November,Debris Flow,Z,9,JACKSON,01009,HUN,29-NOV-11 04:30:00,CST-6,29-NOV-11 04:35:00,0,0,0,0,20.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A warm conveyor belt of heavy rainfall developed in advance of an intensifying upper level low which dumped from around 2 to over 5 inches of rain across the eastern two thirds of north Alabama and middle Tennessee. The highest rain amounts were recorded in Jackson and DeKalb Counties with 3 to 5 inches. The rain fell over 24 to 36 hour period, with rainfall remaining light to moderate during most its duration. The rainfall resulted in minor river flooding along the Little River, Big Wills Creek and Paint Rock River. A landslide occurred on Highway 35 just north of Section in Jackson County. A driver was trapped in his vehicle, but was rescued unharmed. Trees, boulders and debris blocked 100 to 250 yards of Highway 35.","A landslide along State Highway 35 occurred near the town of Section on the side of Sand Mountain around 4:30 am.  At least two large boulders, one the size of a pickup truck, along with a large quantity of smaller rocks, dirt and trees slid into the road.  A car was trapped under the landslide, and rescue crews were able to get the driver out unharmed.  The road was not cleared and reopened until around 3:45 pm later that day.",CSV
201110,8,200,201110,8,300,58699,351972,UTAH,49,2011,October,Debris Flow,Z,518,SOUTHERN MOUNTAINS,49518,SLC,08-OCT-11 02:00:00,MST-7,08-OCT-11 03:00:00,0,0,0,0,12.00M,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Following the storm system that brought heavy precipitation to Utah, a massive landslide occurred on the morning of Saturday, October 8th. This landslide caused significant damage along State Route 14 in southern Utah.","A landslide occurred 8 miles east of Cedar City, along Utah State Route 14. The landslide occurred sometime before 5 a.m. on the morning of October 8th, when the slide was discovered and the road was closed by the Utah Department of Transportation. The landslide was 1,700 feet in length, and destroyed an 800 foot section of State Route 14. The dirt on the road was as much as 100 feet deep in some places, and it was estimated that the slide consisted of 1.5 million cubic yards of dirt, rock, and debris. This led to the closing of a 12-mile stretch of State Route 14, which is a widely used road in southern Utah, particularly for tourists trying to get to Cedar Breaks National Monument and Bryce Canyon National Park. Early estimates from the Utah Department of Transportation indicated that the cost to repair the damaged section of State Route 14 would be around $12 million.",CSV
201109,9,1400,201109,9,1800,58126,348561,ARIZONA,4,2011,September,Debris Flow,Z,38,OAK CREEK AND SYCAMORE CANYONS,04038,FGZ,09-SEP-11 14:00:00,MST-7,09-SEP-11 18:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A thunderstorm produced one inch hail in Munds Park and a mud slide in Oak Creek Canyon.,A mud slide along Highway 89 in Oak Creek Canyon partially closed the highway near mile post 378 for approximately four hours.,CSV
201106,27,1643,201106,27,1643,51271,328983,PUERTO RICO,99,2011,June,Debris Flow,Z,1,SAN JUAN AND VICINITY,99001,SJU,27-JUN-11 16:43:00,AST-4,27-JUN-11 16:43:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An active tropical wave combined with an upper level trough and daytime heating to produce squally weather across Puerto Rico.,Fallen trees were reported at PR-834 Los Baez Sector in the municipality of Guaynabo.,CSV
201106,30,1210,201106,30,1210,55403,332471,COLORADO,8,2011,June,Debris Flow,Z,60,EASTERN SAWATCH MOUNTAINS ABOVE 11000 FT,08060,PUB,30-JUN-11 12:10:00,MST-7,30-JUN-11 12:10:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A thunderstorm and accompanying heavy rain causes a small landslide that killed a hiker near the summit of Mt. Princeton.,NA,CSV
201106,10,1115,201106,10,1215,52631,314552,WASHINGTON,53,2011,June,Debris Flow,Z,42,EAST SLOPES NORTHERN CASCADES,53042,OTX,10-JUN-11 11:15:00,PST-8,10-JUN-11 12:15:00,0,0,0,0,10.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A period of warm temperatures earlier in the month led to rapid rises on small streams as snow melt rapidly from mid and high elevations.  High temperatures at low to mid elevations were in the upper 70s to low 80s June 4th through June 6th.  Although temperatures cooled into the low 70s through June 10th, small streams continued to rise as snow melt from high elevations made its way into low elevation drainages.  A wet storm system on June 8th exacerbated the situation with flows on small creeks and streams peaking by June 10th.",A mudslide was reported over upper Icicle Road about ten miles west of Leavenworth.  The slide was about 200 yards wide and 10 to 12 feet deep.  About 30 people were stranded at a campground above the slide.  Some damage was reported to the road.  Damage reported was estimated.,CSV
201106,4,1540,201106,4,1540,54658,328192,PUERTO RICO,99,2011,June,Debris Flow,Z,9,WESTERN INTERIOR,99009,SJU,04-JUN-11 15:40:00,AST-4,04-JUN-11 15:40:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Broad low pressure across the southwest Caribbean Sea produced a south to southwest wind transporting ample moisture across the local area. This led to periods of heavy rainfall across the region.,"Landslides occured at Road 140 at Barrio Mameyes, La Jungla sector. Other landslides were reported at Road 111 km 1.1, and Road 123.",CSV
201106,27,1643,201106,27,1643,51271,328590,PUERTO RICO,99,2011,June,Debris Flow,Z,4,EASTERN INTERIOR,99004,SJU,27-JUN-11 16:43:00,AST-4,27-JUN-11 16:43:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An active tropical wave combined with an upper level trough and daytime heating to produce squally weather across Puerto Rico.,"Fallen trees were reported at Road 175 at Barrio San Antonio, Urb. San Alfonso, at PR 763 Barrio Borinquen-Pradera and road 765 in Barrio Borinquen.",CSV
201106,27,1643,201106,27,1643,51271,328995,PUERTO RICO,99,2011,June,Debris Flow,Z,2,NORTHEAST,99002,SJU,27-JUN-11 16:43:00,AST-4,27-JUN-11 16:43:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An active tropical wave combined with an upper level trough and daytime heating to produce squally weather across Puerto Rico.,Fallen trees were reported at Road PR-983 at Barrio Sabana in the municipality of Luquillo.,CSV
201106,27,1643,201106,27,1643,51271,329020,PUERTO RICO,99,2011,June,Debris Flow,Z,6,CENTRAL INTERIOR,99006,SJU,27-JUN-11 16:43:00,AST-4,27-JUN-11 16:43:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An active tropical wave combined with an upper level trough and daytime heating to produce squally weather across Puerto Rico.,"Fallen trees were reported at Road PR-156, Barrio Bairoa in the municipality of Aguas Buenas.",CSV
201108,3,723,201108,3,723,53269,319751,PUERTO RICO,99,2011,August,Debris Flow,Z,4,EASTERN INTERIOR,99004,SJU,03-AUG-11 07:23:00,AST-4,03-AUG-11 07:23:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Emily developed of a broad rotation tropical wave that moved off of the African coast early in the week of July 24, 2011 and gradually traveled across the tropical Atlantic Ocean. Based largely on a report from Hurricane Hunter aircraft that a well-defined center had formed 50 miles west-southwest of Dominica (15.2N, 62.0W) the National Hurricane Center named the storm and issued the first advisory for Emily at 730 PM AST (2330 UTC) on Monday, August 1, 2011. It was moving west at 17 mph. A tropical storm warning was then issued for Puerto Rico, Vieques and Culebra, and a tropical storm watch was issued for the U.S. Virgin Islands||Tropical Storm Emily passed near 120 miles south of Ponce during the morning of August 3rd. Outer rain bands associated with the storm produced numerous showers with strong gusty winds across Puerto Rico. The highest wind gust directly recorded was 48 mph at 400 am AST on August 3 (0800 UTC) at the La Parguera Lajas, as Emily was near its closest point to the island.The most affected areas were the southeast and southwest sections of Puerto Rico were 6-10 inches of rain were reported. The heavy rainfall resulted in many mud slides across Puerto Rico, especially where the heaviest rain occurred. Mud slides were reported to block or partially block roads in the eastern municipalities of Canovanas, Fajardo, Ceiba, Naguabo, Las Piedras, Yabucoa, Juncos, Caguas, San Lorenzo, Guayama, Patillas, while the La Plata River flooded portions of Dorado and Toa Baja. Also, trees were blown down in Humacao and Luquillo. Over the western portion of the island flooded roads occurred in Cabo Rojo, Hormigueros, Lajas, Maricao, and Yauco, and a few mud slides also occurred. Trees were reported blown over in San German, Adjuntas, and Utuado.","Road 1, Km 37 at Barrio Beatriz in the municipality was reported impassable due to mudslides.",CSV
201107,27,1555,201107,27,1555,55298,333043,PUERTO RICO,99,2011,July,Debris Flow,Z,9,WESTERN INTERIOR,99009,SJU,27-JUL-11 15:55:00,AST-4,27-JUL-11 15:55:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A tropical wave moving across the local area, brought numerous showers and thunderstorms which led to very heavy rainfall across Puerto Rico.","Road 123, Km 27.1 in the municipality of Adjuntas was reported closed due to a mudslide.",CSV
201107,27,1555,201107,27,1555,55298,333044,PUERTO RICO,99,2011,July,Debris Flow,Z,7,PONCE AND VICINITY,99007,SJU,27-JUL-11 15:55:00,AST-4,27-JUL-11 15:55:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A tropical wave moving across the local area, brought numerous showers and thunderstorms which led to very heavy rainfall across Puerto Rico.",Road 512 in Maga sector of Ponce was closed due to a mudslide.,CSV
201108,1,1218,201108,1,1218,53269,333576,PUERTO RICO,99,2011,August,Debris Flow,Z,7,PONCE AND VICINITY,99007,SJU,01-AUG-11 12:18:00,AST-4,01-AUG-11 12:18:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Emily developed of a broad rotation tropical wave that moved off of the African coast early in the week of July 24, 2011 and gradually traveled across the tropical Atlantic Ocean. Based largely on a report from Hurricane Hunter aircraft that a well-defined center had formed 50 miles west-southwest of Dominica (15.2N, 62.0W) the National Hurricane Center named the storm and issued the first advisory for Emily at 730 PM AST (2330 UTC) on Monday, August 1, 2011. It was moving west at 17 mph. A tropical storm warning was then issued for Puerto Rico, Vieques and Culebra, and a tropical storm watch was issued for the U.S. Virgin Islands||Tropical Storm Emily passed near 120 miles south of Ponce during the morning of August 3rd. Outer rain bands associated with the storm produced numerous showers with strong gusty winds across Puerto Rico. The highest wind gust directly recorded was 48 mph at 400 am AST on August 3 (0800 UTC) at the La Parguera Lajas, as Emily was near its closest point to the island.The most affected areas were the southeast and southwest sections of Puerto Rico were 6-10 inches of rain were reported. The heavy rainfall resulted in many mud slides across Puerto Rico, especially where the heaviest rain occurred. Mud slides were reported to block or partially block roads in the eastern municipalities of Canovanas, Fajardo, Ceiba, Naguabo, Las Piedras, Yabucoa, Juncos, Caguas, San Lorenzo, Guayama, Patillas, while the La Plata River flooded portions of Dorado and Toa Baja. Also, trees were blown down in Humacao and Luquillo. Over the western portion of the island flooded roads occurred in Cabo Rojo, Hormigueros, Lajas, Maricao, and Yauco, and a few mud slides also occurred. Trees were reported blown over in San German, Adjuntas, and Utuado.","A downed power pole was reported at Barrio Collores, El Trueno sector in the municipality of Juana Diaz.",CSV
201108,3,1118,201108,3,1118,53269,333571,PUERTO RICO,99,2011,August,Debris Flow,Z,1,SAN JUAN AND VICINITY,99001,SJU,03-AUG-11 11:18:00,AST-4,03-AUG-11 11:18:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Emily developed of a broad rotation tropical wave that moved off of the African coast early in the week of July 24, 2011 and gradually traveled across the tropical Atlantic Ocean. Based largely on a report from Hurricane Hunter aircraft that a well-defined center had formed 50 miles west-southwest of Dominica (15.2N, 62.0W) the National Hurricane Center named the storm and issued the first advisory for Emily at 730 PM AST (2330 UTC) on Monday, August 1, 2011. It was moving west at 17 mph. A tropical storm warning was then issued for Puerto Rico, Vieques and Culebra, and a tropical storm watch was issued for the U.S. Virgin Islands||Tropical Storm Emily passed near 120 miles south of Ponce during the morning of August 3rd. Outer rain bands associated with the storm produced numerous showers with strong gusty winds across Puerto Rico. The highest wind gust directly recorded was 48 mph at 400 am AST on August 3 (0800 UTC) at the La Parguera Lajas, as Emily was near its closest point to the island.The most affected areas were the southeast and southwest sections of Puerto Rico were 6-10 inches of rain were reported. The heavy rainfall resulted in many mud slides across Puerto Rico, especially where the heaviest rain occurred. Mud slides were reported to block or partially block roads in the eastern municipalities of Canovanas, Fajardo, Ceiba, Naguabo, Las Piedras, Yabucoa, Juncos, Caguas, San Lorenzo, Guayama, Patillas, while the La Plata River flooded portions of Dorado and Toa Baja. Also, trees were blown down in Humacao and Luquillo. Over the western portion of the island flooded roads occurred in Cabo Rojo, Hormigueros, Lajas, Maricao, and Yauco, and a few mud slides also occurred. Trees were reported blown over in San German, Adjuntas, and Utuado.",Several trees downed were reported at Urb. Bay View in the municipality of Catano.,CSV
