BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201707,17,1500,201707,17,1515,119442,716808,IDAHO,16,2017,July,Dust Devil,C,29,CARIBOU,16029,PIH,17-JUL-17 15:00:00,MST-7,17-JUL-17 15:15:00,0,0,0,0,5.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,SODA SPGS,0,N,SODA SPGS,42.65,-111.58,42.65,-111.58,"Strong winds damaged a store in Soda Springs on July 17th at around 4 pm.  |The winds blew parts of the concrete roof onto the street damaging a car with pieces of the roof blown into the street.   It occurred on Highway 30 right in Soda Springs. | |Neighbors and emergency crews quickly cleaned up the mess of concrete, bricks from the building���s facade and tree limbs. The car sustained minor damage and was driven away.","Strong winds from what appeared to be a dust devil, seen by eyewitnesses including a television reporter on vacation who recorded the damage, damaged a store in Soda Springs on July 17th at around 4 pm.  The winds blew parts of the concrete roof onto the street damaging a car with pieces of the roof blown into the street.   It occurred on Highway 30 right in Soda Springs. | |Neighbors and emergency crews quickly cleaned up the mess of concrete, bricks from the building���s facade and tree limbs. The car sustained minor damage and was driven away.",CSV
201707,17,1700,201707,17,1702,116933,703261,NEW MEXICO,35,2017,July,Dust Devil,C,1,BERNALILLO,35001,ABQ,17-JUL-17 17:00:00,MST-7,17-JUL-17 17:02:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78,S,ALBUQUERQUE,1.78,S,ALBUQUERQUE,35.0942,-106.6309,35.0942,-106.6309,"An intense, slow-moving thunderstorm developed over the northeast heights during the afternoon of July 17th and produced a flash flood in the area along Academy Road. Streets turned to rivers across the area as a localized two inches of rain fell. A woman was stranded in flood waters near Tanoan. A brief, but impressive dust devil or gustnado, was spotted along an outflow boundary crossing Interstate 25 near Lomas.",Video was captured of what appeared to be a dust devil or gustnado spinning up along an outflow boundary moving across Interstate 25 near the Embassy Suites on Lomas.,CSV
201806,7,1415,201806,7,1415,125012,750380,TEXAS,48,2018,June,Dust Devil,C,17,BAILEY,48017,LUB,07-JUN-18 14:15:00,CST-6,07-JUN-18 14:15:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,SSW,MULESHOE,2,SSW,MULESHOE,34.1933,-102.7434,34.1933,-102.7434,"During the morning of the seventh, a mesoscale convective system moving across Oklahoma reinforced pre-existing outflow boundaries in the Rolling Plains and eastern South Plains. A weak short wave moving over the top of an upper level ridge combined with a very unstable airmass over the Rolling Plains creating scattered severe thunderstorms. Strong downdraft CAPE values led to very strong reported wind gusts as well as large hail to the size of golf balls. Strong winds blew over a tractor trailer near Kirkland (Childress County) along US Highway 287. In addition, repeated rounds of slow moving thunderstorms dropped several inches of rain on far southwestern Childress County. An NWS cooperative weather observer reported 4.48 inches of rainfall while radar rainfall estimates were between five and six inches just a few miles east of the observer's location.","A Texas Tech University West Texas mesonet site near Muleshoe recorded a wind gust to 63 mph. However, an NWS cooperative weather observer viewed a dust devil moving across the mesonet location at the same time.",CSV
201809,22,1333,201809,22,1335,130147,779383,NEVADA,32,2018,September,Dust Devil,C,3,CLARK,32003,VEF,22-SEP-18 13:33:00,PST-8,22-SEP-18 13:35:00,0,0,0,0,10.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,WNW,LAS VEGAS N AIR TERM,2.66,WNW,LAS VEGAS N AIR TERM,36.2383,-115.2419,36.2387,-115.2418,A suspected dust devil caused damage in Las Vegas.,"A suspected dust devil ripped an awning off a home and threw a piece of it into power lines, knocking out power to about 30,000 customers.",CSV
201809,10,1500,201809,10,1600,131474,786621,OREGON,41,2018,September,Dust Devil,C,39,LANE,41039,PQR,10-SEP-18 15:00:00,PST-8,10-SEP-18 16:00:00,0,0,0,0,5.00K,NA,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,WNW,CRESWELL MUNI ARPT,0.36,WNW,CRESWELL MUNI ARPT,43.9313,-123.007,43.9313,-123.007,A fairly unstable atmosphere with plenty of sun breaks allowed updrafts to develop. One such updraft developed into a dust devil which did some damage to a storage building at the Creswell Airport.,"A dust devil developed, hitting a storage building at the Creswell Airport. The dust devil peeled back a 20-foot section of the roof.",CSV
201806,18,1715,201806,18,1715,125253,751195,COLORADO,8,2018,June,Dust Devil,C,77,MESA,08077,GJT,18-JUN-18 17:15:00,MST-7,18-JUN-18 17:15:00,0,0,0,0,1.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.56,ESE,CLIFTON,2.56,ESE,CLIFTON,39.0647,-108.4065,39.0647,-108.4065,An intense dust devil damaged property at a residence on the outskirts of Orchard Mesa.,An intense dust devil crossed a back yard and yanked a strongly anchored trampoline up an into the air which then crashed to the ground and was totally destroyed.  The rebar anchors had been embedded into the hard and dry clay ground to a depth of 18 inches.  Roof shingles were also torn off the corner of the nearby house.,CSV
201807,4,1300,201807,4,1302,127411,763695,NEVADA,32,2018,July,Dust Devil,C,7,ELKO,32007,LKN,04-JUL-18 13:00:00,PST-8,04-JUL-18 13:02:00,0,0,0,0,500.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,E,SPRING CREEK,2.09,E,SPRING CREEK,40.75,-115.58,40.75,-115.58,A hot and unstable airmass led to development of a damaging dust devil.,A strong dust devil was observed picking up an anchored shed and tossing it over 50 yards. The shed was destroyed.,CSV
201805,4,1500,201805,4,1505,124255,745626,ARIZONA,4,2018,May,Dust Devil,C,13,MARICOPA,04013,PSR,04-MAY-18 15:00:00,MST-7,04-MAY-18 15:05:00,0,0,0,0,10.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,E,LAVEEN,1.15,E,LAVEEN,33.37,-112.15,33.37,-112.15,"A significant dust devil formed in the greater Phoenix metropolitan area during the afternoon hours on May 4th. Conditions on this day were favorable given mostly sunny skies and very warm temperatures; the high temperature in Phoenix reached 96 degrees. The dust devil formed about 7 miles southwest of central Phoenix during the middle of the afternoon and managed to damage the tile roofs of about 6 homes. The dust devil was highly visible and pictures were posted by the public on social media. No injuries were reported, fortunately.","A strong dust devil developed in the central portion of the greater Phoenix area during the middle of the afternoon on May 4. The dust devil was reported by a member of the public; at 1505MST the dust devil managed to produce roof tile damage to 6 houses in Laveen Village, just west of South Mountain Park and about 7 miles to the southwest of central Phoenix. This was a significant dust devil; pictures of the devil were obtained and posted on social media. No injuries were reported due to the dust devil.",CSV
201806,7,1030,201806,7,1030,130741,782361,ARIZONA,4,2018,June,Dust Devil,C,3,COCHISE,04003,TWC,07-JUN-18 10:30:00,MST-7,07-JUN-18 10:30:00,1,0,0,0,1.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94,ENE,SIERRA VISTA,1.94,ENE,SIERRA VISTA,31.5564,-110.268,31.5564,-110.268,"Prior to cloud and thunderstorm development that afternoon, a dust devil formed during the morning hours, causing damage and one injury in Sierra Vista.",A dust devil damaged several tents at a farmers market in Sierra Vista.  One person suffered a broken wrist and hand when a tent landed on her hand.,CSV
201804,27,1315,201804,27,1317,125574,753380,ARIZONA,4,2018,April,Dust Devil,C,19,PIMA,04019,TWC,27-APR-18 13:15:00,MST-7,27-APR-18 13:17:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,W,VAIL,3.88,W,VAIL,32.0457,-110.7861,32.0457,-110.7861,A small dust devil caused a power outage at the Pima County Fairgrounds.,A small dust devil lifted an unsecured tent covering a petting zoo during the Pima County Fair.  The tent contacted electrical wires which resulted in a power outage at the fairgrounds for about an hour.,CSV
201901,1,1115,201901,1,1116,132621,793526,NEVADA,32,2019,January,Dust Devil,C,23,NYE,32023,VEF,01-JAN-19 11:15:00,PST-8,01-JAN-19 11:16:00,0,0,0,0,1.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88,SSW,PAHRUMP,1.85,SSW,PAHRUMP,36.1955,-115.9944,36.1956,-115.9938,A suspected dust devil was seen on security cameras doing minor damage around a home.,"A suspected dust devil seen on home security cameras caused minor damage to a vehicle, blew down a fence, and threw objects around the back yard of a home.",CSV
201906,21,1400,201906,21,1401,136816,820908,NEW MEXICO,35,2019,June,Dust Devil,C,39,RIO ARRIBA,35039,ABQ,21-JUN-19 14:00:00,MST-7,21-JUN-19 14:01:00,0,20,0,0,10.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.93,WSW,HERNANDEZ,6.93,WSW,HERNANDEZ,36.017,-106.2253,36.017,-106.2253,"Multiple injuries were reported at the Guru Ram Das Puri retreat center just west of Espa��ola due to a large tent that blew down during a dust devil. The tent was occupied by over 300 people, according to Rio Arriba County Sheriff's deputies. Powerful winds from the dust devil ripped out posts and tore apart ropes used to secure the large tent. Multiple agencies responded, including units from Espa��ola Fire Rescue, Rio Arriba County, and Santa Fe County Fire Department. Multiple ambulances from Presbyterian hospital and a helicopter arrived quickly at the scene. About 20 patients were treated at Presbyterian Espanola Hospital for non life-threatening injuries. One of the patients was transported to Albuquerque for critical head injuries.",Twenty people were injured when a dust devil blew apart a large tent at a summer solstice event at the Guru Ram Das Puri retreat center west of Espanola. Damage amounts are a rough estimate for destruction of the event tent.,CSV
201906,13,1220,201906,13,1230,138949,835735,NEVADA,32,2019,June,Dust Devil,C,3,CLARK,32003,VEF,13-JUN-19 12:20:00,PST-8,13-JUN-19 12:30:00,0,0,0,0,2.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,S,ARDEN,1.49,S,ARDEN,35.9981,-115.2337,35.9987,-115.2332,Sunny and hot conditions helped the formation of a dust devil which did damage in Las Vegas.,A dust devil picked up a trash can and threw it through the windshield of a parked vehicle.,CSV
201906,19,1205,201906,19,1205,136829,820971,SOUTH DAKOTA,46,2019,June,Dust Devil,C,121,TODD,46121,UNR,19-JUN-19 12:05:00,CST-6,19-JUN-19 12:05:00,0,0,0,0,2.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,W,MISSION,2,W,MISSION,43.31,-100.6998,43.31,-100.6998,A dust devil caused minor damage near Mission.,"A dust devil briefly developed west of Mission. It destroyed a metal carport and blew shingles off the house. It tossed a trampoline into a tree, damaged a swing set, and broke tree branches.",CSV
201909,1,1500,201909,1,1505,139947,842026,NEW MEXICO,35,2019,September,Dust Devil,C,55,TAOS,35055,ABQ,01-SEP-19 15:00:00,MST-7,01-SEP-19 15:05:00,0,0,0,0,50.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14,NNW,EL PRADO,3.14,NNW,EL PRADO,36.4714,-105.5936,36.4714,-105.5936,"A very hot and unstable airmass with meager moisture over northern New Mexico set the stage for a couple showers and thunderstorms on September 1, 2019. A large dust devil kicked up on the edge of one of these showers near Taos during the late afternoon hours. The dust devil damaged the roof of the Medley restaurant as it moved rapidly through the property. Fortunately, there were no injuries with this dust devil event.",A large dust devil moved across state road 150 and over the Medley restaurant north of Taos. A large section of roofing was torn off the restaurant. The restaurant was closed for several days. Fortunately there were no injuries. Damage amounts have been estimated based on news footage of the dust devil.,CSV
201904,9,1230,201904,9,1235,136925,821599,CALIFORNIA,6,2019,April,Dust Devil,C,95,SOLANO,06095,STO,09-APR-19 12:30:00,PST-8,09-APR-19 12:35:00,0,0,0,0,5.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,WSW,FAIRFIELD,0.6,WSW,FAIRFIELD,38.2473,-122.0606,38.2473,-122.0606,Heavy rain flooded a road and brought a minor mudslide.,"A dust devil in Alan Witt Park in Fairfield ripped part of the roof of a building, and sent debris flying everywhere. People nearby were not injured.",CSV
201904,10,1130,201904,10,1140,136961,821918,COLORADO,8,2019,April,Dust Devil,C,101,PUEBLO,08101,PUB,10-APR-19 11:30:00,MST-7,10-APR-19 11:40:00,0,0,0,0,NA,NA,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,WNW,PUEBLO WEST,1.3,WNW,PUEBLO WEST,38.314,-104.7734,38.314,-104.7734,A few thunderstorms develop ahead of an approaching cold front on the afternoon of April 10th. One of the storms produced a strong outflow/gust front boundary that swept through portions of north-central Pueblo County. Social media videos showed a gustnado developed along this boundary. A backyard weather station recorded a 107 MPH non-thunderstorm wind gust as the gustnado passed by.,Social media posts on both Twitter and FaceBook show a gustnado moving through fields just outside of Pueblo West High School during the late morning of April 10th. A nearby backyard weather station also recorded a 107 MPH wind gust as the gustnado passed by.,CSV
201905,1,1400,201905,1,1410,135280,811038,WASHINGTON,53,2019,May,Dust Devil,C,77,YAKIMA,53077,PDT,01-MAY-19 14:00:00,PST-8,01-MAY-19 14:10:00,5,0,0,0,NA,NA,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,E,ZILLAH,0.26,E,ZILLAH,46.3999,-120.2447,46.4,-120.2446,"During the afternoon of May 1st a dust devil that formed near the Zillah High School in Zillah Washingon, Yakima County. Five injuries (direct) including one critical injury were reported.","According to media reports a bounce house was lofted up to 20 feet in the air and thrown up to 240 feet from its original position by localized strong winds. Video from the aftermath shows a dust devil in the background. Winds from a nearby mesonet station were less than 20 mph. Five youths inside the bounce house were injured, 1 critically.",CSV
202003,27,1300,202003,27,1302,145653,874777,FLORIDA,12,2020,March,Dust Devil,C,71,LEE,12071,TBW,27-MAR-20 13:00:00,EST-5,27-MAR-20 13:02:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,WSW,FORT MYERS VILLAS,3.64,WSW,FORT MYERS VILLAS,26.5237,-81.9239,26.5241,-81.9213,A dust devil was spotted in Fort Myers on a warm and mostly clear day.,"Broadcast media shared a viewer video taken from a building near the intersection of Bass and Summerlin Roads looking north, of what appears to be a dust devil. The video was taken on a warm and dry day, with mostly clear skies, showing a tall funnel rotating for about a minute. No damage or injuries were reported.",CSV
202005,19,1125,202005,19,1135,148186,892300,NEVADA,32,2020,May,Dust Devil,C,3,CLARK,32003,VEF,19-MAY-20 11:25:00,PST-8,19-MAY-20 11:35:00,0,0,0,0,20.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,NE,SUNRISE MANOR,2.76,NE,SUNRISE MANOR,36.2011,-115.0394,36.2014,-115.0392,A dust devil in the northeast part of the Las Vegas Valley caused damage.,"A dust devil tore the roof and awning off a mobile home, and the debris smashed into two parked cars in front of the home next door.",CSV
202005,18,1445,202005,18,1450,147551,887562,ARIZONA,4,2020,May,Dust Devil,C,25,YAVAPAI,04025,FGZ,18-MAY-20 14:45:00,MST-7,18-MAY-20 14:50:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.95,ENE,ENTRO,4.95,ENE,ENTRO,34.6148,-112.3149,34.6148,-112.3149,A dust devil caused damage in Prescott Valley.,A dust devil uprooted a one foot diameter tree and destroyed a shed.,CSV
202004,21,1217,202004,21,1217,146952,883431,ARIZONA,4,2020,April,Dust Devil,C,5,COCONINO,04005,FGZ,21-APR-20 12:17:00,MST-7,21-APR-20 12:17:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59,SSW,SUNSET CRATER,2.59,SSW,SUNSET CRATER,35.3153,-111.5172,35.3153,-111.5172,A shortwave trough moving across Arizona brought scattered shower and thunderstorm activity to northern Arizona. One of the showers produce a gust front that spun up a vortex.,A video on social media showed a whirl of dust at or near the ground near the gust from from a storm. There was no condensation funnel. The wind in the circulation was estimated to be 50 MPH.,CSV
202005,19,1400,202005,19,1400,148721,895913,ARIZONA,4,2020,May,Dust Devil,C,3,COCHISE,04003,TWC,19-MAY-20 14:00:00,MST-7,19-MAY-20 14:00:00,0,0,0,0,1.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,NW,PEARCE,3.15,NW,PEARCE,31.9371,-109.8514,31.9371,-109.8514,A dust devil damaged a residence in Sunsites Arizona in Cochise County.,A dust devil damaged a corrugated metal awning and a satellite dish that was mounted to the awning at a residence in the community of Sunsites.,CSV
202207,8,1300,202207,8,1300,172810,1049234,NEVADA,32,2022,July,Dust Devil,C,3,CLARK,32003,VEF,08-JUL-22 13:00:00,PST-8,08-JUL-22 13:00:00,6,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,NE,BOULDER JCT,1.68,NE,BOULDER JCT,36.0957,-115.177,36.0957,-115.177,Hot and sunny conditions aided formation of a dust devil which injured several people.,"A dust devil spun up very quickly at the Luxor pool complex, throwing chairs and debris and injuring six people.",CSV
202202,21,1516,202202,21,1530,166691,1008413,ARIZONA,4,2022,February,Dust Devil,C,15,MOHAVE,04015,VEF,21-FEB-22 15:16:00,MST-7,21-FEB-22 15:30:00,0,0,0,0,100.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NNW,RIVIERA,1.31,N,RIVIERA,35.1118,-114.6045,35.1186,-114.6045,"A cold low pressure system dove south out of Canada, bringing strong winds ahead of it and snow behind it.",A dust devil in Bullhead City damaged several structures and downed power lines.,CSV
202205,9,1100,202205,9,1100,167905,1016236,TEXAS,48,2022,May,Dust Devil,C,303,LUBBOCK,48303,LUB,09-MAY-22 11:00:00,CST-6,09-MAY-22 11:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,SSW,WOLFFORTH,6,SSW,WOLFFORTH,33.4198,-102.0598,33.4198,-102.0598,A dust devil directly impacted a Texas Tech University West Texas mesonet site near Wolfforth. The mesonet site measured a one minute wind gust of 58 mph at 1100 CST.,NA,CSV
202205,27,1300,202205,27,1305,168016,1016909,NEW MEXICO,35,2022,May,Dust Devil,C,1,BERNALILLO,35001,ABQ,27-MAY-22 13:00:00,MST-7,27-MAY-22 13:05:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.65,SE,(AEG)DOUBLE EAGLE II AIRPORT,5.65,SE,(AEG)DOUBLE EAGLE II AIRPORT,35.0731,-106.7424,35.0731,-106.7424,"As an upper-level ridge built over New Mexico on May 27, 2022, mid-level moisture seeping into the area underneath this ridge resulted in high based shower activity developing during the afternoon and evening hours. With very high mixing heights and dry surface conditions, any precipitation that fell out of these showers mainly evaporated and produced virga and strong dry microburst winds. Both the Albuquerque and Clines Corners ASOS stations measured downburst wind gusts in excess of 58 mph. Meanwhile, a dust devil was spotted in southwest Albuquerque, but it did no damage.","A dust devil located near Central and 98th Street in southwest Albuquerque received lots of media and public attention. Video obtained by KOB appeared to show the dust devil tossing mattresses out of the back of a pickup truck. No damages were known, and the time is estimated.",CSV
202204,29,1429,202204,29,1429,167147,1011602,TEXAS,48,2022,April,Dust Devil,C,107,CROSBY,48107,LUB,29-APR-22 14:29:00,CST-6,29-APR-22 14:29:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SE,RALLS,1,SE,RALLS,33.6698,-101.3677,33.6698,-101.3677,"On the afternoon of the 29th, a dust devil directly impacted the Texas Tech University West Texas mesonet near Ralls (Crosby County). A wind gust to 61 mph was reported by the mesonet at the time of occurrence.",NA,CSV
202204,28,1220,202204,28,1220,167295,1012603,FLORIDA,12,2022,April,Dust Devil,C,15,CHARLOTTE,12015,TBW,28-APR-22 12:20:00,EST-5,28-APR-22 12:20:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41,ENE,SANCASSA,1.41,ENE,SANCASSA,26.94,-82.28,26.94,-82.28,Brief landspout reported by broadcast media in Englewood.,Broadcast media relayed picture of dust devil or landspout in Englewood.,CSV
202207,29,1700,202207,29,1720,172626,1047850,IDAHO,16,2022,July,Dust Devil,C,5,BANNOCK,16005,PIH,29-JUL-22 17:00:00,MST-7,29-JUL-22 17:20:00,0,0,0,0,0.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,DOWNEY,0,N,DOWNEY,42.43,-112.12,42.43,-112.12,A large dust devil was video'd in Downey on July 29th.,A large dust devil was video'd in Downey on July 29th and posted on facebook.,CSV
202206,22,1400,202206,22,1500,169228,1025148,NEVADA,32,2022,June,Dust Devil,C,13,HUMBOLDT,32013,LKN,22-JUN-22 14:00:00,PST-8,22-JUN-22 15:00:00,0,0,0,0,1.20K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.12,SSE,MOTE SIDING,9.12,SSE,MOTE SIDING,40.6385,-116.9766,40.6385,-116.9766,A strong dust devil developed and caused property damage in Battle Mountain.,"Had a report of a strong dust devil that blew off roof shingles, destroyed a couple of wooden sheds, and easily blew around toys for children. Video was also submitted showing debris being lofted into the air. Video taker noted that the sound of the dust devil alerted them first, and described it as if he thought someone was demolishing a building with a bulldozer.",CSV
202206,13,1544,202206,13,1544,171038,1043677,TEXAS,48,2022,June,Dust Devil,C,111,DALLAM,48111,AMA,13-JUN-22 15:44:00,CST-6,13-JUN-22 15:44:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,N,TEXLINE,2,N,TEXLINE,36.409,-103.02,36.409,-103.02,"Hot temperatures and drought conditions led to numerous dust devils across the region early in the the summer of 2022.  Clear skies, dry conditions and 100 degree heat provided a day conducive to dust devils in the area.  While not spotted, observational pressure data and remote sensing suggested that a brief rouge wind gust at the Texline West Texas Mesonet was very likely produced by a dust devil.","While this was a breezy to windy day, the brief gust of 60 mph Texline site stood out to be much higher than any others in the area.  Investigation into this by the West Texas Mesonet team showed pressure changes which suggested this gust was likely due to a large dust devil.",CSV
202206,18,1910,202206,18,1920,169023,1023885,ARIZONA,4,2022,June,Dust Devil,C,27,YUMA,04027,PSR,18-JUN-22 19:10:00,MST-7,18-JUN-22 19:20:00,0,0,0,0,50.00K,0.00K,Social Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78,E,ARABY,3.77,E,ARABY,32.667,-114.4551,32.67,-114.4552,"A strong dust devil developed and moved in an urbanized sector of Fortuna Foothills just east of Yuma, causing extensive property damage. There were social media images of roofs torn off, roofing tiles blown off, brick wall collapsing, trees uprooted, and massive debris hitting power lines, knocking power out to 2022 customers. No injuries were reported.","A strong dust devil developed and moved northward in an urbanized sector of Fortuna Foothills just east of Yuma, causing extensive property damage. There were social media images of roofs torn off, roofing tiles blown off, a brick wall collapsing, trees uprooted and massive debris hitting power lines, knocking power out to 2022 customers. The dust devil tracked northward between 10E and 36th Street and South Payson Drive to South Fontage Road near I-8. No injuries were reported.",CSV
202307,18,1253,202307,18,1255,183237,1119326,NEVADA,32,2023,July,Dust Devil,C,3,CLARK,32003,VEF,18-JUL-23 12:53:00,PST-8,18-JUL-23 12:55:00,0,0,0,0,5.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,WSW,BRACKEN,2.3,WSW,BRACKEN,36.1125,-115.2401,36.1125,-115.2401,A modest push of monsoon moisture and ongoing extreme heat fueled spotty thunderstorms over southern Nevada. Isolated high winds and flash flooding occurred.,A dust devil damaged a roof and destroyed a patio cover.,CSV
202307,5,1445,202307,5,1445,183024,1117666,ARIZONA,4,2023,July,Dust Devil,C,21,PINAL,04021,PSR,05-JUL-23 14:45:00,MST-7,05-JUL-23 14:45:00,0,0,0,0,5.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14,NW,APACHE JCT,1.15,NW,APACHE JCT,33.4301,-111.5656,33.43,-111.566,"A strong dust devil that developed in Apache Junction caused impacts to a mobile home park, damaging car ports and rolling over storage sheds.","A strong dust devil impacted the Sierra Leone Mobile Home Park in Apache Junction, damaging several car ports and causing storage sheds to roll over.",CSV
202403,20,1538,202403,20,1539,189944,1167657,GUAM,98,2024,March,Dust Devil,C,6,GUAM,98006,GUM,20-MAR-24 15:38:00,GST10,20-MAR-24 15:39:00,0,0,0,0,0.20K,NA,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,N,MANGILAO,0.4,N,MANGILAO,13.456,144.8006,13.4558,144.8003,"Weakening northeast winds and mostly clear skies, ahead of a shear line near Alamagan in the far northern Mariana Islands, created conditions just right for a rare dust devil during the morning of March 20th.","Video of the Dust Devil was caught on a backyard security camera and was provide to WFO Guam. A team from WFO Guam also went to the property and interviewed nearby residents Primary damage found was to a couple of canopies that was dead-in street between two homes. Some of the legs of the both canopy were tied to cinder blocks, but part of one the canopy's metal frames ended up being tossed on top of the one story house is was next to. Total property damage was estimated to be around $200 USD.",CSV
202405,3,1345,202405,3,1346,191173,1176971,NEVADA,32,2024,May,Dust Devil,C,3,CLARK,32003,VEF,03-MAY-24 13:45:00,PST-8,03-MAY-24 13:46:00,0,0,0,0,1.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07,NNW,LAS VEGAS N AIR TERM,3.08,NNW,LAS VEGAS N AIR TERM,36.2617,-115.2191,36.2619,-115.2192,A dust devil damaged a home in Las Vegas.,"A dust devil hit a home near Ann and Jones, ripping tiles off the roof and throwing them into the pool and neighboring yards. No other homes were damaged.",CSV
202405,18,1030,202405,18,1030,191197,1177092,NEVADA,32,2024,May,Dust Devil,C,3,CLARK,32003,VEF,18-MAY-24 10:30:00,PST-8,18-MAY-24 10:30:00,1,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,ENE,LAS VEGAS,0.96,ENE,LAS VEGAS,36.1769,-115.1351,36.1769,-115.1351,A dust devil injured one person in Las Vegas.,"A dust devil at the Neon Museum lofted two pop-up canopies, resulting in one injury.",CSV
