BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202305,17,1300,202305,17,2200,180052,1097443,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,41,HETTINGER,38041,BIS,17-MAY-23 13:00:00,CST-6,17-MAY-23 22:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,1300,202305,17,2200,180052,1097446,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,42,GRANT,38042,BIS,17-MAY-23 13:00:00,CST-6,17-MAY-23 22:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,1300,202305,17,2200,180052,1097447,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,45,SIOUX,38045,BIS,17-MAY-23 13:00:00,CST-6,17-MAY-23 22:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,1300,202305,17,2200,180052,1097450,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,36,KIDDER,38036,BIS,17-MAY-23 13:00:00,CST-6,17-MAY-23 22:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,1300,202305,17,2200,180052,1097451,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,47,LOGAN,38047,BIS,17-MAY-23 13:00:00,CST-6,17-MAY-23 22:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,1300,202305,17,2200,180052,1097454,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,48,LA MOURE,38048,BIS,17-MAY-23 13:00:00,CST-6,17-MAY-23 22:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202305,17,1300,202305,17,2200,180052,1097455,NORTH DAKOTA,38,2023,May,Dense Smoke,Z,51,DICKEY,38051,BIS,17-MAY-23 13:00:00,CST-6,17-MAY-23 22:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"May 17 had the poorest air quality ever measured in North Dakota. During the morning hours a cold front entered northwestern North Dakota and progressed across the state through the remainder of the day. Behind the front, north to northwest winds ushered in dense smoke from Canadian wildfires. The smoke had been held aloft for a few days, and was brought to the surface by the winds associated with the cold front. Visibility dropped abruptly to one-half mile or less across much of western and central North Dakota as the dense smoke moved in, with some locations recording visibilities less than one-quarter mile for a prolonged period of time. The Air Quality Index (AQI) pushed well into the hazardous category, which is the highest category, and begins at a PM2.5 concentration of 250.5 ug/m3. The highest hourly concentration reported was 1,041.1 ug/m3 at Hannover in Oliver County, with most other reporting stations in western and central North Dakota registering maximum hourly values well over 700 ug/m3. According to personnel at the North Dakota Department of Air Quality, this smoke produced the worst air quality conditions ever measured in the state. Conditions did improve some from northwest to southeast during the late day and evening, but visibility remained somewhat restricted by the smoke for a few days, and air quality was adversely affected. The event garnered significant media attention. The NWS office in Bismarck received numerous calls about the smoke from both the media and general public.",NA,CSV
202308,30,700,202308,30,715,183488,1121235,SOUTH DAKOTA,46,2023,August,Dense Smoke,Z,6,BROWN,46006,ABR,30-AUG-23 07:00:00,CST-6,30-AUG-23 07:15:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke from northwest Canada followed the airflow around high pressure over the Rockies. Low level smoke moved into South Dakota initially on August 28th, however lowest visibilities and highest Air Quality Index (AQI) values were observed as a backdoor cold concentrated the smoke along its axis on August 29th. That front pushed back across the area as a warm front late on the 30th of August into the morning of August 31st, after which a slow gradual improvement was noted. AQI in Aberdeen topped out at 107, Watertown at 95, and Pierre at 92. Visibility was impacted for over 56 total hours in both Aberdeen and Britton, 50 hours in Redfield, 39 hours in Gettysburg, 33 hours in Mobridge, and 22 hours in Pierre.",NA,CSV
202308,30,215,202308,30,715,183488,1121257,SOUTH DAKOTA,46,2023,August,Dense Smoke,Z,7,MARSHALL,46007,ABR,30-AUG-23 02:15:00,CST-6,30-AUG-23 07:15:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke from northwest Canada followed the airflow around high pressure over the Rockies. Low level smoke moved into South Dakota initially on August 28th, however lowest visibilities and highest Air Quality Index (AQI) values were observed as a backdoor cold concentrated the smoke along its axis on August 29th. That front pushed back across the area as a warm front late on the 30th of August into the morning of August 31st, after which a slow gradual improvement was noted. AQI in Aberdeen topped out at 107, Watertown at 95, and Pierre at 92. Visibility was impacted for over 56 total hours in both Aberdeen and Britton, 50 hours in Redfield, 39 hours in Gettysburg, 33 hours in Mobridge, and 22 hours in Pierre.",NA,CSV
202308,29,405,202308,29,417,183488,1121272,SOUTH DAKOTA,46,2023,August,Dense Smoke,Z,20,CODINGTON,46020,ABR,29-AUG-23 04:05:00,CST-6,29-AUG-23 04:17:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke from northwest Canada followed the airflow around high pressure over the Rockies. Low level smoke moved into South Dakota initially on August 28th, however lowest visibilities and highest Air Quality Index (AQI) values were observed as a backdoor cold concentrated the smoke along its axis on August 29th. That front pushed back across the area as a warm front late on the 30th of August into the morning of August 31st, after which a slow gradual improvement was noted. AQI in Aberdeen topped out at 107, Watertown at 95, and Pierre at 92. Visibility was impacted for over 56 total hours in both Aberdeen and Britton, 50 hours in Redfield, 39 hours in Gettysburg, 33 hours in Mobridge, and 22 hours in Pierre.",NA,CSV
202308,30,520,202308,30,528,183488,1121273,SOUTH DAKOTA,46,2023,August,Dense Smoke,Z,20,CODINGTON,46020,ABR,30-AUG-23 05:20:00,CST-6,30-AUG-23 05:28:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfire smoke from northwest Canada followed the airflow around high pressure over the Rockies. Low level smoke moved into South Dakota initially on August 28th, however lowest visibilities and highest Air Quality Index (AQI) values were observed as a backdoor cold concentrated the smoke along its axis on August 29th. That front pushed back across the area as a warm front late on the 30th of August into the morning of August 31st, after which a slow gradual improvement was noted. AQI in Aberdeen topped out at 107, Watertown at 95, and Pierre at 92. Visibility was impacted for over 56 total hours in both Aberdeen and Britton, 50 hours in Redfield, 39 hours in Gettysburg, 33 hours in Mobridge, and 22 hours in Pierre.",NA,CSV
202309,5,1435,202309,5,1515,183087,1118677,SOUTH DAKOTA,46,2023,September,Dense Smoke,Z,18,SPINK,46018,ABR,05-SEP-23 14:35:00,CST-6,05-SEP-23 15:15:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wildfires in northwest Canada produced copious amounts of smoke which followed a low pressure system down into the Dakotas on September 5th, and lingered into the day of the 6th. The combination of smoke and light rainfall resulted in visibility falling to as low as 1/4 mile in Redfield, 3/4 miles in Britton, 1 and 1/4 of a mile in Mobridge and Milbank, 1 1/2 miles in Pierre and Aberdeen,  and 2 miles in Watertown. The Air Quality Index (AQI) for these sites hit the unhealthy category, with an AQI of 166 in Aberdeen, 161 in Watertown and 170 in Pierre. Mobridge and Pierre recorded reduced visibility for around 36 hours, while stations in northeast South Dakota recorded reduced visibility for around 24 hours.",NA,CSV
