BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201108,27,1700,201108,28,1800,54804,345311,ATLANTIC NORTH,88,2011,August,Marine High Wind,Z,451,MANASQUAN INLET TO LITTLE EGG INLET NJ OUT 20NM,88451,PHI,27-AUG-11 17:00:00,EST-5,28-AUG-11 18:00:00,0,0,0,0,0.00K,0.00K,Mesonet,60,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32,S,BEACH HAVEN,4.32,E,PT. PLEASANT,39.4875,-74.2551,40.08,-73.9683,"Hurricane Irene produced numerous tropical storm force wind gusts and a couple of measured hurricane force wind gusts over the area waters including Delaware Bay from the late afternoon of the 27th through the early evening of the 28th.  Peak wind gusts averaged 55 to 65 knots. The strongest winds associated with Irene occurred at two distinct times. The first surge occurred during bands of heavier rain during the evening and late night of the 27th. The second peak occurred during the late morning and early afternoon of the 28th when skies were clearing and deeper mixing of the atmosphere brought stronger winds to the water.  ||The highest wind gusts recorded during Hurricane Irene were 66 knots (76 mph) at Brandywine Light Shoal in Lower Delaware Bay, 65 knots (75 mph) at the Cape May Ferry Terminal (Cape May County), 60 knots (69 mph) in Harvey Cedars  and Tuckerton (Ocean County), 59 knots (68 mph) in Cape May Harbor (Cape May County), 57 knots (66 mph) in Lewes (Sussex County Delaware) and the Atlantic City Marina (Atlantic County), 56 knots (64 mph) in Dewey Beach (Sussex County Delaware), 54 knots (62 mph) at the Delaware Bay Buoy (44009), 52 knots (60 mph) at the Buoy to the entrance of New York Harbor (44065) and 50 knots (58 mph) at Ship John Shoal Light in Upper Delaware Bay and Sandy Hook (Monmouth County)| |Hurricane Irene formed east of the Leeward Islands on Saturday the 20th. It moved northeast and passed over Puerto Rico overnight on the 21st. As Irene moved off the island, it intensified into a hurricane. Irene just bypassed the island of Hispaniola to its north and then passed over the Eastern Bahamas on the 25th as it reached category three hurricane strength. From the Bahamas, Irene moved nearly due north and slowly weakened to a category two hurricane on the 26th and a category one hurricane on the 27th. Irene made her initial landfall near Cape Lookout, North Carolina at 8 a.m. EDT on the 27th and then proceeded to the northnortheast and went back over the Atlantic Ocean near the Virginia and North Carolina border at 7 p.m. EDT on the 27th. From there Irene paralleled the Delmarva Peninsula and the center passed about 15 miles east of Delaware between 3 a.m. and 4 a.m. EDT on the 28th. Irene made her second landfall on Brigantine Island, just north of Atlantic City, New Jersey at 535 a.m. EDT on the 28th. Irene then proceeded to move across eastern Ocean and Monmouth Counties before moving through New York City.",NA,CSV
201110,9,1700,201110,9,2300,57390,345977,ATLANTIC SOUTH,87,2011,October,Marine High Wind,Z,552,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM,87552,MLB,09-OCT-11 17:00:00,EST-5,09-OCT-11 23:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,54,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.68,ENE,PLAYALINDA BEACH,11.68,ENE,PLAYALINDA BEACH,28.61,-80.6,28.61,-80.6,"A stationary upper-level disturbance, strong onshore flow, and a weak frontal boundary produced persistent onshore moving squalls on October 7-8.||A strong gale then formed over the Bahamas on October 9 and moved northwest and onto the Brevard and Volusia County coast late in the evening. As the gale approached the coast, heavy convective bands and storm-force winds developed west of the center of circulation. While not a tropical storm, the system briefly possessed some tropical/sub-tropical characteristics. Winds gusted over 50 knots near the gale, and as high as 80-90 knots within the convective band west of the center. A cruise ship left Port Canaveral and traveled directly through the convective band, realizing extreme winds and seas. Several passengers experienced minor injuries.","As a hybrid/gale moved onshore, winds across the Brevard County coastal waters increased to 30-45 knots, with frequent gusts of 48 knots or more.",CSV
201110,9,1700,201110,9,2300,57390,345989,ATLANTIC SOUTH,87,2011,October,Marine High Wind,Z,552,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM,87552,MLB,09-OCT-11 17:00:00,EST-5,09-OCT-11 23:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,52,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15,N,SATELLITE BEACH,4.15,N,SATELLITE BEACH,28.23,-80.598,28.23,-80.598,"A stationary upper-level disturbance, strong onshore flow, and a weak frontal boundary produced persistent onshore moving squalls on October 7-8.||A strong gale then formed over the Bahamas on October 9 and moved northwest and onto the Brevard and Volusia County coast late in the evening. As the gale approached the coast, heavy convective bands and storm-force winds developed west of the center of circulation. While not a tropical storm, the system briefly possessed some tropical/sub-tropical characteristics. Winds gusted over 50 knots near the gale, and as high as 80-90 knots within the convective band west of the center. A cruise ship left Port Canaveral and traveled directly through the convective band, realizing extreme winds and seas. Several passengers experienced minor injuries.","As a hybrid/gale moved onshore, winds across the Brevard County coastal waters increased to 30-45 knots, with frequent gusts of 48 knots or more.",CSV
201110,9,2200,201110,10,300,57390,346000,ATLANTIC SOUTH,87,2011,October,Marine High Wind,Z,572,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 20-60NM,87572,MLB,09-OCT-11 22:00:00,EST-5,10-OCT-11 03:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,58,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,BUOY 41009,0,N,BUOY 41009,28.52,-80.17,28.52,-80.17,"A stationary upper-level disturbance, strong onshore flow, and a weak frontal boundary produced persistent onshore moving squalls on October 7-8.||A strong gale then formed over the Bahamas on October 9 and moved northwest and onto the Brevard and Volusia County coast late in the evening. As the gale approached the coast, heavy convective bands and storm-force winds developed west of the center of circulation. While not a tropical storm, the system briefly possessed some tropical/sub-tropical characteristics. Winds gusted over 50 knots near the gale, and as high as 80-90 knots within the convective band west of the center. A cruise ship left Port Canaveral and traveled directly through the convective band, realizing extreme winds and seas. Several passengers experienced minor injuries.","As a hybrid/gale moved toward the coast, winds over the Brevard County offshore waters increased to 30-45 knots, with frequent gusts of 48 knots or more.",CSV
201110,9,2300,201110,10,300,57390,346013,ATLANTIC SOUTH,87,2011,October,Marine High Wind,Z,550,FLAGLER BEACH TO VOLUSIA-BREVARD COUNTY LINE 0-20NM,87550,MLB,09-OCT-11 23:00:00,EST-5,10-OCT-11 03:00:00,0,0,0,0,0.00K,0.00K,Mesonet,51,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,NE,NEW SMYRNA BEACH,2.55,NE,NEW SMYRNA BEACH,29.0462,-80.9003,29.0462,-80.9003,"A stationary upper-level disturbance, strong onshore flow, and a weak frontal boundary produced persistent onshore moving squalls on October 7-8.||A strong gale then formed over the Bahamas on October 9 and moved northwest and onto the Brevard and Volusia County coast late in the evening. As the gale approached the coast, heavy convective bands and storm-force winds developed west of the center of circulation. While not a tropical storm, the system briefly possessed some tropical/sub-tropical characteristics. Winds gusted over 50 knots near the gale, and as high as 80-90 knots within the convective band west of the center. A cruise ship left Port Canaveral and traveled directly through the convective band, realizing extreme winds and seas. Several passengers experienced minor injuries.","As a hybrid/gale moved onshore, winds across the Volusia County coastal waters increased to 30-45 knots, with frequent gusts of 48 knots or more.",CSV
201108,26,1138,201108,26,1139,57240,342997,ATLANTIC SOUTH,87,2011,August,Marine High Wind,Z,370,S SANTEE R SC TO SAVANNAH GA 20 TO 40NM,87370,CHS,26-AUG-11 11:38:00,EST-5,26-AUG-11 11:39:00,0,0,0,0,0.00K,0.00K,Buoy,52,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.95,SSE,BULLS BAY,31.95,SSE,BULLS BAY,32.5,-79.1,32.5,-79.1,"Hurricane Irene passed by to the east of the South Carolina and Georgia coastline on August 26, 2011, producing tropical storm force wind gusts over the Atlantic Coastal Waters.",The Edisto Buoy (41004) measured a peak wind gust of 52 knots or 60 mph as Hurricane Irene passed by to the east.,CSV
201108,26,1414,201108,26,1415,57240,343000,ATLANTIC SOUTH,87,2011,August,Marine High Wind,Z,370,S SANTEE R SC TO SAVANNAH GA 20 TO 40NM,87370,CHS,26-AUG-11 14:14:00,EST-5,26-AUG-11 14:15:00,0,0,0,0,0.00K,0.00K,Buoy,54,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.95,SSE,BULLS BAY,31.95,SSE,BULLS BAY,32.5,-79.1,32.5,-79.1,"Hurricane Irene passed by to the east of the South Carolina and Georgia coastline on August 26, 2011, producing tropical storm force wind gusts over the Atlantic Coastal Waters.",The Edisto Buoy (41004) measured a peak wind gust of 54 knots or 62 mph as Hurricane Irene passed by to the east.,CSV
201108,26,937,201108,26,938,57240,342999,ATLANTIC SOUTH,87,2011,August,Marine High Wind,Z,350,S SANTEE R TO EDISTO BEACH SC OUT 20NM,87350,CHS,26-AUG-11 09:37:00,EST-5,26-AUG-11 09:38:00,0,0,0,0,0.00K,0.00K,C-MAN Station,48,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99,ENE,FOLLY BEACH C-MAN (FBIS1),2.99,ENE,FOLLY BEACH C-MAN (FBIS1),32.69,-79.89,32.69,-79.89,"Hurricane Irene passed by to the east of the South Carolina and Georgia coastline on August 26, 2011, producing tropical storm force wind gusts over the Atlantic Coastal Waters.","The Folly Beach, South Carolina C-Man Station reported a peak wind gust of 48 knots or 55 mph, as Hurricane Irene passed by to the east.",CSV
201110,9,2300,201110,10,300,57390,346014,ATLANTIC SOUTH,87,2011,October,Marine High Wind,Z,550,FLAGLER BEACH TO VOLUSIA-BREVARD COUNTY LINE 0-20NM,87550,MLB,09-OCT-11 23:00:00,EST-5,10-OCT-11 03:00:00,0,0,0,0,0.00K,0.00K,Mesonet,50,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,SSE,ORMOND BEACH,1.28,SSE,ORMOND BEACH,29.334,-81.0594,29.334,-81.0594,"A stationary upper-level disturbance, strong onshore flow, and a weak frontal boundary produced persistent onshore moving squalls on October 7-8.||A strong gale then formed over the Bahamas on October 9 and moved northwest and onto the Brevard and Volusia County coast late in the evening. As the gale approached the coast, heavy convective bands and storm-force winds developed west of the center of circulation. While not a tropical storm, the system briefly possessed some tropical/sub-tropical characteristics. Winds gusted over 50 knots near the gale, and as high as 80-90 knots within the convective band west of the center. A cruise ship left Port Canaveral and traveled directly through the convective band, realizing extreme winds and seas. Several passengers experienced minor injuries.","As a hybrid/gale moved onshore, winds across the Volusia County coastal waters increased to 30-45 knots, with frequent gusts of 48 knots or more.",CSV
201109,29,1700,201109,29,1900,58221,349303,LAKE SUPERIOR,92,2011,September,Marine High Wind,Z,266,MANITOU ISLAND TO MARQUETTE MI AND W OF GRAND MARAIS MI TO US/CANADIAN BORDER BEYOND 5NM OF SHORE,92266,MQT,29-SEP-11 17:00:00,EST-5,29-SEP-11 19:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,60,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,STANNARD ROCK LIGHT,0,N,STANNARD ROCK LIGHT,47.18,-87.23,47.18,-87.23,A rapidly deepening low pressure system moving through the Upper Great Lakes resulted in north storm force wind gusts across much of Lake Superior on the evening of the 29th.,Measured gust at the Stannard Rock C-MAN station.,CSV
201109,29,1700,201109,29,1715,58221,349304,LAKE SUPERIOR,92,2011,September,Marine High Wind,Z,247,PORTAGE LAKE TO HURON IS MI TO LOWER ENTRANCE OF PORTAGE CANAL TO HURON IS INC KEWEENAW AND HURON BAYS,92247,MQT,29-SEP-11 17:00:00,EST-5,29-SEP-11 17:15:00,0,0,0,0,0.00K,0.00K,COOP Observer,50,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.97,SW,POINT ABBAYE,6.97,SW,POINT ABBAYE,46.88,-88.22,46.88,-88.22,A rapidly deepening low pressure system moving through the Upper Great Lakes resulted in north storm force wind gusts across much of Lake Superior on the evening of the 29th.,A large white pine tree was knocked down at Skanee.,CSV
201109,29,1820,201109,29,1825,58221,349305,LAKE SUPERIOR,92,2011,September,Marine High Wind,Z,248,HURON ISLANDS TO MARQUETTE MI,92248,MQT,29-SEP-11 18:20:00,EST-5,29-SEP-11 18:25:00,0,0,0,0,0.00K,0.00K,Mesonet,56,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,BIG BAY POINT LIGHT,0,N,BIG BAY POINT LIGHT,46.84,-87.68,46.84,-87.68,A rapidly deepening low pressure system moving through the Upper Great Lakes resulted in north storm force wind gusts across much of Lake Superior on the evening of the 29th.,Measured wind gust at the Big Bay GLOS site.,CSV
201109,29,1900,201109,29,1905,58221,349400,LAKE SUPERIOR,92,2011,September,Marine High Wind,Z,248,HURON ISLANDS TO MARQUETTE MI,92248,MQT,29-SEP-11 19:00:00,EST-5,29-SEP-11 19:05:00,0,0,0,0,0.00K,0.00K,Trained Spotter,56,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,N,MARQUETTE LIGHTHOUSE,2.63,N,MARQUETTE LIGHTHOUSE,46.5878,-87.3861,46.5878,-87.3861,A rapidly deepening low pressure system moving through the Upper Great Lakes resulted in north storm force wind gusts across much of Lake Superior on the evening of the 29th.,A spotter measured a 64 mph wind gust on a hand-held anemometer at the pavilion on Presque Isle in Marquette.,CSV
201109,29,1900,201109,29,1905,58221,349406,LAKE SUPERIOR,92,2011,September,Marine High Wind,Z,249,MARQUETTE TO MUNISING MI,92249,MQT,29-SEP-11 19:00:00,EST-5,29-SEP-11 19:05:00,0,0,0,0,0.00K,0.00K,Trained Spotter,56,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,N,MARQUETTE LIGHTHOUSE,2.63,N,MARQUETTE LIGHTHOUSE,46.5879,-87.3859,46.5879,-87.3859,A rapidly deepening low pressure system moving through the Upper Great Lakes resulted in north storm force wind gusts across much of Lake Superior on the evening of the 29th.,A spotter measured a 64 mph wind gust on a hand-held anemometer at the pavilion on Presque Isle in Marquette.,CSV
201108,27,1900,201108,28,2000,54804,345312,ATLANTIC NORTH,88,2011,August,Marine High Wind,Z,450,SANDY HOOK TO MANASQUAN INLET NJ OUT 20NM,88450,PHI,27-AUG-11 19:00:00,EST-5,28-AUG-11 20:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,52,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12,SSE,MANASQUAN,5,E,SANDY HOOK BAY,40.1045,-74.0241,40.47,-73.9249,"Hurricane Irene produced numerous tropical storm force wind gusts and a couple of measured hurricane force wind gusts over the area waters including Delaware Bay from the late afternoon of the 27th through the early evening of the 28th.  Peak wind gusts averaged 55 to 65 knots. The strongest winds associated with Irene occurred at two distinct times. The first surge occurred during bands of heavier rain during the evening and late night of the 27th. The second peak occurred during the late morning and early afternoon of the 28th when skies were clearing and deeper mixing of the atmosphere brought stronger winds to the water.  ||The highest wind gusts recorded during Hurricane Irene were 66 knots (76 mph) at Brandywine Light Shoal in Lower Delaware Bay, 65 knots (75 mph) at the Cape May Ferry Terminal (Cape May County), 60 knots (69 mph) in Harvey Cedars  and Tuckerton (Ocean County), 59 knots (68 mph) in Cape May Harbor (Cape May County), 57 knots (66 mph) in Lewes (Sussex County Delaware) and the Atlantic City Marina (Atlantic County), 56 knots (64 mph) in Dewey Beach (Sussex County Delaware), 54 knots (62 mph) at the Delaware Bay Buoy (44009), 52 knots (60 mph) at the Buoy to the entrance of New York Harbor (44065) and 50 knots (58 mph) at Ship John Shoal Light in Upper Delaware Bay and Sandy Hook (Monmouth County)| |Hurricane Irene formed east of the Leeward Islands on Saturday the 20th. It moved northeast and passed over Puerto Rico overnight on the 21st. As Irene moved off the island, it intensified into a hurricane. Irene just bypassed the island of Hispaniola to its north and then passed over the Eastern Bahamas on the 25th as it reached category three hurricane strength. From the Bahamas, Irene moved nearly due north and slowly weakened to a category two hurricane on the 26th and a category one hurricane on the 27th. Irene made her initial landfall near Cape Lookout, North Carolina at 8 a.m. EDT on the 27th and then proceeded to the northnortheast and went back over the Atlantic Ocean near the Virginia and North Carolina border at 7 p.m. EDT on the 27th. From there Irene paralleled the Delmarva Peninsula and the center passed about 15 miles east of Delaware between 3 a.m. and 4 a.m. EDT on the 28th. Irene made her second landfall on Brigantine Island, just north of Atlantic City, New Jersey at 535 a.m. EDT on the 28th. Irene then proceeded to move across eastern Ocean and Monmouth Counties before moving through New York City.",NA,CSV
