BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201608,20,1830,201608,20,2000,108083,647643,ARIZONA,4,2016,August,Dust Storm,Z,23,GREATER PHOENIX AREA,04023,PSR,20-AUG-16 18:30:00,MST-7,20-AUG-16 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thunderstorms developed across portions of south-central Arizona during the evening hours on August 20th, and some of them generated gusty outflow winds in excess of 40 mph. The strong winds stirred up large amounts of dust and created sharply restricted visibility which primarily affected areas to the southeast of central Phoenix. Communities such as Maricopa and Sun Lakes were especially affected by the dust storm which lowered visibility to near zero miles for a short time. Fortunately there were no accidents or injuries reported due to the dense blowing dust. A Dust Storm Warning was issued for the central deserts beginning at 1841MST and continuing through 2000MST.","Thunderstorms developed across portions of the greater Phoenix metropolitan area during the late afternoon hours on August 20th and they generated gusty outflow winds in excess of 40 mph. The strong wind stirred up dense blowing dust, creating dust storm conditions that affected the far southeastern portion of the greater Phoenix area. At 1840MST a trained weather spotter 5 miles northwest of the town of Sun Lakes reported visibility down to less than 100 feet in a dust storm. The dense blowing dust created very hazardous driving conditions for motorists in and around Sun Lakes. Fortunately there were no reports of accidents or injuries due to the dust storm.",CSV
201608,24,1815,201608,24,2000,108145,647937,ARIZONA,4,2016,August,Dust Storm,Z,23,GREATER PHOENIX AREA,04023,PSR,24-AUG-16 18:15:00,MST-7,24-AUG-16 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thunderstorms developed during the evening hours across portions of the south central deserts on August 24th, and some of them affected areas to the southeast of central Phoenix including communities such as Sun Lakes and Queen Creek. Some of the storms produced gusty outflow winds as high as 40 mph which stirred up areas of blowing dust and lowered visibility to one quarter of a mile or lower in favored dust-prone areas. A modest dust storm resulted as reported by a couple trained weather spotters. The dust storm resulted in locally hazardous driving conditions during the tail end of the rush hour. No accidents were reported as a result of the dense blowing dust.","Evening thunderstorms on August 24th produced gusty outflow winds as high as 40 mph which impacted portions of the greater Phoenix metropolitan area, especially dust-prone areas to the southeast of central Phoenix. The gusty winds stirred up dense blowing dust resulting in dust storm conditions across portions of Sun Lakes. At 1848MST a trained weather spotter located 7 miles west of Sun Lakes reported a dust storm where visibility fell to less than 100 feet on Highway 347 to the south of West Riggs Road. The dense blowing dust created very hazardous driving conditions for the tail end of the evening rush hour. No accidents were reported due to the blowing dust. A Dust Storm Warning was not issued for the area likely because of the isolated nature of the dust storm conditions.",CSV
201703,6,1053,201703,6,1053,114205,684034,KANSAS,20,2017,March,Dust Storm,Z,28,LOGAN,20028,GLD,06-MAR-17 10:53:00,CST-6,06-MAR-17 10:53:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sustained winds of 40-45 MPH with gusts around 50 MPH developed behind a strong cold front in the morning.  These winds caused near zero visibility in the blowing dust at Winona.,Near zero visibility reported in blowing dust along Highway 40 at Winona.,CSV
201703,7,942,201703,7,1130,114235,684354,NEBRASKA,31,2017,March,Dust Storm,Z,79,DUNDY,31079,GLD,07-MAR-17 09:42:00,MST-7,07-MAR-17 11:30:00,0,0,0,0,0.00K,0.00K,NWS Employee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Near zero visibility was reported in blowing dust along Highway 161 south of Benkelman, extending past the state line into Kansas.",Near zero visibility was reported three miles south of Benkelman on Highway 161 near the state line due to blowing dust.  Wind speeds of 30 MPH with gusts up to 40 MPH occurred with the blowing dust.  Zero visibility was reported a mile or so south of the state line on Highway 161.,CSV
201703,7,1042,201703,7,1230,114236,684356,KANSAS,20,2017,March,Dust Storm,Z,1,CHEYENNE,20001,GLD,07-MAR-17 10:42:00,CST-6,07-MAR-17 12:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong winds caused blowing dust with zero visibility reported along Highway 161 north of Bird City near the state line.,Zero visibility was reported along Highway 161 between CR BB and DD.  The poor visibility from blowing dust extended north into Nebraska on Highway 161.  Wind speeds of 30 MPH with gusts up to 40 MPH occurred with the blowing dust.,CSV
201703,30,1413,201703,30,1515,113780,681212,CALIFORNIA,6,2017,March,Dust Storm,Z,522,DEATH VALLEY NATIONAL PARK,06522,VEF,30-MAR-17 14:13:00,PST-8,30-MAR-17 15:15:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An unusually powerful low pressure system and cold front brought high west to southwest winds ahead of it and high north winds behind it as it tracked through the southern Great Basin and the Mojave Desert.,Highway 190 was closed through much of Death Valley National Park due to near zero visibility.,CSV
201703,30,1503,201703,30,1600,113780,681214,CALIFORNIA,6,2017,March,Dust Storm,Z,523,WESTERN MOJAVE DESERT,06523,VEF,30-MAR-17 15:03:00,PST-8,30-MAR-17 16:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An unusually powerful low pressure system and cold front brought high west to southwest winds ahead of it and high north winds behind it as it tracked through the southern Great Basin and the Mojave Desert.,Interstate 40 was closed due to near zero visibility.,CSV
201703,30,1900,201703,30,2300,114649,687646,ARIZONA,4,2017,March,Dust Storm,Z,21,WEST CENTRAL DESERTS,04021,PSR,30-MAR-17 19:00:00,MST-7,30-MAR-17 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong and gusty winds developed during the afternoon and evening hours across much of southern Arizona in response to a strong weather system approaching from the west. Gusty winds over 40 mph were widespread over the deserts and resulted in the issuances of Blowing Dust Advisories as well as Dust Storm Warnings. Patchy dense blowing dust with visibilities below one quarter of a mile were observed in La Paz county. Gusty winds at least 40 mph caused a tree to be downed in the greater Phoenix area during the evening hours.,"Strong gusty winds developed across the western deserts during the afternoon and evening hours associated with a weather system approaching from the west. Wind gusts of 40 mph or greater caused widespread blowing dust which was locally very dense. At about 1920MST, two trained weather spotters in the town of Wenden reported dense blowing dust which resembled dust storm conditions. One spotter reported visibility below one half mile, and a second reported visibility below one quarter of a mile on Highway 60 in Wenden. No accidents were reported due to the dense blowing dust. No Dust Storm Warnings were issued rather a Blowing Dust Advisory was issued to cover the situation.",CSV
201703,31,920,201703,31,1215,114749,688340,ARIZONA,4,2017,March,Dust Storm,Z,508,EASTERN COCHISE COUNTY BELOW 5000 FEET,04508,TWC,31-MAR-17 09:20:00,MST-7,31-MAR-17 12:15:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A plot of land along Interstate 10 near San Simon, which was disturbed back in February, was the cause of another closure of the roadway when southwest winds kicked up blowing dust and reduced visibility to near zero. Interstate traffic was rerouted for 110 miles to circumvent the road closure.",Interstate 10 near San Simon was closed for about three hours to very low visibility in blowing dust.,CSV
201702,27,1230,201702,27,1700,113550,680846,ARIZONA,4,2017,February,Dust Storm,Z,508,EASTERN COCHISE COUNTY BELOW 5000 FEET,04508,TWC,27-FEB-17 12:30:00,MST-7,27-FEB-17 17:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A recently disturbed plot of land along Interstate 10 near San Simon resulted in daily closures of the roadway when southwest winds kicked up blowing dust and reduced visibility to near zero. On February 26th a multi-vehicle accident occurred.  The following two days, the interstate was closed prior to the occurrence of any accidents. Interstate traffic was rerouted for 110 miles to circumvent the road closure.",Interstate 10 near San Simon was closed for over four hours to very low visibility in blowing dust.,CSV
201702,26,1230,201702,26,1615,113550,680843,ARIZONA,4,2017,February,Dust Storm,Z,508,EASTERN COCHISE COUNTY BELOW 5000 FEET,04508,TWC,26-FEB-17 12:30:00,MST-7,26-FEB-17 16:15:00,0,2,0,0,100.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A recently disturbed plot of land along Interstate 10 near San Simon resulted in daily closures of the roadway when southwest winds kicked up blowing dust and reduced visibility to near zero. On February 26th a multi-vehicle accident occurred.  The following two days, the interstate was closed prior to the occurrence of any accidents. Interstate traffic was rerouted for 110 miles to circumvent the road closure.",Dust blowing across Interstate 10 reduced visibility near San Simon to near zero which resulted in three separate collisions involving a total of eight vehicles. Two minor injuries occurred. The interstate was closed for nearly four hours.,CSV
201702,28,930,201702,28,1545,113550,680847,ARIZONA,4,2017,February,Dust Storm,Z,508,EASTERN COCHISE COUNTY BELOW 5000 FEET,04508,TWC,28-FEB-17 09:30:00,MST-7,28-FEB-17 15:45:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A recently disturbed plot of land along Interstate 10 near San Simon resulted in daily closures of the roadway when southwest winds kicked up blowing dust and reduced visibility to near zero. On February 26th a multi-vehicle accident occurred.  The following two days, the interstate was closed prior to the occurrence of any accidents. Interstate traffic was rerouted for 110 miles to circumvent the road closure.",Interstate 10 was closed for over six hours near San Simon due to very low visibility in blowing dust.,CSV
201704,8,1450,201704,8,1830,115952,696784,ARIZONA,4,2017,April,Dust Storm,Z,508,EASTERN COCHISE COUNTY BELOW 5000 FEET,04508,TWC,08-APR-17 14:50:00,MST-7,08-APR-17 18:30:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A plot of land along Interstate 10 near San Simon, which was disturbed back in February, was the cause of another closure of the roadway when southwest winds kicked up blowing dust and reduced visibility to near zero. Interstate traffic was rerouted for 110 miles to circumvent the road closure.",Interstate 10 near San Simon was closed for about four hours due to very low visibility in blowing dust.,CSV
201704,25,1045,201704,25,1730,115953,696787,ARIZONA,4,2017,April,Dust Storm,Z,508,EASTERN COCHISE COUNTY BELOW 5000 FEET,04508,TWC,25-APR-17 10:45:00,MST-7,25-APR-17 17:30:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A plot of land along Interstate 10 near San Simon, which was disturbed back in February, was the cause of another closure of the roadway when southwest winds kicked up blowing dust and reduced visibility to near zero. Interstate traffic was rerouted for 110 miles to circumvent the road closure.",Interstate 10 near San Simon was closed for about seven hours due to very low visibility in blowing dust.,CSV
