BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200801,4,1430,200801,4,1430,13448,74999,WASHINGTON,53,2008,January,Avalanche,Z,518,WEST SLOPES NORTHERN CASCADES AND PASSES,53518,SEW,04-JAN-08 14:30:00,PST-8,04-JAN-08 14:30:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A 13 year old girl died in an avalanche near Verlot. Strong winds accompanied this weather event in portions of western Washington as well along with heavy snow in the Olympics.,A 13 year old girl died in an avalanche near Verlot.,CSV
200801,1,1300,200801,1,1300,13447,74955,WASHINGTON,53,2008,January,Avalanche,Z,518,WEST SLOPES NORTHERN CASCADES AND PASSES,53518,SEW,01-JAN-08 13:00:00,PST-8,01-JAN-08 13:00:00,0,0,2,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Just north of the Mount Baker ski area, 2 snowmobilers died and 1 was injured in an avalanche. Strong winds accompanied this weather event in portions of western Washington as well.","Just north of the Mount Baker ski area in the Excelsior Pass area, 2 snowmobilers died and 1 was injured in an avalanche.",CSV
200801,8,715,200801,9,1215,13719,78773,OREGON,41,2008,January,Avalanche,Z,11,NORTH OREGON CASCADES,41011,PQR,08-JAN-08 07:15:00,PST-8,09-JAN-08 12:15:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong and cold Pacific system brought copious amounts of new snow accumulations to the higher elevations of northwest Oregon.  This system dropped snow levels considerably, leading to the first snow accumulation of the year in areas within the Columbia River Gorge and the Upper Hood River Valley.","Over the course of about 18 hours, multiple avalanches occurred in the same area, over the Santiam Pass, near the intersection of Hwy. 20 and Hwy. 126. The avalanches were contributed to higher than average snow pack, and large amounts of plowed snow along the highways. The first set of avalanches occurred the morning of January 8th, the largest burying parts of US Hwy. 20 up to 15 feet deep.  Three cars were trapped by the avalanche then later freed, with no injuries.  The second round of avalanches occurred late at night on January 8th and wasn't cleared until the following morning.  Eight commercial vehicles were trapped for a time under the snow, with no injuries reported.  Both rounds closed the highways for an extended period of time for snow removal.",CSV
200801,25,1205,200801,25,1400,13869,77834,CALIFORNIA,6,2008,January,Avalanche,Z,54,LOS ANGELES COUNTY MOUNTAINS EXCLUDING THE SANTA MONICA RANGE,06054,LOX,25-JAN-08 12:05:00,PST-8,25-JAN-08 14:00:00,3,0,3,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very powerful winter storm brough significant weather to Central and Southern California. This storm produced several inches of rainfall across the area. The intense rainfall produced areas of flash flooding across Ventura and Los Angeles counties, including a mud and debris flow near the Griffith Park burn area. The storm brought in a significant amounts of cold air which lowered snow levels to around 2500 feet at the height of the storm. Several inches of snowfall was reported between 2500 and 4000 feet while areas above 4000 feet received several feet of snowfall. This heavy snowfall closed Highway 33 in Ventura county as well as Interstate 5 through the Grapevine in Los Angeles county. Between 300 and 500 vehicles were stranded along Interstate 5 on Wednesday night, January 23rd. Near the Mountain High Ski Resort several avalanches occurred, killing 3 skiers. Unstable air associated with the strom system produced several reports of waterspouts west of Oxnard and Palos Verdes with one waterspout moving onshore across Point Mugu Naval Station, damaging a roof.",Several avalanches occurred near the Mountain High Ski Resort in the San Gabriel Mountains of Los Angeles county. Three male skiers died as a result of the avalanches.,CSV
200801,10,1100,200801,10,1100,13657,76488,COLORADO,8,2008,January,Avalanche,Z,73,NORTHERN SANGRE DE CRISTO MOUNTAINS ABOVE 11000 FT,08073,PUB,10-JAN-08 11:00:00,MST-7,10-JAN-08 11:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An avalanche buried a hiker in the Hour Glass, between Blanca Peak and Little Bear Peak in the northern Sangre de Cristo mountains.",A deadly avalanche occurred on the east slope of Blanca Peak.,CSV
200802,1,700,200802,1,700,12542,74705,IDAHO,16,2008,February,Avalanche,Z,6,SOUTHERN CLEARWATER MOUNTAINS,16006,MSO,01-FEB-08 07:00:00,PST-8,01-FEB-08 07:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On February 1 and 2, a winter weather system moved across North Central Idaho and produced heavy snowfall at Lolo Pass.","Idaho Department of Transportation reported two avalanches along Highway 12. The first, at mile marker 137.79 pushed a truck into the Lochsa River. The second occurred at mile marker 133.19.",CSV
200801,28,930,200801,28,1855,12428,68017,WYOMING,56,2008,January,Avalanche,Z,12,TETON & GROS VENTRE MOUNTAINS,56012,RIW,28-JAN-08 09:30:00,MST-7,28-JAN-08 18:55:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A snowboarder triggered an avalanche on Teton Pass which closed State Highway 22 for nearly ten hours.  The avalanche occurred about 0930MST near the Twin Slides area of the pass.  The snow covered the roadway to a depth of six feet along a 120-foot-long path.  One car was partially buried by the slide but no injuries occurred.  The pass, used daily by commuters between Idaho and Jackson Hole, was finally re-opened shortly before 1900MST.",NA,CSV
200802,5,1900,200802,6,1240,12562,74176,IDAHO,16,2008,February,Avalanche,Z,7,OROFINO / GRANGEVILLE REGION,16007,MSO,05-FEB-08 19:00:00,PST-8,06-FEB-08 12:40:00,0,0,0,0,NA,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On February 5 and 6, a winter storm moved across North Central Idaho bringing heavy snow to the mountains and blizzard conditions to the Camas Prairie.",Clearwater Tribune reported that the Idaho State Patrol closed US Highway 95 from mile post 223-259 due to a snow avalanche on Whitebird Hill and blizzard conditions.,CSV
200812,14,1430,200812,14,1432,25147,146574,COLORADO,8,2008,December,Avalanche,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS,08010,GJT,14-DEC-08 14:30:00,MST-7,14-DEC-08 14:32:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A storm system dropped heavy snow onto weak snow layers in the mountains which resulted in numerous avalanches.,"A lone backcountry skier was caught and killed in an avalanche in the Richmond Ridge area, just south of Aspen Mountain. Sometime between 1 and 3 pm the victim exited the ski resort through a backcountry gate. Since he was traveling alone, the exact time of the incident is unknown. The victim was carried about 200 vertical feet down the slope before being buried in a group of trees.",CSV
200812,14,1200,200812,14,1202,25147,146884,COLORADO,8,2008,December,Avalanche,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS,08010,GJT,14-DEC-08 12:00:00,MST-7,14-DEC-08 12:02:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A storm system dropped heavy snow onto weak snow layers in the mountains which resulted in numerous avalanches.,"A skier was caught in a rare in-bounds avalanche on Vail Mountain. The avalanche was 100 to 150 feet wide and about 600 feet long. The skier was able to stay on top of the snow and in the end was buried waist deep in snow.  The victim's friend was able to dig him out, and the victim was not injured.",CSV
200812,14,1200,200812,14,1202,25147,146885,COLORADO,8,2008,December,Avalanche,Z,18,NORTHWESTERN SAN JUAN MOUNTAINS,08018,GJT,14-DEC-08 12:00:00,MST-7,14-DEC-08 12:02:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A storm system dropped heavy snow onto weak snow layers in the mountains which resulted in numerous avalanches.,"A ski patroller was caught in an avalanche and carried into some trees in an area known as If Cliff at an elevation near 10,800 feet.  The victim was shaken but not injured.",CSV
200812,17,1400,200812,17,1402,25184,146882,COLORADO,8,2008,December,Avalanche,Z,12,WEST ELK AND SAWATCH MOUNTAINS,08012,GJT,17-DEC-08 14:00:00,MST-7,17-DEC-08 14:02:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A snowboarder was killed by an avalanche.,"Sometime during the afternoon, a 36 year old male snowboarder was caught and killed in an avalanche approximately 2 miles northwest of Crested Butte. The soft slab avalanche occurred in an area known as Happy Chutes. The avalanche ran about 1,500 vertical feet, carrying the victim through a dense grove of trees, over a 20 to 30 foot cliff, then down a tight gully and finally to a stand of small trees. The victim was found about a week later under 3 to 4 feet of snow.",CSV
200812,29,1200,200812,29,1202,25185,146883,COLORADO,8,2008,December,Avalanche,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS,08010,GJT,29-DEC-08 12:00:00,MST-7,29-DEC-08 12:02:00,1,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A man was injured after being caught in an avalanche.,A 42 year old man was caught in a backcountry avalanche near Vail. His leg was broken as a result of the avalanche.  Search and rescue crews helped the victim off the mountain and transported him to a medical facility.,CSV
200802,7,1615,200802,7,1615,14211,81413,WASHINGTON,53,2008,February,Avalanche,Z,42,EAST SLOPES NORTHERN CASCADES,53042,OTX,07-FEB-08 16:15:00,PST-8,07-FEB-08 16:15:00,0,0,0,0,1.10M,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An avalanche destroyed a two-story vacation home built in 2007 near Lake Wenatchee.,NA,CSV
200804,7,1200,200804,7,1201,14198,79723,ALASKA,2,2008,April,Avalanche,Z,131,NERN P.W. SND,02131,AFC,07-APR-08 12:00:00,AKST-9,07-APR-08 12:01:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An avalanche occurred around 1 PM ADT near mile 28.5 in Thompson Pass resulting in the fatality of one man.,This event was first reported over network television then in the Anchorage Daily News.,CSV
200812,28,1400,200812,28,1401,29626,173711,COLORADO,8,2008,December,Avalanche,Z,22,ANIMAS RIVER BASIN,08022,GJT,28-DEC-08 14:00:00,MST-7,28-DEC-08 14:01:00,1,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Snowmobilers triggered an avalanche in Rio Blanco County.,"Layers of weak and unstable snow followed by sustained, heavy snowfall, created avalanche prone conditions that gave way to a snowmobile induced avalanche during the afternoon hours of January 4. Three snowmobilers were riding up a snow-covered hill about six miles south of the Marapos Creek trailhead in Rio Blanco county south of Hamilton, when the avalanche occurred and buried one of the snowmobilers head first into the snow. The two other snowmobilers recovered the victim who was unconscious at the time, but regained consciousness shortly thereafter. He was taken to Memorial Hospital in Craig and then to Aurora Hospital.  The victim suffered some pulmonary problems from the snowmobile exhaust that filled his lungs with carbon monoxide while he was trapped underneath the snow.",CSV
200801,4,1130,200801,4,1143,21276,125867,COLORADO,8,2008,January,Avalanche,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS,08010,GJT,04-JAN-08 11:30:00,MST-7,04-JAN-08 11:43:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A man was killed by an avalanche while skiing.,"A snowboarder was caught and killed in a large avalanche between Vail Pass summit and East Vail. The snowboarder was engulfed by the powder cloud and was carried over 3 cliff bands and swept through numerous small pine trees before being buried about 4 feet deep, about 750 vertical feet down the slope. The other two party members quickly found the boarder but were unable to revive him.",CSV
200804,10,1510,200804,12,1600,18648,109437,COLORADO,8,2008,April,Avalanche,Z,18,NORTHWESTERN SAN JUAN MOUNTAINS,08018,GJT,10-APR-08 15:10:00,MST-7,12-APR-08 16:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy snow and strong winds resulted in several avalanches on Red Mountain Pass.,Twenty-one natural avalanches on Red Mountain Pass hit the road and caused periods of road closure. Some of the avalanches were up to 8 feet deep and several hundred feet wide on the roadway.,CSV
200903,3,800,200903,3,800,27306,160203,CALIFORNIA,6,2009,March,Avalanche,Z,72,GREATER LAKE TAHOE AREA,06072,REV,03-MAR-09 08:00:00,PST-8,03-MAR-09 08:00:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A powerful winter storm moved through the northern and central Sierra Nevada and western Nevada.,A ski patrolman was partially buried in an avalanche at Squaw Valley Ski Resort while he was working avalanche controls.  He was dug out of the avalanche by another member of the ski patrol.  He was transferred to Renown Regional Medical Center in Reno but later died from his injuries.,CSV
200912,7,200,200912,8,800,34562,199686,UTAH,49,2009,December,Avalanche,Z,29,CANYONLANDS / NATURAL BRIDGES,49029,GJT,07-DEC-09 02:00:00,MST-7,08-DEC-09 08:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A very strong, moist, and unseasonably cold winter storm struck the central intermountain region. Heavy snowfall occurred in most areas across eastern Utah and western Colorado. Additionally, strong winds in the southern portions of eastern Utah and western Colorado produced blizzard conditions.","Snowfall amounts ranged from 6 to 12 inches across northern portions of the area with 4 or less inches in southern areas, and some locations only receiving rain.",CSV
200912,15,600,200912,15,1800,34934,201479,OREGON,41,2009,December,Avalanche,Z,27,SOUTH CENTRAL OREGON CASCADES,41027,MFR,15-DEC-09 06:00:00,PST-8,15-DEC-09 18:00:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy snow created unstable slope conditions across southern Oregon and northern California.,This report came from www.avalanche.org. ||A party of 2 skiers was descending the west face of Garfield peak in Crater Lake National Park at 7800 ft.. The first skier was in the upper bowl when the slope avalanched with the crown 10-14 inches deep and approximately 900 ft. wide. He was carried down slope 400 vertical feet when he slammed into a stand of trees on the edge of the avalanche pathway above a small cliff. The snow continued down another 600 vertical feet to the road. He was partially buried and tangled on a tree. The other skier extricated him and assisted him to the road where he was then transported to the hospital. His main injury was a separated pelvis and was discharged 4 days later.,CSV
200901,2,1500,200901,2,1500,24460,142215,WYOMING,56,2009,January,Avalanche,Z,2,ABSAROKA MOUNTAINS,56002,RIW,02-JAN-09 15:00:00,MST-7,02-JAN-09 15:00:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An ice climber was killed when an avalanche one-quarter mile across swept 2,000 feet down a mountainside and spilled over the edge of a steep slope he was climbing. His climbing partner was uninjured. The two climbers experienced two smaller avalanches prior to the fatal slide during their more than 1,000 foot ascent. The slide occurred on The Main Vein, a popular climbing spot on the upper South Fork of the Shoshone River.",NA,CSV
200901,16,1215,200901,16,1215,25206,147013,COLORADO,8,2009,January,Avalanche,Z,10,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS,08010,GJT,16-JAN-09 12:15:00,MST-7,16-JAN-09 12:15:00,0,0,0,0,0.50K,0.00K,Park/Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Three snowboarders were caught in an avalanche.,"A party of two snowboarders and one skier were hiking up a slope near Eiseman Hut in the Gore Range when they were caught and buried in an avalanche.  They all came to rest fairly quickly after being carried about 20 vertical feet.  All three were completely buried; the skier and one snowboarder under 1 to 3 feet of snow, while the other snowboarder was under 6 to 7 feet of snow.  The skier was able to dig himself out of the snow after 1 hour and 20 minutes.  The skier then dug out his partners who had been buried under the snow for up to 2 hours and 15 minutes.  All three activated their AvaLungs after they were buried by the snow, and this safety equipment was instrumental in saving their lives.  The three backcountry travelers suffered only minor injuries, though some of their equipment was damaged.",CSV
200901,7,1140,200901,7,1141,24343,150033,WASHINGTON,53,2009,January,Avalanche,Z,501,EAST SLOPES OF THE CENTRAL CASCADES,53501,PDT,07-JAN-09 11:40:00,PST-8,07-JAN-09 11:41:00,0,0,0,0,1.00M,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy rainfall on deep snowpack caused excessive runoff and moderate flooding on the Yakima River from near Easton to the mouth.,"At Hyak, 8 houses were damaged by an 300 feet wide landslide and avalanche of snow, dirt and trees.",CSV
200902,27,1230,200902,27,1230,25489,148721,WYOMING,56,2009,February,Avalanche,Z,12,TETON & GROS VENTRE MOUNTAINS,56012,RIW,27-FEB-09 12:30:00,MST-7,27-FEB-09 12:30:00,0,0,3,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A group of four snowmobilers triggered a mile long, 100 yard wide avalanche in the Deadhorse Creek drainage near Alpine in Lincoln County. The group rode into a draw after dropping off a ridge line and the slab broke loose taking the lives of three men as they tried to outrun the slide. The lone survivor was able to get one hand above the snow and dig himself out. He then walked out and used a cell phone to call for help. The three victims were found more than two hours later under about three feet of snow.",NA,CSV
200912,17,1000,200912,17,1100,35063,206493,IDAHO,16,2009,December,Avalanche,Z,11,WEST CENTRAL MOUNTAINS,16011,BOI,17-DEC-09 10:00:00,MST-7,17-DEC-09 11:00:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong winter storm with a significant Pacific moisture tap moved into the Intermountain West spreading heavy, wet snow across parts of Southeast Oregon and Southwest Idaho on the 15th and 16th of December.","Idaho Mountain Express reported that a young man died in an avalanche while snowmobiling at Rock Lake in the French Creek drainage outside of Cascade, Idaho.",CSV
200902,9,1200,200902,9,1300,26251,153655,CALIFORNIA,6,2009,February,Avalanche,Z,55,SAN BERNARDINO COUNTY MOUNTAINS,06055,SGX,09-FEB-09 12:00:00,PST-8,09-FEB-09 13:00:00,0,0,0,0,NA,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A long wave upper trough and a pair of upper-level lows and surface cold fronts brought periods of gusty winds, heavy rain, and mountain snow between February 5th and February 10th. On February 7th, thunderstorms developed in the unstable air behind the first cold front. These storms produced small hail in several locations and a waterspout. The heaviest rain and snow fell on February 9th, when the second strong cold front and upper-level jet moved over the region. Heavy snow in the mountains snapped trees and power lines, causing loss of power to approximately 10,000 residents. Many mountain highways were closed, including Highway 18 when a pair of avalanches buried part of the road. Rainfall totals for the five days were upwards of 2 inches in the coast and valley locations, up to about 6 inches in the foothills.","A pair of avalanches occurred in the Arctic Circle area just west of Big Bear. The avalanches left 15 foot high piles of snow on Highway 18, trapping about one dozen cars.",CSV
