BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200808,24,300,200808,25,1600,22899,134164,MISSISSIPPI,28,2008,August,Tropical Depression,Z,70,PIKE,28070,LIX,24-AUG-08 03:00:00,CST-6,25-AUG-08 16:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fay weakened to a tropical depression over the panhandle of Florida and moved slowly west northwest across the Gulf Coast region, reaching the southwest Mississippi and southeast Louisiana border before moving off to the northeast. Tropical Depression Fay had minimal impact on the area with winds remaining below tropical storm force and light rainfall amounts.",NA,CSV
200808,24,300,200808,25,1600,22897,134128,LOUISIANA,22,2008,August,Tropical Depression,Z,38,TANGIPAHOA,22038,LIX,24-AUG-08 03:00:00,CST-6,25-AUG-08 16:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fay weakened to a tropical depression over the panhandle of Florida and moved slowly west northwest across the Gulf Coast region, reaching the southwest Mississippi and southeast Louisiana border before moving off to the northeast. Other than a few locations seeing moderate rainfall amounts, Tropical Depression Fay had minimal impact on the area with winds remaining below tropical storm force.",NA,CSV
200808,24,300,200808,25,1600,22897,134130,LOUISIANA,22,2008,August,Tropical Depression,Z,50,LIVINGSTON,22050,LIX,24-AUG-08 03:00:00,CST-6,25-AUG-08 16:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fay weakened to a tropical depression over the panhandle of Florida and moved slowly west northwest across the Gulf Coast region, reaching the southwest Mississippi and southeast Louisiana border before moving off to the northeast. Other than a few locations seeing moderate rainfall amounts, Tropical Depression Fay had minimal impact on the area with winds remaining below tropical storm force.",NA,CSV
200808,24,300,200808,25,1600,22897,134133,LOUISIANA,22,2008,August,Tropical Depression,Z,37,ST. HELENA,22037,LIX,24-AUG-08 03:00:00,CST-6,25-AUG-08 16:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fay weakened to a tropical depression over the panhandle of Florida and moved slowly west northwest across the Gulf Coast region, reaching the southwest Mississippi and southeast Louisiana border before moving off to the northeast. Other than a few locations seeing moderate rainfall amounts, Tropical Depression Fay had minimal impact on the area with winds remaining below tropical storm force.",NA,CSV
200808,24,300,200808,25,1600,22897,134134,LOUISIANA,22,2008,August,Tropical Depression,Z,36,EAST FELICIANA,22036,LIX,24-AUG-08 03:00:00,CST-6,25-AUG-08 16:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fay weakened to a tropical depression over the panhandle of Florida and moved slowly west northwest across the Gulf Coast region, reaching the southwest Mississippi and southeast Louisiana border before moving off to the northeast. Other than a few locations seeing moderate rainfall amounts, Tropical Depression Fay had minimal impact on the area with winds remaining below tropical storm force.",NA,CSV
200808,24,300,200808,25,1600,22897,134137,LOUISIANA,22,2008,August,Tropical Depression,Z,60,ST. CHARLES,22060,LIX,24-AUG-08 03:00:00,CST-6,25-AUG-08 16:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fay weakened to a tropical depression over the panhandle of Florida and moved slowly west northwest across the Gulf Coast region, reaching the southwest Mississippi and southeast Louisiana border before moving off to the northeast. Other than a few locations seeing moderate rainfall amounts, Tropical Depression Fay had minimal impact on the area with winds remaining below tropical storm force.",NA,CSV
200808,24,300,200808,25,1600,22897,134138,LOUISIANA,22,2008,August,Tropical Depression,Z,35,WEST FELICIANA,22035,LIX,24-AUG-08 03:00:00,CST-6,25-AUG-08 16:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fay weakened to a tropical depression over the panhandle of Florida and moved slowly west northwest across the Gulf Coast region, reaching the southwest Mississippi and southeast Louisiana border before moving off to the northeast. Other than a few locations seeing moderate rainfall amounts, Tropical Depression Fay had minimal impact on the area with winds remaining below tropical storm force.",NA,CSV
200808,24,300,200808,25,1600,22897,134150,LOUISIANA,22,2008,August,Tropical Depression,Z,68,LOWER JEFFERSON,22068,LIX,24-AUG-08 03:00:00,CST-6,25-AUG-08 16:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fay weakened to a tropical depression over the panhandle of Florida and moved slowly west northwest across the Gulf Coast region, reaching the southwest Mississippi and southeast Louisiana border before moving off to the northeast. Other than a few locations seeing moderate rainfall amounts, Tropical Depression Fay had minimal impact on the area with winds remaining below tropical storm force.",NA,CSV
200808,24,300,200808,25,1600,22897,134151,LOUISIANA,22,2008,August,Tropical Depression,Z,62,ORLEANS,22062,LIX,24-AUG-08 03:00:00,CST-6,25-AUG-08 16:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fay weakened to a tropical depression over the panhandle of Florida and moved slowly west northwest across the Gulf Coast region, reaching the southwest Mississippi and southeast Louisiana border before moving off to the northeast. Other than a few locations seeing moderate rainfall amounts, Tropical Depression Fay had minimal impact on the area with winds remaining below tropical storm force.",NA,CSV
200808,24,300,200808,25,1600,22897,134152,LOUISIANA,22,2008,August,Tropical Depression,Z,70,LOWER ST. BERNARD,22070,LIX,24-AUG-08 03:00:00,CST-6,25-AUG-08 16:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fay weakened to a tropical depression over the panhandle of Florida and moved slowly west northwest across the Gulf Coast region, reaching the southwest Mississippi and southeast Louisiana border before moving off to the northeast. Other than a few locations seeing moderate rainfall amounts, Tropical Depression Fay had minimal impact on the area with winds remaining below tropical storm force.",NA,CSV
200808,23,2300,200808,24,900,22393,132721,ALABAMA,1,2008,August,Tropical Depression,Z,62,UPPER BALDWIN,01062,MOB,23-AUG-08 23:00:00,CST-6,24-AUG-08 09:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fay weakened to a tropical depression as it moved across the north parts of coastal Alabama bringing heavy rains and above normal tides.,"Fay weakened to a depression as it moved into Baldwin county during the evening of August 23.  The center of Fay moved into southeast Mississippi during the early morning of August 24. Coastal Alabama was put under a Tropical Storm watch at 900 AM CST on August 22.  The watch was upgraded to a Tropical Storm Warning at 900 PM CST on August 22.  All tropical watches and warnings were dropped at 900 PM CST on August 23. Storm total rainfall across southwest Alabama was generally between 5 and 10 inches.  The highest amounts were in Crenshaw county where 12.16 inches fell in Highland Home.  Across Mobile and Baldwin counties 5-6 inches of rain fell. This brought street flooding to several areas. Sustained winds remained near tropical depression storm strength with the highest winds being recorded after Fay had moved well west of the area on August 25. The lowest sea level pressure was 1002 mb at Mobile Regional Airport. Coastal storm tides of 2-3 feet above astronomical tide levels were observed, with moderate beach erosion reported.  The west end of Dauphin island was flooded.  The Causeway across Mobile Bay was closed due to high water. Along the Dog River and Bayou Sara, higher than normal tides and excessive runoff from rains caused water to rise to near the foundations of several homes. No injuries or deaths occurred.  All the associated effects of Fay resulted in $700K in property damage.",CSV
200808,24,300,200808,25,1600,22897,134139,LOUISIANA,22,2008,August,Tropical Depression,Z,34,POINTE COUPEE,22034,LIX,24-AUG-08 03:00:00,CST-6,25-AUG-08 16:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fay weakened to a tropical depression over the panhandle of Florida and moved slowly west northwest across the Gulf Coast region, reaching the southwest Mississippi and southeast Louisiana border before moving off to the northeast. Other than a few locations seeing moderate rainfall amounts, Tropical Depression Fay had minimal impact on the area with winds remaining below tropical storm force.",NA,CSV
200808,24,300,200808,25,1600,22897,134140,LOUISIANA,22,2008,August,Tropical Depression,Z,47,WEST BATON ROUGE,22047,LIX,24-AUG-08 03:00:00,CST-6,25-AUG-08 16:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fay weakened to a tropical depression over the panhandle of Florida and moved slowly west northwest across the Gulf Coast region, reaching the southwest Mississippi and southeast Louisiana border before moving off to the northeast. Other than a few locations seeing moderate rainfall amounts, Tropical Depression Fay had minimal impact on the area with winds remaining below tropical storm force.",NA,CSV
200808,24,300,200808,25,1600,22899,134165,MISSISSIPPI,28,2008,August,Tropical Depression,Z,71,WALTHALL,28071,LIX,24-AUG-08 03:00:00,CST-6,25-AUG-08 16:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fay weakened to a tropical depression over the panhandle of Florida and moved slowly west northwest across the Gulf Coast region, reaching the southwest Mississippi and southeast Louisiana border before moving off to the northeast. Tropical Depression Fay had minimal impact on the area with winds remaining below tropical storm force and light rainfall amounts.",NA,CSV
200808,24,300,200808,25,1600,22899,134166,MISSISSIPPI,28,2008,August,Tropical Depression,Z,77,PEARL RIVER,28077,LIX,24-AUG-08 03:00:00,CST-6,25-AUG-08 16:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fay weakened to a tropical depression over the panhandle of Florida and moved slowly west northwest across the Gulf Coast region, reaching the southwest Mississippi and southeast Louisiana border before moving off to the northeast. Tropical Depression Fay had minimal impact on the area with winds remaining below tropical storm force and light rainfall amounts.",NA,CSV
200808,24,300,200808,25,1600,22899,134167,MISSISSIPPI,28,2008,August,Tropical Depression,Z,80,HANCOCK,28080,LIX,24-AUG-08 03:00:00,CST-6,25-AUG-08 16:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fay weakened to a tropical depression over the panhandle of Florida and moved slowly west northwest across the Gulf Coast region, reaching the southwest Mississippi and southeast Louisiana border before moving off to the northeast. Tropical Depression Fay had minimal impact on the area with winds remaining below tropical storm force and light rainfall amounts.",NA,CSV
200808,24,300,200808,25,1600,22899,134168,MISSISSIPPI,28,2008,August,Tropical Depression,Z,81,HARRISON,28081,LIX,24-AUG-08 03:00:00,CST-6,25-AUG-08 16:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fay weakened to a tropical depression over the panhandle of Florida and moved slowly west northwest across the Gulf Coast region, reaching the southwest Mississippi and southeast Louisiana border before moving off to the northeast. Tropical Depression Fay had minimal impact on the area with winds remaining below tropical storm force and light rainfall amounts.",NA,CSV
200808,24,300,200808,25,1600,22899,134169,MISSISSIPPI,28,2008,August,Tropical Depression,Z,82,JACKSON,28082,LIX,24-AUG-08 03:00:00,CST-6,25-AUG-08 16:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Storm Fay weakened to a tropical depression over the panhandle of Florida and moved slowly west northwest across the Gulf Coast region, reaching the southwest Mississippi and southeast Louisiana border before moving off to the northeast. Tropical Depression Fay had minimal impact on the area with winds remaining below tropical storm force and light rainfall amounts.",NA,CSV
