BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201212,29,700,201212,29,900,70266,424527,LOUISIANA,22,2012,December,Astronomical Low Tide,Z,52,VERMILION,22052,LCH,29-DEC-12 07:00:00,CST-6,29-DEC-12 09:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A warm front lifted out of the Gulf of Mexico early Christmas morning with mostly small hail in storms along the boundary, however one storm did become severe. A strong cold front pushed out of Texas and across Louisiana during late Christmas morning into the afternoon with Severe Thunderstorms and Tornadoes. Strong northwest winds behind the boundary created low tides along the coast.",A strong cold front pushed through Louisiana during the 25th with strong north to northwest winds pushing tides out along the coast during the 26th. Winds relaxed the next couple of days; however a reinforcing front pushed through on the 28th with another round of low tides occurring on the 29th. The tide at Freshwater City fell 2.59 feet below the predicted low tide and 2.54 feet below mllw at 8 AM.,CSV
201212,26,800,201212,27,1400,70266,424528,LOUISIANA,22,2012,December,Astronomical Low Tide,Z,54,ST. MARY,22054,LCH,26-DEC-12 08:00:00,CST-6,27-DEC-12 14:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A warm front lifted out of the Gulf of Mexico early Christmas morning with mostly small hail in storms along the boundary, however one storm did become severe. A strong cold front pushed out of Texas and across Louisiana during late Christmas morning into the afternoon with Severe Thunderstorms and Tornadoes. Strong northwest winds behind the boundary created low tides along the coast.","A strong cold front pushed through Louisiana during the 25th with strong north to northwest winds pushing tides out along the coast during the 26th. Winds relaxed the next couple of days; however a reinforcing front pushed through on the 28th with another round of low tides occurring on the 29th. The tide at Luke���s Landing near Burns Point fell 1.6 feet below mllw at 9 AM, and A low tide 1.6 feet below mllw occurred at Morgan City at noon on the 26th. The low tide at Morgan City lingered into the next day where the tide fell to 1.8 feet below mllw at 1PM on the 27th.",CSV
201212,29,1345,201212,29,1545,70266,424529,LOUISIANA,22,2012,December,Astronomical Low Tide,Z,54,ST. MARY,22054,LCH,29-DEC-12 13:45:00,CST-6,29-DEC-12 15:45:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A warm front lifted out of the Gulf of Mexico early Christmas morning with mostly small hail in storms along the boundary, however one storm did become severe. A strong cold front pushed out of Texas and across Louisiana during late Christmas morning into the afternoon with Severe Thunderstorms and Tornadoes. Strong northwest winds behind the boundary created low tides along the coast.",A strong cold front pushed through Louisiana during the 25th with strong north to northwest winds pushing tides out along the coast during the 26th. Winds relaxed the next couple of days; however a reinforcing front pushed through on the 28th with another round of low tides occurring on the 29th. The tide at Luke���s Landing near Burns Point fell 1.6 feet below mllw at 2:45 PM on the 29th. The fairly short duration of the strong north winds kept the tide level from falling more than one foot below the mllw at Morgan City.,CSV
201212,29,700,201212,29,1500,70266,424532,LOUISIANA,22,2012,December,Astronomical Low Tide,Z,53,IBERIA,22053,LCH,29-DEC-12 07:00:00,CST-6,29-DEC-12 15:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A warm front lifted out of the Gulf of Mexico early Christmas morning with mostly small hail in storms along the boundary, however one storm did become severe. A strong cold front pushed out of Texas and across Louisiana during late Christmas morning into the afternoon with Severe Thunderstorms and Tornadoes. Strong northwest winds behind the boundary created low tides along the coast.",A strong cold front pushed through Louisiana during the 25th with strong north to northwest winds pushing tides out along the coast during the 26th. Winds relaxed the next couple of days; however a reinforcing front pushed through on the 28th with another round of low tides occurring on the 29th. The tide along the coast of Iberia Parish fell to 1.5 to 2.6 below mllw during the late morning to early afternoon of the 29th as noted by tide gauges along the coasts of Vermilion an Saint Mary Parishes.,CSV
201212,20,1100,201212,21,630,69514,420978,LOUISIANA,22,2012,December,Astronomical Low Tide,Z,73,WEST CAMERON,22073,LCH,20-DEC-12 11:00:00,CST-6,21-DEC-12 06:30:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong cold front pushed through South Louisiana with strong showers and storms along the boundary. Wind gusts in these storms were commonly in the 45 to 55 MPH range as they moved from northwest to southeast. Damage was reported in South Central Louisiana as isolated wind gusts of 55 to 60 MPH occurred. The strong persistent north winds behind the front also caused low tides along the coast.,"A strong cold front moved across the coastal zones during the 20th with strong north winds remaining over the area for more than a day. These winds produced lower than normal tides all along the coast. The NOS tide gauge at Cameron recorded 3 separate times where the tide level fell more than one foot below mean lower low water. The times at the lowest tide levels were 17Z on the 20th, and at 220Z and 1230Z on the 21st. The lowest tide level recorded was 1.7 feet below mean lower low water at both 17Z and 220Z with the biggest difference occurring at 220Z with the water level 3.2 feet below the predicted level.",CSV
201212,20,1100,201212,21,630,69514,420980,LOUISIANA,22,2012,December,Astronomical Low Tide,Z,74,EAST CAMERON,22074,LCH,20-DEC-12 11:00:00,CST-6,21-DEC-12 06:30:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong cold front pushed through South Louisiana with strong showers and storms along the boundary. Wind gusts in these storms were commonly in the 45 to 55 MPH range as they moved from northwest to southeast. Damage was reported in South Central Louisiana as isolated wind gusts of 55 to 60 MPH occurred. The strong persistent north winds behind the front also caused low tides along the coast.,"A strong cold front moved across the coastal zones during the 20th with strong north winds remaining over the area for more than a day. These winds produced lower than normal tides all along the coast. The NOS tide gauge at Cameron recorded 3 separate times where the tide level fell more than one foot below mean lower low water. The times at the lowest tide levels were 17Z on the 20th, and at 220Z and 1230Z on the 21st. The lowest tide level recorded was 1.7 feet below mean lower low water at both 17Z and 220Z with the biggest difference occurring at 220Z with the water level 3.2 feet below the predicted level.",CSV
201212,20,1010,201212,21,530,69514,420987,LOUISIANA,22,2012,December,Astronomical Low Tide,Z,52,VERMILION,22052,LCH,20-DEC-12 10:10:00,CST-6,21-DEC-12 05:30:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong cold front pushed through South Louisiana with strong showers and storms along the boundary. Wind gusts in these storms were commonly in the 45 to 55 MPH range as they moved from northwest to southeast. Damage was reported in South Central Louisiana as isolated wind gusts of 55 to 60 MPH occurred. The strong persistent north winds behind the front also caused low tides along the coast.,"A strong cold front moved across the coastal zones during the 20th with strong north winds remaining over the area for more than a day. These winds produced lower than normal tides all along the coast. The NOS tide gauge at Freshwater City lock recorded 3 separate times where the tide level fell more than one foot below mean lower low water. The times at the lowest tide levels were 1620Z on the 20th, and at 120Z and 1130Z on the 21st. The lowest tide level recorded was 3 feet below mean lower low water at both 1620Z with a difference of 4.46 feet from the predicted level.",CSV
201212,20,1000,201212,21,600,69514,420988,LOUISIANA,22,2012,December,Astronomical Low Tide,Z,53,IBERIA,22053,LCH,20-DEC-12 10:00:00,CST-6,21-DEC-12 06:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong cold front pushed through South Louisiana with strong showers and storms along the boundary. Wind gusts in these storms were commonly in the 45 to 55 MPH range as they moved from northwest to southeast. Damage was reported in South Central Louisiana as isolated wind gusts of 55 to 60 MPH occurred. The strong persistent north winds behind the front also caused low tides along the coast.,A strong cold front moved across the coastal zones during the 20th with strong north winds remaining over the area for more than a day. These winds produced lower than normal tides all along the coast. The NOS tide gauges east and west of the Iberia Parish coast recorded multiple times where the tide fell more than one foot below mean lower low water. The lowest tide levels were around 2 to 3 feet below mllw with a difference of 3 to 4 feet below predicted values.,CSV
201212,20,1000,201212,21,1200,69514,420989,LOUISIANA,22,2012,December,Astronomical Low Tide,Z,54,ST. MARY,22054,LCH,20-DEC-12 10:00:00,CST-6,21-DEC-12 12:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong cold front pushed through South Louisiana with strong showers and storms along the boundary. Wind gusts in these storms were commonly in the 45 to 55 MPH range as they moved from northwest to southeast. Damage was reported in South Central Louisiana as isolated wind gusts of 55 to 60 MPH occurred. The strong persistent north winds behind the front also caused low tides along the coast.,A strong cold front moved across the coastal zones during the 20th with strong north winds remaining over the area for more than a day. These winds produced lower than normal tides all along the coast. The NOS tide gauges at Luke���s Landing recorded a water level of 2.3 feet below mean lower low water. Water slowly drained from the area canals and the low tide eventually moved up to the Tesoro Marine Terminal where a tide of 2.5 feet below mean lower low water was recorded with a difference of 2.7 below the predicted level at 1637Z on the 21st.,CSV
201212,20,1500,201212,21,720,70106,420990,TEXAS,48,2012,December,Astronomical Low Tide,Z,215,JEFFERSON,48215,LCH,20-DEC-12 15:00:00,CST-6,21-DEC-12 07:20:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong north winds with a long duration behind a cold front pushed the tide levels well below the mean lower low water level for multiple times.,A strong cold front moved across the coastal zones during the 20th with strong north winds remaining over the area for more than a day. These winds produced lower than normal tides all along the coast. The NOS tide gauges at Sabine Pass recorded a water level of around 1.4 feet below mean lower low water on two occasions. The lowest tide level during the afternoon of the 20th caused tide levels of 2.7 feet below predicted levels.,CSV
201212,26,830,201212,26,900,70125,421138,TEXAS,48,2012,December,Astronomical Low Tide,Z,215,JEFFERSON,48215,LCH,26-DEC-12 08:30:00,CST-6,26-DEC-12 09:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong cold front moved through Southeast Texas during Christmas Day with strong winds and small hail in storms along the boundary, strong gradient winds behind the boundary, and low tides caused by persistent strong north winds behind the front. A reinforcing front moved through a couple of days later creating another low tide event along the coast.",Strong north winds behind a cold front pushed the tide level down along the coast of Jefferson County. The tide level at the Sabine Pass NOS tide gauge fell to 2.39 feet below the mean lower low water at 1446Z and this 1.8 feet below the predicted level at low tide.,CSV
201202,25,2300,201202,26,1400,60050,367403,NEW JERSEY,34,2012,February,Astronomical Low Tide,Z,19,NORTHWESTERN BURLINGTON,34019,PHI,25-FEB-12 23:00:00,EST-5,26-FEB-12 14:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong west winds circulating around an intense low pressure system moving through the Canadian Maritimes (it bottomed at 963 millibars at 1 p.m. EST on the 25th in the Gulf of Saint Lawrence) caused blowout tides from the oceanfront along the New Jersey shore, into Delaware and Raritan Bays and along tidal sections of the Delaware River and its tributaries during the low tide cycles that began during the late afternoon on the 25th and the early morning on the 26th. It takes approximately eight hours for the low tide cycle to reach Burlington County, New Jersey. Tidal departures averaged two feet below normal on the oceanfront and reached three feet below normal on the Delaware River.  Except for Burlington, Atlantic City and Cape May (which occurred on the 26th), the lowest tides occurred during the low tide cycle that started on the 25th. Lowest tides included 2.03 feet below mean lower low water in Sandy Hook (Monmouth County), 2.15 feet below mean lower low water in Atlantic City (Atlantic County), 1.80 feet below mean lower low water in Cape May (Cape May County),  2.39 feet below mean lower low water on Reedy Island (New Castle County Delaware), 2.31 feet below mean lower low water in Philadelphia and 2.57 feet below mean lower low water in Burlington City (Burlington County).  Low water problems or blowout conditions start at 1.8 feet below mean lower low water.",NA,CSV
201202,25,2030,201202,26,1130,60050,367401,NEW JERSEY,34,2012,February,Astronomical Low Tide,Z,17,GLOUCESTER,34017,PHI,25-FEB-12 20:30:00,EST-5,26-FEB-12 11:30:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong west winds circulating around an intense low pressure system moving through the Canadian Maritimes (it bottomed at 963 millibars at 1 p.m. EST on the 25th in the Gulf of Saint Lawrence) caused blowout tides from the oceanfront along the New Jersey shore, into Delaware and Raritan Bays and along tidal sections of the Delaware River and its tributaries during the low tide cycles that began during the late afternoon on the 25th and the early morning on the 26th. It takes approximately eight hours for the low tide cycle to reach Burlington County, New Jersey. Tidal departures averaged two feet below normal on the oceanfront and reached three feet below normal on the Delaware River.  Except for Burlington, Atlantic City and Cape May (which occurred on the 26th), the lowest tides occurred during the low tide cycle that started on the 25th. Lowest tides included 2.03 feet below mean lower low water in Sandy Hook (Monmouth County), 2.15 feet below mean lower low water in Atlantic City (Atlantic County), 1.80 feet below mean lower low water in Cape May (Cape May County),  2.39 feet below mean lower low water on Reedy Island (New Castle County Delaware), 2.31 feet below mean lower low water in Philadelphia and 2.57 feet below mean lower low water in Burlington City (Burlington County).  Low water problems or blowout conditions start at 1.8 feet below mean lower low water.",NA,CSV
201202,25,2130,201202,26,1200,60050,367402,NEW JERSEY,34,2012,February,Astronomical Low Tide,Z,18,CAMDEN,34018,PHI,25-FEB-12 21:30:00,EST-5,26-FEB-12 12:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong west winds circulating around an intense low pressure system moving through the Canadian Maritimes (it bottomed at 963 millibars at 1 p.m. EST on the 25th in the Gulf of Saint Lawrence) caused blowout tides from the oceanfront along the New Jersey shore, into Delaware and Raritan Bays and along tidal sections of the Delaware River and its tributaries during the low tide cycles that began during the late afternoon on the 25th and the early morning on the 26th. It takes approximately eight hours for the low tide cycle to reach Burlington County, New Jersey. Tidal departures averaged two feet below normal on the oceanfront and reached three feet below normal on the Delaware River.  Except for Burlington, Atlantic City and Cape May (which occurred on the 26th), the lowest tides occurred during the low tide cycle that started on the 25th. Lowest tides included 2.03 feet below mean lower low water in Sandy Hook (Monmouth County), 2.15 feet below mean lower low water in Atlantic City (Atlantic County), 1.80 feet below mean lower low water in Cape May (Cape May County),  2.39 feet below mean lower low water on Reedy Island (New Castle County Delaware), 2.31 feet below mean lower low water in Philadelphia and 2.57 feet below mean lower low water in Burlington City (Burlington County).  Low water problems or blowout conditions start at 1.8 feet below mean lower low water.",NA,CSV
