BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200808,19,1230,200808,19,1230,22508,132157,ATLANTIC NORTH,88,2008,August,Marine Hail,Z,254,PROVINCETOWN MA TO CHATHAM MA TO NANTUCKET MA OUT 20NM,88254,BOX,19-AUG-08 12:30:00,EST-5,19-AUG-08 12:30:00,0,0,0,0,0.00K,0.00K,Amateur Radio,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.22,E,PROVINCETOWN,27.22,E,PROVINCETOWN,42.07,-69.65,42.07,-69.65,"A cold front moved through southern New England, producing showers and thunderstorms that became severe as they moved across southeastern Massachusetts. Large hail and damaging winds affected southeast Massachusetts, Cape Cod, and the waters off the Cape. A strong microburst produced significant damage in Acushnet.",NA,CSV
200808,14,1626,200808,14,1626,22070,136708,ATLANTIC NORTH,88,2008,August,Marine Hail,Z,532,CHESAPEAKE BAY SANDY PT TO N BEACH MD,88532,LWX,14-AUG-08 16:26:00,EST-5,14-AUG-08 16:26:00,0,0,0,0,NA,NA,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.76,SW,THOMAS POINT LIGHT,8.76,SW,THOMAS POINT LIGHT,38.8,-76.54,38.8,-76.54,"An upper-level low produced an unstable atmosphere, triggering showers and thunderstorms. Some of the thunderstorms produced gusty winds over the Chesapeake Bay.",Hail to the size of pennies was reported near the coast around Churchton.,CSV
200808,1,1427,200808,1,1429,22839,133901,LAKE MICHIGAN,91,2008,August,Marine Hail,Z,250,5NM E OF FAIRPORT MI TO ROCK ISLAND PASSAGE,91250,MQT,01-AUG-08 14:27:00,EST-5,01-AUG-08 14:29:00,0,0,0,0,0.00K,0.00K,Public,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.15,NW,SAINT MARTIN ISLAND,17.15,NW,SAINT MARTIN ISLAND,45.7,-86.98,45.7,-86.98,Severe thunderstorms caused damage along near shore areas from Escanaba to Stonington on the afternoon of the 1st.,NA,CSV
200808,25,2007,200808,25,2007,22383,131425,ATLANTIC NORTH,88,2008,August,Marine Hail,Z,254,PROVINCETOWN MA TO CHATHAM MA TO NANTUCKET MA OUT 20NM,88254,BOX,25-AUG-08 20:07:00,EST-5,25-AUG-08 20:07:00,0,0,0,0,0.00K,0.00K,Amateur Radio,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.71,NNE,GREAT POINT LIGHT,16.71,NNE,GREAT POINT LIGHT,41.61,-69.93,41.61,-69.93,An isolated severe thunderstorm produced penny size hail just off Cape Cod.,NA,CSV
200808,10,1127,200808,10,1127,19206,133268,ATLANTIC NORTH,88,2008,August,Marine Hail,Z,455,CP HENLOPEN TO FENWICK IS DE OUT 20NM,88455,PHI,10-AUG-08 11:27:00,EST-5,10-AUG-08 11:27:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,NNW,DEWEY BEACH,1.18,NNW,DEWEY BEACH,38.7166,-75.0755,38.7166,-75.0755,An intense upper air disturbance coupled with a strong warm and then cold front produced strong to severe thunderstorms on the area waters on the 10th.,Nickel size hail fell on Rehoboth Beach.,CSV
200808,1,1418,200808,1,1420,22839,133899,LAKE MICHIGAN,91,2008,August,Marine Hail,Z,221,GREEN BAY N FROM CEDAR RIVER MI TO ROCK ISLAND PASSAGE,91221,MQT,01-AUG-08 14:18:00,EST-5,01-AUG-08 14:20:00,0,0,0,0,0.00K,0.00K,Law Enforcement,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NNW,ESCANABA LIGHT,2,NNW,ESCANABA LIGHT,45.7767,-87.0859,45.7767,-87.0859,Severe thunderstorms caused damage along near shore areas from Escanaba to Stonington on the afternoon of the 1st.,NA,CSV
200808,14,1626,200808,14,1626,22070,136709,ATLANTIC NORTH,88,2008,August,Marine Hail,Z,532,CHESAPEAKE BAY SANDY PT TO N BEACH MD,88532,LWX,14-AUG-08 16:26:00,EST-5,14-AUG-08 16:26:00,0,0,0,0,NA,NA,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.19,SW,THOMAS POINT LIGHT,10.19,SW,THOMAS POINT LIGHT,38.78,-76.55,38.78,-76.55,"An upper-level low produced an unstable atmosphere, triggering showers and thunderstorms. Some of the thunderstorms produced gusty winds over the Chesapeake Bay.",Hail to the size of quarters was reported near the coast.,CSV
200804,25,1520,200804,25,1520,16589,95731,LAKE HURON,90,2008,April,Marine Hail,Z,349,STURGEON PT TO ALABASTER MI,90349,APX,25-APR-08 15:20:00,EST-5,25-APR-08 15:20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SE,TAWAS CITY,1,SE,TAWAS CITY,44.2598,-83.5057,44.2598,-83.5057,An isolated severe thunderstorm affected the Tawas Bay coastline.,NA,CSV
200905,5,1525,200905,5,1525,29302,171934,LAKE SUPERIOR,92,2009,May,Marine Hail,Z,144,TWO HBRS TO DULUTH MN,92144,DLH,05-MAY-09 15:25:00,CST-6,05-MAY-09 15:25:00,0,0,0,0,0.00K,0.00K,Amateur Radio,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,DULUTH,0,N,DULUTH,46.8,-92.1,46.8,-92.1,"Strong thunderstorms moved out over the head of Lake Superior, producing large hail.",NA,CSV
200904,24,2320,200904,24,2320,28465,167580,LAKE ONTARIO,94,2009,April,Marine Hail,Z,44,SODUS BAY TO MEXICO BAY NY,94044,BUF,24-APR-09 23:20:00,EST-5,24-APR-09 23:20:00,0,0,0,0,0.00K,0.00K,Emergency Manager,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,NE,FAIR HAVEN,2.63,NE,FAIR HAVEN,43.3774,-76.6636,43.3774,-76.6636,Three-quarter inch hail fell at Sterling.,NA,CSV
200904,20,1917,200904,20,1917,27807,163235,ATLANTIC NORTH,88,2009,April,Marine Hail,Z,534,CHESAPEAKE BAY DRUM PT TO SMITH PT VA,88534,LWX,20-APR-09 19:17:00,EST-5,20-APR-09 19:17:00,0,0,0,0,NA,NA,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7,W,CHESAPEAKE BIOLOGICAL LABORATORY,40.7,W,CHESAPEAKE BIOLOGICAL LABORATORY,38.35,-77.2,38.35,-77.2,A storm system combined with an unstable atmosphere to trigger showers and thunderstorms across the Tidal Potomac and Chesapeake Bay. There was enough instability for thunderstorms to contain gusty winds and large hail.,Penny size hail was reported three miles east-northeast of Fairview Beach.,CSV
200905,30,1555,200905,30,1558,29501,173028,LAKE HURON,90,2009,May,Marine Hail,Z,349,STURGEON PT TO ALABASTER MI,90349,APX,30-MAY-09 15:55:00,EST-5,30-MAY-09 15:58:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,S,OSCODA,2.9,S,OSCODA,44.3784,-83.3224,44.3784,-83.3224,A line of thunderstorms moved off of Lower Michigan and across portions of Northern Lake Huron.,NA,CSV
200906,25,531,200906,25,531,30707,179971,LAKE HURON,90,2009,June,Marine Hail,Z,349,STURGEON PT TO ALABASTER MI,90349,APX,25-JUN-09 05:31:00,EST-5,25-JUN-09 05:31:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,E,HARRISVILLE,2,E,HARRISVILLE,44.66,-83.2593,44.66,-83.2593,A small cluster of thunderstorms moved off of Northeast Lower Michigan.,NA,CSV
200906,25,1430,200906,25,1430,31071,182196,LAKE ST CLAIR,81,2009,June,Marine Hail,Z,460,LAKE ST CLAIR (U.S. PORTION),81460,DTX,25-JUN-09 14:30:00,EST-5,25-JUN-09 14:30:00,0,0,0,0,0.00K,0.00K,SHAVE Project,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09,NW,METROPOLITAN BEACH,4.09,NW,METROPOLITAN BEACH,42.5102,-82.879,42.5102,-82.879,A severe thunderstorm produced large hail and strong winds over Lake Saint Clair between Lac Saint Clair Park and Memorial Park.,NA,CSV
200906,14,1452,200906,14,1452,30664,179743,LAKE HURON,90,2009,June,Marine Hail,Z,348,PRESQUE ISLE LIGHT TO STURGEON POINT MI INC THUNDER BAY NATIONAL MARINE SANCTUARY,90348,APX,14-JUN-09 14:52:00,EST-5,14-JUN-09 14:52:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,E,OSSINEKE,3,E,OSSINEKE,44.92,-83.3587,44.92,-83.3587,Scattered thunderstorms developed on the afternoon of the 14th.,NA,CSV
200907,24,1808,200907,24,1808,31822,186900,ATLANTIC NORTH,88,2009,July,Marine Hail,Z,530,CHESAPEAKE BAY N OF POOLES IS MD,88530,LWX,24-JUL-09 18:08:00,EST-5,24-JUL-09 18:08:00,0,0,0,0,NA,NA,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27,W,PHILLIPS ARMY AIRFIELD,4.27,W,PHILLIPS ARMY AIRFIELD,39.47,-76.25,39.47,-76.25,A cold front passed through the waters triggering showers and thunderstorms. There was enough instability ahead of the front for an isolated thunderstorm to produce large hail.,Penny size hail was reported near Belcamp.,CSV
200907,1,1910,200907,1,1910,31821,186885,ATLANTIC NORTH,88,2009,July,Marine Hail,Z,537,TIDAL POTOMAC COBB IS MD TO SMITH PT VA,88537,LWX,01-JUL-09 19:10:00,EST-5,01-JUL-09 19:10:00,0,0,0,0,NA,NA,Fire Department/Rescue,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.18,WNW,PINEY POINT,18.18,WNW,PINEY POINT,38.2464,-76.8301,38.2464,-76.8301,"A potent cold front passed through the waters on the first. Ahead of the front, plenty of moisture lead to unstable conditions. The instability combined with the forcing from the front to trigger showers and thunderstorms. Thunderstorms produced gusty winds and large hail.",Penny size hail was reported near Cobb Island.,CSV
200908,11,1132,200908,11,1136,31301,183860,LAKE ST CLAIR,81,2009,August,Marine Hail,Z,422,ST CLAIR RIVER,81422,DTX,11-AUG-09 11:32:00,EST-5,11-AUG-09 11:36:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.46,WNW,ALGONAC,11.28,WNW,ALGONAC,42.69,-82.69,42.6819,-82.7353,A few thunderstorms produced nickel size hail and wind gusts to 55 mph along the nearshore waters of Lake St. Clair.,NA,CSV
200908,11,1623,200908,11,1625,31301,183863,LAKE ST CLAIR,81,2009,August,Marine Hail,Z,460,LAKE ST CLAIR (U.S. PORTION),81460,DTX,11-AUG-09 16:23:00,EST-5,11-AUG-09 16:25:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,GROSSE POINTE,0,N,GROSSE POINTE,42.27,-82.93,42.27,-82.93,A few thunderstorms produced nickel size hail and wind gusts to 55 mph along the nearshore waters of Lake St. Clair.,NA,CSV
200905,29,1648,200905,29,1648,29188,171330,ATLANTIC NORTH,88,2009,May,Marine Hail,Z,536,TIDAL POTOMAC INDIAN HD TO COBB IS MD,88536,LWX,29-MAY-09 16:48:00,EST-5,29-MAY-09 16:48:00,0,0,0,0,NA,NA,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82,NNE,ROUTE 301 BRIDGE,3.82,NNE,ROUTE 301 BRIDGE,38.41,-76.99,38.41,-76.99,A cold front combined with plenty of instability to trigger showers and thunderstorms. Thunderstorms produced gusty winds and large hail over the Tidal Potomac and Chesapeake Bay.,Penny size hail was reported near the Route 301 Bridge.,CSV
200905,29,1422,200905,29,1422,29188,171333,ATLANTIC NORTH,88,2009,May,Marine Hail,Z,532,CHESAPEAKE BAY SANDY PT TO N BEACH MD,88532,LWX,29-MAY-09 14:22:00,EST-5,29-MAY-09 14:22:00,0,0,0,0,NA,NA,Public,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.47,NW,ARNOLD,6.47,NW,ARNOLD,39.08,-76.57,39.08,-76.57,A cold front combined with plenty of instability to trigger showers and thunderstorms. Thunderstorms produced gusty winds and large hail over the Tidal Potomac and Chesapeake Bay.,Penny size hail was reported near Severna Park.,CSV
200906,26,2015,200906,26,2016,31034,181936,ATLANTIC NORTH,88,2009,June,Marine Hail,Z,536,TIDAL POTOMAC INDIAN HD TO COBB IS MD,88536,LWX,26-JUN-09 20:15:00,EST-5,26-JUN-09 20:16:00,0,0,0,0,NA,NA,Public,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,NE,QUANTICO,0.37,NE,QUANTICO,38.5036,-77.305,38.5036,-77.305,A potent cold front combined with plenty of instability to trigger showers and thunderstorms over the Tidal Potomac and Chesapeake Bay. Some thunderstorms produced gusty winds and hail.,Hail up to the size of ping pongs was reported near Quantico.,CSV
200906,2,1713,200906,2,1713,30946,181959,ATLANTIC NORTH,88,2009,June,Marine Hail,Z,533,CHESAPEAKE BAY N BEACH TO DRUM PT MD,88533,LWX,02-JUN-09 17:13:00,EST-5,02-JUN-09 17:13:00,0,0,0,0,NA,NA,Trained Spotter,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,WNW,COVE POINT,11.5,WNW,COVE POINT,38.4703,-76.5962,38.4703,-76.5962,A pressure trough combined with warm and humid conditions to trigger showers and thunderstorms during the afternoon and evening hours of June 2nd. The warm and humid conditions caused plenty of instability and this lead to some of the thunderstorms causing gusty winds and large hail.,Nickel size hail was reported about four miles north-northeast of Sandgates.,CSV
200906,2,1740,200906,2,1740,30946,181961,ATLANTIC NORTH,88,2009,June,Marine Hail,Z,533,CHESAPEAKE BAY N BEACH TO DRUM PT MD,88533,LWX,02-JUN-09 17:40:00,EST-5,02-JUN-09 17:40:00,0,0,0,0,NA,NA,Trained Spotter,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75,SSW,COVE POINT,9.75,SSW,COVE POINT,38.3,-76.46,38.3,-76.46,A pressure trough combined with warm and humid conditions to trigger showers and thunderstorms during the afternoon and evening hours of June 2nd. The warm and humid conditions caused plenty of instability and this lead to some of the thunderstorms causing gusty winds and large hail.,Nickel size hail was reported about about 2 miles east of California.,CSV
200906,2,2013,200906,2,2013,30946,181963,ATLANTIC NORTH,88,2009,June,Marine Hail,Z,536,TIDAL POTOMAC INDIAN HD TO COBB IS MD,88536,LWX,02-JUN-09 20:13:00,EST-5,02-JUN-09 20:13:00,0,0,0,0,NA,NA,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,NE,ROUTE 301 BRIDGE,1.76,NE,ROUTE 301 BRIDGE,38.38,-77,38.38,-77,A pressure trough combined with warm and humid conditions to trigger showers and thunderstorms during the afternoon and evening hours of June 2nd. The warm and humid conditions caused plenty of instability and this lead to some of the thunderstorms causing gusty winds and large hail.,Penny size hail was reported about four miles north of Dahlgren.,CSV
200906,9,1643,200906,9,1643,30983,182009,ATLANTIC NORTH,88,2009,June,Marine Hail,Z,531,CHESAPEAKE BAY POOLES IS TO SANDY PT MD,88531,LWX,09-JUN-09 16:43:00,EST-5,09-JUN-09 16:43:00,0,0,0,0,NA,NA,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.95,NE,MARTIN STATE AIRPORT,5.95,NE,MARTIN STATE AIRPORT,39.39,-76.33,39.39,-76.33,"A cold front approached the waters on the 9th. Ahead of the front, warm and humid air led to unstable conditions. The instability combined with the boundary and an upper-level disturbance to trigger showers and thunderstorms on the afternoon and evening hours of the 9th. Some thunderstorms became severe, producing large hail and gusty winds.",Penny size hail was reported near Magnolia.,CSV
200906,2,1727,200906,2,1727,30946,181619,ATLANTIC NORTH,88,2009,June,Marine Hail,Z,533,CHESAPEAKE BAY N BEACH TO DRUM PT MD,88533,LWX,02-JUN-09 17:27:00,EST-5,02-JUN-09 17:27:00,0,0,0,0,NA,NA,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.41,W,COVE POINT,5.41,W,COVE POINT,38.43,-76.49,38.43,-76.49,A pressure trough combined with warm and humid conditions to trigger showers and thunderstorms during the afternoon and evening hours of June 2nd. The warm and humid conditions caused plenty of instability and this lead to some of the thunderstorms causing gusty winds and large hail.,Penny size hail was reported about five miles west of Cove Point.,CSV
200906,3,2143,200906,3,2143,30982,181625,ATLANTIC NORTH,88,2009,June,Marine Hail,Z,535,TIDAL POTOMAC KEY BRIDGE TO INDIAN HD MD,88535,LWX,03-JUN-09 21:43:00,EST-5,03-JUN-09 21:43:00,0,0,0,0,NA,NA,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,NE,RONALD REAGAN NATL ARPT,0.19,NE,RONALD REAGAN NATL ARPT,38.8521,-77.0377,38.8521,-77.0377,"A cold front combined with an unstable atmosphere to trigger showers and thunderstorms during the afternoon and evening hours of the third. An isolated thunderstorm did become severe, producing large hail.",Penny size hail was reported near Reagan National Airport.,CSV
200907,18,1815,200907,18,1815,29710,174039,ATLANTIC SOUTH,87,2009,July,Marine Hail,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,87555,MLB,18-JUL-09 18:15:00,EST-5,18-JUL-09 18:15:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92,NNW,TEQUESTA,3.92,NNW,TEQUESTA,27.01,-80.12,27.01,-80.12,"Scattered strong thunderstorms moved from the peninsula, across the intracoastal and near shore waters of the Atlantic.",A park ranger at Johnathan Dickinson State Parked observed quarter size hail falling in a severe storm that was exiting offshore.,CSV
200907,5,1345,200907,5,1345,33874,196299,LAKE HURON,90,2009,July,Marine Hail,Z,349,STURGEON PT TO ALABASTER MI,90349,APX,05-JUL-09 13:45:00,EST-5,05-JUL-09 13:45:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,WNW,TAWAS POINT,1,WNW,TAWAS POINT,44.2555,-83.4787,44.2555,-83.4787,An isolated strong thunderstorm produced hail near Tawas Bay.,NA,CSV
200908,9,1509,200908,9,1509,33494,196300,LAKE HURON,90,2009,August,Marine Hail,Z,348,PRESQUE ISLE LIGHT TO STURGEON POINT MI INC THUNDER BAY NATIONAL MARINE SANCTUARY,90348,APX,09-AUG-09 15:09:00,EST-5,09-AUG-09 15:09:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,ESE,PRESQUE ISLE LIGHT,2,ESE,PRESQUE ISLE LIGHT,45.3489,-83.4619,45.3489,-83.4619,A cluster of strong storms moved off of Northeast Lower Michigan.,NA,CSV
200904,25,222,200904,25,222,28282,166279,LAKE MICHIGAN,91,2009,April,Marine Hail,Z,323,GRAND TRAVERSE BAY FROM GRAND TRAVERSE LIGHT TO NORWOOD MI,91323,APX,25-APR-09 02:22:00,EST-5,25-APR-09 02:22:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,E,SUTTONS BAY,1,E,SUTTONS BAY,44.98,-85.6295,44.98,-85.6295,Several bands of thunderstorms moved across the Northern Great Lakes during the early morning hours of the 25th. One storm produced penny sized hail.,NA,CSV
200906,2,1720,200906,2,1720,30946,181618,ATLANTIC NORTH,88,2009,June,Marine Hail,Z,533,CHESAPEAKE BAY N BEACH TO DRUM PT MD,88533,LWX,02-JUN-09 17:20:00,EST-5,02-JUN-09 17:20:00,0,0,0,0,NA,NA,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.08,WSW,COVE POINT,6.08,WSW,COVE POINT,38.39,-76.49,38.39,-76.49,A pressure trough combined with warm and humid conditions to trigger showers and thunderstorms during the afternoon and evening hours of June 2nd. The warm and humid conditions caused plenty of instability and this lead to some of the thunderstorms causing gusty winds and large hail.,Penny size hail was reported about six miles west of Cove Point.,CSV
200905,5,1630,200905,5,1630,29302,171933,LAKE SUPERIOR,92,2009,May,Marine Hail,Z,144,TWO HBRS TO DULUTH MN,92144,DLH,05-MAY-09 16:30:00,CST-6,05-MAY-09 16:30:00,0,0,0,0,0.00K,0.00K,Amateur Radio,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,DULUTH,0,N,DULUTH,46.8,-92.1,46.8,-92.1,"Strong thunderstorms moved out over the head of Lake Superior, producing large hail.",NA,CSV
200906,3,1352,200906,3,1410,31754,186427,GULF OF MEXICO,85,2009,June,Marine Hail,Z,235,PT O'CONNOR TO ARANSAS PASS,85235,CRP,03-JUN-09 13:52:00,CST-6,03-JUN-09 14:10:00,0,0,0,0,0.00K,0.00K,Park/Forest Service,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.11,SSW,SEADRIFT,7.11,SSW,SEADRIFT,28.3219,-96.7552,28.3219,-96.7552,A severe storm that developed over the Aransas National Wildlife Refuge produced hail in the adjacent San Antonio and Ayrers Bays.,The Aransas Wildlife Refuge reported hail ranging from the size of quarters to golfballs.  Multiple funnel clouds and excessive cloud to ground lightning was also reported.,CSV
200907,27,1407,200907,27,1407,29948,186331,ATLANTIC NORTH,88,2009,July,Marine Hail,Z,455,CP HENLOPEN TO FENWICK IS DE OUT 20NM,88455,PHI,27-JUL-09 14:07:00,EST-5,27-JUL-09 14:07:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,S,FENWICK ISLAND,0.64,S,FENWICK ISLAND,38.4607,-75.0502,38.4607,-75.0502,An approaching cold front produced strong to severe thunderstorms across the area waters during the late afternoon of the 27th.,A severe thunderstorm dropped quarter size hail on Fenwick Island.,CSV
201006,22,1816,201006,22,1816,41568,242682,ATLANTIC NORTH,88,2010,June,Marine Hail,Z,531,CHESAPEAKE BAY POOLES IS TO SANDY PT MD,88531,LWX,22-JUN-10 18:16:00,EST-5,22-JUN-10 18:16:00,0,0,0,0,NA,NA,Public,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.78,NE,MARTIN STATE AIRPORT,4.78,NE,MARTIN STATE AIRPORT,39.3724,-76.3392,39.3724,-76.3392,The subtropical ridge was to our south while the subtropical jet remained just to our north. An upper-level disturbance in the jet stream passed through on the 22nd. Warm and humid air was in place due to a west-southwest flow around the ridge. Moderate amounts of instability along with the upper-level disturbance caused showers and thunderstorms to develop. Some thunderstorms produced gusty winds over the waters.,Penny size hail was reported about five miles northeast of the Martin State Airport.,CSV
201004,6,1426,201004,6,1426,38682,224404,LAKE ERIE,95,2010,April,Marine Hail,Z,40,RIPLEY TO DUNKIRK NY,95040,BUF,06-APR-10 14:26:00,EST-5,06-APR-10 14:26:00,0,0,0,0,NA,0.00K,Public,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,DUNKIRK,0,N,DUNKIRK,42.49,-79.34,42.49,-79.34,A warm front slowly lifted north across the region during the early afternoon. A thunderstorm accompanying the front produced three-quarter inch hail at Dunkirk.,NA,CSV
201004,6,1426,201004,6,1426,38682,224405,LAKE ERIE,95,2010,April,Marine Hail,Z,41,DUNKIRK TO BUFFALO NY,95041,BUF,06-APR-10 14:26:00,EST-5,06-APR-10 14:26:00,0,0,0,0,NA,0.00K,Public,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,DUNKIRK,0,N,DUNKIRK,42.49,-79.34,42.49,-79.34,A warm front slowly lifted north across the region during the early afternoon. A thunderstorm accompanying the front produced three-quarter inch hail at Dunkirk.,NA,CSV
201006,9,1520,201006,9,1520,41579,242266,LAKE MICHIGAN,91,2010,June,Marine Hail,Z,342,NORWOOD MI TO 5NM W OF MACKINAC BRIDGE INC LITTLE TRAVERSE BAY,91342,APX,09-JUN-10 15:20:00,EST-5,09-JUN-10 15:20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NW,PETOSKEY,1,NW,PETOSKEY,45.3902,-84.9746,45.3902,-84.9746,Severe thunderstorms crossed northern Lake Michigan.,NA,CSV
201005,25,1609,201005,25,1611,40283,234689,LAKE SUPERIOR,92,2010,May,Marine Hail,Z,241,BLACK RIVER TO ONTONAGON MI,92241,MQT,25-MAY-10 16:09:00,EST-5,25-MAY-10 16:11:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,SE,ONTONAGON LIGHT,1.17,SE,ONTONAGON LIGHT,46.87,-89.31,46.87,-89.31,Severe thunderstorms caused strong gusty winds and large hail over portions of western Lake Superior on the afternoon of the 25th.,NA,CSV
201005,25,1609,201005,25,1611,40283,234707,LAKE SUPERIOR,92,2010,May,Marine Hail,Z,242,ONTONAGON TO UPPER ENTRANCE OF PORTAGE CANAL MI,92242,MQT,25-MAY-10 16:09:00,EST-5,25-MAY-10 16:11:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,SE,ONTONAGON LIGHT,1.17,SE,ONTONAGON LIGHT,46.87,-89.31,46.87,-89.31,Severe thunderstorms caused strong gusty winds and large hail over portions of western Lake Superior on the afternoon of the 25th.,NA,CSV
201009,12,1627,201009,12,1627,44995,260766,LAKE SUPERIOR,92,2010,September,Marine Hail,Z,322,ST MARYS RIVER FROM POINT IROQUOIS TO E POTAGANNISSING BAY,92322,APX,12-SEP-10 16:27:00,EST-5,12-SEP-10 16:27:00,0,0,0,0,0.00K,0.00K,Broadcast Media,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.43,ENE,BRIMLEY,5.43,ENE,BRIMLEY,46.4407,-84.4725,46.4407,-84.4725,Thunderstorms produced large hail near Eastern Upper Michigan.,NA,CSV
201007,21,1741,201007,21,1741,43507,253335,LAKE ONTARIO,94,2010,July,Marine Hail,Z,44,SODUS BAY TO MEXICO BAY NY,94044,BUF,21-JUL-10 17:41:00,EST-5,21-JUL-10 17:41:00,0,0,0,0,NA,0.00K,Public,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,ENE,FAIR HAVEN,0.7,ENE,FAIR HAVEN,43.3538,-76.687,43.3538,-76.687,Strong thunderstorms moved across southern Ontario and Lake Ontario during the late afternoon and evening hours. The thunderstorms produced wind gusts measured to 35 knots and nickel-sized hail.,NA,CSV
