BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200002,12,1520,200002,12,1730,1094389,5143865,GUAM,98,2000,February,Rip Current,C,6,GUAM,98006,GUA,12-FEB-00 15:20:00,SST,12-FEB-00 17:30:00,1,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CENTRAL PORTION,NA,NA,CENTRAL PORTION,NA,NA,NA,NA,"A swimmer was swept out to sea by strong currents off Haputo Beach in northern Guam at about 1520. He was pulled from the water at 1727 by a Coast Guard HC-5 helicopter. The swimmer, David Slagle, sustained some bruises.",NA,PDC
200002,19,1200,200002,19,1300,1094390,5143866,GUAM,98,2000,February,Rip Current,C,6,GUAM,98006,GUA,19-FEB-00 12:00:00,SST,19-FEB-00 13:00:00,2,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PITI,NA,NA,PITI,NA,NA,NA,NA,A man and woman were rescued at the mouth of the Piti Channel. The couple were swept out to sea by breaking waves as they tried to cross the channel. A 911 call was received at 1225. The two were brought back to shore and were treated for minor injuries and exhaustion.The strong waves were caused by swells moving through the area. These swells were generated by a strong storm that was in the vicinity of Japan on the 14th and 15th of the month.,NA,PDC
200005,29,1800,200005,29,1800,1095384,5145150,NEW JERSEY,34,2000,May,Rip Current,C,29,OCEAN,34029,PHI,29-MAY-00 18:00:00,EST,29-MAY-00 18:00:00,0,0,1,0,0,0,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEASIDE HGTS,NA,NA,SEASIDE HGTS,NA,NA,NA,NA,Rough surf and rip currents caused by a slow moving low pressure off the North Carolina coast claimed the life of a 17-year-old male who went swimming in the water in Seaside Heights.,NA,PDC
200006,1,300,200006,5,300,1094964,5144424,AMERICAN SAMOA,97,2000,June,Rip Current,C,2,TUTUILA,97002,ASO,01-JUN-00 03:00:00,SST,05-JUN-00 03:00:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,"An intense low pressure area about 1500 miles south of Samoa moving from west to east generated high surf along south shores of American Samoa.  Damagign wave action and strong rip currents associated with the extremely high surf were being observed all the way from Vaitogi to Vailoatai and from Nuuuli to Fagaalu.  Surf of 3 to 5 feet were also observe within the Bay Area which are very rare.  Sections of the Main road were washed off or overrun by surf spreading debris, sand and rocks from Vasaaiga to Fatumafuti.",NA,PDC
200006,15,1500,200006,17,2100,1094965,5144426,AMERICAN SAMOA,97,2000,June,Rip Current,C,2,TUTUILA,97002,ASO,15-JUN-00 15:00:00,SST,17-JUN-00 21:00:00,0,0,0,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,"Another high surf episode generated strong rip currents in many bays and inlet as another intense low pressure area made its way eastward from New Zealand.  Surf of 15 to 20 feet again bounded south shores of the territory from Thursday to Sunday.  However, many experienced surfers enjoyed another weekend of surfing.",NA,PDC
200006,26,300,200006,29,2100,1094966,5144427,AMERICAN SAMOA,97,2000,June,Rip Current,C,2,TUTUILA,97002,ASO,26-JUN-00 03:00:00,SST,29-JUN-00 21:00:00,0,0,0,0,NA,NA,NWS EMPLOYEE(OFF DUTY),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,High surf were again in abundance as another strong low pressure area moved eastward from New Zealand generating high surf with High Surf Advisories being posted for all South shores of American Samoa.  Warning for strong currents and wave actions were posted for may beaches and bays.,NA,PDC
200009,17,1830,200009,17,1835,1103067,5156676,FLORIDA,12,2000,September,Rip Current,C,33,ESCAMBIA,12033,MOB,17-SEP-00 18:30:00,CST,17-SEP-00 18:35:00,0,0,1,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PENSACOLA BEACH,NA,NA,PENSACOLA BEACH,NA,NA,NA,NA,NA,"Rough seas resulting from Tropical Storm Gordon, which was moving across the extreme Eastern Gulf of Mexico, claimed the life of a Louisiana man, swimming near Pensacola Beach.  The man and his sister were swimming  with a bodyboard, when they began having trouble in the rough seas.  The woman was able to swim ashore but the man disappeared in the rough surf.  His body was not found until Tuesday morning.",PDC
200009,20,900,200009,20,905,1103068,5156677,FLORIDA,12,2000,September,Rip Current,C,33,ESCAMBIA,12033,MOB,20-SEP-00 09:00:00,CST,20-SEP-00 09:05:00,0,0,1,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PENSACOLA BEACH,NA,NA,PENSACOLA BEACH,NA,NA,NA,NA,NA,A Florida man drowned while swimming in rough surf.,PDC
200006,7,1730,200006,7,1730,1098516,5154195,FLORIDA,12,2000,June,Rip Current,C,127,VOLUSIA,12127,MLB,07-JUN-00 17:30:00,EST,07-JUN-00 17:30:00,0,0,2,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAYTONA BEACH,NA,NA,DAYTONA BEACH,NA,NA,NA,NA,NA,Large swells produced strong rip currents on Volusia County Beaches.  Two fifteen year old brothers who were visiting Daytona Beach from Georgia  were caught in a rip current and drowned.,PDC
200008,20,1620,200008,20,1620,1100765,5155049,CALIFORNIA,6,2000,August,Rip Current,C,73,SAN DIEGO,06073,SGX,20-AUG-00 16:20:00,PST,20-AUG-00 16:20:00,0,0,1,0,NA,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CORONADO,NA,NA,CORONADO,NA,NA,NA,NA,A swimmer was caught in a rip current off Silver Strand State Beach near Cays Boulevard and drowned.,NA,PDC
200008,14,1830,200008,14,1830,1100764,5155048,CALIFORNIA,6,2000,August,Rip Current,C,73,SAN DIEGO,06073,SGX,14-AUG-00 18:30:00,PST,14-AUG-00 18:30:00,0,0,1,0,NA,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CORONADO,NA,NA,CORONADO,NA,NA,NA,NA,Three young men swimming off of Sunset Park Beach on Coronado Island were caught in a rip current. One failed to return to shore. His body was found four days later near the North Island Naval Base.,NA,PDC
200008,20,1400,200008,20,1400,1105817,5177926,NORTH CAROLINA,37,2000,August,Rip Current,C,129,NEW HANOVER,37129,ILM,20-AUG-00 14:00:00,EST,20-AUG-00 14:00:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KURE BEACH,NA,NA,KURE BEACH,NA,NA,NA,NA,NA,Rip currents at Kure Beach drowned a person who was attempting to rescue another person.,PDC
200010,15,1600,200010,15,1600,1104040,5157620,FLORIDA,12,2000,October,Rip Current,C,31,DUVAL,12031,JAX,15-OCT-00 16:00:00,EST,15-OCT-00 16:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEPTUNE BEACH,NA,NA,NEPTUNE BEACH,NA,NA,NA,NA,NA,Two 10-year old girls were swept into the Atlantic by a strong ripcurrent. Three surfers saved them.,PDC
200008,1,800,200008,2,1700,1100758,5155039,CALIFORNIA,6,2000,August,Rip Current,C,59,ORANGE,06059,SGX,01-AUG-00 08:00:00,PST,02-AUG-00 17:00:00,2,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HUNTINGTON BEACH,NA,NA,HUNTINGTON BEACH,NA,NA,NA,NA,"A moderate south swell during a period of spring tides, produced surf between 7 and 12 feet and strong rip currents. On August 1, lifeguards rescued over 600 people from rip currents. On August 2, they rescued over 400. Minor coastal flooding occurred in Seal Beach, but sand bagging and sand berm construction kept sea water from washing over and around most sea walls.",NA,PDC
200008,17,430,200008,17,730,1100759,5155040,CALIFORNIA,6,2000,August,Rip Current,C,59,ORANGE,06059,SGX,17-AUG-00 04:30:00,PST,17-AUG-00 07:30:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEWPORT BEACH,NA,NA,NEWPORT BEACH,NA,NA,NA,NA,A man who entered the surf  at the Newport Beach Wedge was suddenly swept away  when the surf rose to 10 feet.  His body was retrieved about 3 hours later.,NA,PDC
200012,25,1520,200012,25,1520,1104820,5165391,CALIFORNIA,6,2000,December,Rip Current,C,37,LOS ANGELES,06037,LOX,25-DEC-00 15:20:00,PST,25-DEC-00 15:20:00,0,0,1,0,NA,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REDONDO BEACH,NA,NA,REDONDO BEACH,NA,NA,NA,NA,Strong rip currents led to the drowning of a 16 year old body boarder at Redondo County Beach.,NA,PDC
200007,1,1700,200007,2,1700,1100066,5162860,NEW JERSEY,34,2000,July,Rip Current,C,29,OCEAN,34029,PHI,01-JUL-00 17:00:00,EST,02-JUL-00 17:00:00,1,0,1,0,0,0,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ISLAND BEACH,NA,NA,ISLAND BEACH,NA,NA,NA,NA,A 47-year-old man drowned while trying to rescue two girls from a riptide at Island Beach State Park on July 1st. This was part of the state park that does not have lifeguards on duty. A 7-year-old and a 8-year-old were caught in a riptide. Two men jumped into the water to rescue them. One of them became caught in the same riptide and passed the girl to a third man who also jumped into the ocean to help rescue the girls. That man drowned before he could be rescued. Another man became stuck in another riptide on July 2nd about 500 yards farther south. Another man reached him and kept afloat with a boogie board until the Coast Guard and lifeguards rescued them.,NA,PDC
200008,15,2000,200008,18,800,1102589,5172172,AMERICAN SAMOA,97,2000,August,Rip Current,C,2,TUTUILA,97002,ASO,15-AUG-00 20:00:00,SST,18-AUG-00 08:00:00,0,0,0,0,NA,NA,PARK/FOREST SERVICE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COUNTYWIDE,NA,NA,COUNTYWIDE,NA,NA,NA,NA,NA,A strong winter storm which developed near New Zealand and moved eastward generated swell of 8 to 12 feet caused surf up to 20 feet along south shores of American Samoa.  These high surf were responsible for strong rip currents and some coastal flooding at Fagaalu and Utulei Beach as well as Faga'itua and Amouli in the eastern side of Tutuila.,PDC
200008,15,2000,200008,15,2000,1102589,5172173,AMERICAN SAMOA,97,2000,August,Rip Current,C,3,MANU'A,97003,ASO,15-AUG-00 20:00:00,SST,15-AUG-00 20:00:00,0,0,0,0,NA,NA,PARK/FOREST SERVICE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OLOSEGA,NA,NA,OLOSEGA,NA,NA,NA,NA,NA,NA,PDC
200009,13,1230,200009,13,1615,1105816,5177829,NORTH CAROLINA,37,2000,September,Rip Current,C,129,NEW HANOVER,37129,ILM,13-SEP-00 12:30:00,EST,13-SEP-00 16:15:00,0,0,3,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KURE BEACH,NA,NA,KURE BEACH,NA,NA,NA,NA,NA,"Large swell waves from distant Hurricane Florence generated rip currents along Pleasure Island Beaches. Deaths by drowning occurred at 1:30 and 2:30 PM EDT at Kure Beach, and at 3 PM EDTat Carolina Beach.",PDC
200101,16,1300,200101,16,1600,1110055,5227619,GUAM,98,2001,January,Rip Current,C,6,GUAM,98006,GUA,16-JAN-01 13:00:00,SST,16-JAN-01 16:00:00,1,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,APRA HARBOR,NA,NA,APRA HARBOR,NA,NA,NA,NA,"Heather McDonald, a 31 year old tourist form Thailand, was snorkeling with her husband in Tumon Bay. She continued to snorkel alone after her husband went back to the beach. Strong currents swept her over the reef. The women was found drifting in rough water twohours later by five men aboard a charter boat. A scream for help caught the attention of Mike Rendall, captain of the Ten III, and his four passengers as they were making there way back to the Hagatna boat basin from Tanguission Beach. McDonald grabbed a rope thrown from the boat, and Koburi Massashi and his three friends from Japan pulled the woman aboard the 38 foot vessel. McDonald had difficulty breathing and could hardly speak as she was exhausted after the ordeal.  After calling the U.S. Coast Guard at 1520, Rendall rushed his boat to the Hagatna boat basin, arriving 10 minutes after the rescue. McDonald suffered cuts to her legs and feet.",NA,PDS
200111,20,1530,200111,20,1530,1125622,5276032,FLORIDA,12,2001,November,Rip Current,C,31,DUVAL,12031,JAX,20-NOV-01 15:30:00,EST,20-NOV-01 15:30:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JACKSONVILLE BEACH,NA,NA,JACKSONVILLE BEACH,NA,NA,NA,NA,NA,20 year old male visiting form Ohio caught in Rip Current and drowned.,PDS
200112,22,1400,200112,22,1500,1125746,5275809,GUAM,98,2001,December,Rip Current,C,6,GUAM,98006,GUA,22-DEC-01 14:00:00,SST,22-DEC-01 15:00:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CENTRAL PORTION,NA,NA,CENTRAL PORTION,NA,NA,NA,NA,"Swells generated strong currents across parts of the shoreline. A 69 year old man drowned at Gun Beach inTumon Bay as a result of strong currents along the reef line. At 1433 resucers received a call of a distreesedswimmer at Gun Beach. Rescuers from Tamuning, Tiyan and Dededo responded to the call and arrived to findbystanders performing CPR on the man. He was taken to Guam Memorial Hospital where he was pronounceddead at 1515.",NA,PDS
200112,17,1200,200112,17,1200,1125553,5275550,FLORIDA,12,2001,December,Rip Current,C,33,ESCAMBIA,12033,MOB,17-DEC-01 12:00:00,CST,17-DEC-01 12:00:00,0,0,1,0,NA,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PENSACOLA BEACH,NA,NA,PENSACOLA BEACH,NA,NA,NA,NA,NA,Rough surf and strong rip currents claimed the life of a man who drowned in the waters just off Pensacola Beach.,PDS
200102,9,1400,200102,9,1400,1110247,5229247,FLORIDA,12,2001,February,Rip Current,C,86,MIAMI-DADE,12086,MFL,09-FEB-01 14:00:00,EST,09-FEB-01 14:00:00,1,0,0,0,NA,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIAMI BEACH,NA,NA,MIAMI BEACH,NA,NA,NA,NA,A man nearly drowned in a rip current near Haulover Beach.,NA,PDS
200102,25,1100,200102,25,1100,1110248,5229248,FLORIDA,12,2001,February,Rip Current,C,11,BROWARD,12011,MFL,25-FEB-01 11:00:00,EST,25-FEB-01 11:00:00,1,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAUDERDALE BY THE SEA,NA,NA,LAUDERDALE BY THE SEA,NA,NA,NA,NA,A 73-year old man was hospitalized after nearly drowning in a rip current.  The man who was vacationing from New York was trying to rescue his 40-year daughter who was also caught in the rip current but escaped unharmed.  Winds were east around 20 knots.,NA,PDS
200102,26,1130,200102,26,1426,1110615,5229834,GUAM,98,2001,February,Rip Current,C,6,GUAM,98006,GUA,26-FEB-01 11:30:00,SST,26-FEB-01 14:26:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PITI,NA,NA,PITI,NA,NA,NA,NA,"A 5-year-old girl died after being pulled from the waters off Piti Beach. The girl was brought to Naval Hospital in unstable condition and in full cardiac arrest. The girl was taken off ventilation at the request of her parents at 1426. Strong high pressure moving out of Asia increased winds north between Guam and Japan. This created long period swells, which resulted in strong rip currents along northwestern, northern and northeastern shorelines of the Mariana Islands. Piti Beach faces north-northwest and was susceptible to these swells.",NA,PDS
200102,20,1200,200102,20,1700,1110738,5229868,CALIFORNIA,6,2001,February,Rip Current,C,73,SAN DIEGO,06073,SGX,20-FEB-01 12:00:00,PST,20-FEB-01 17:00:00,7,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEL MAR,NA,NA,DEL MAR,NA,NA,NA,NA,NA,"Waves reaching 15 feet generated strong rip currents. Seven surfers, divers, and swimmers had to be rescued by lifeguards.  Heavy surf continued into the following day, but no other rescues were reported.",PDS
200101,3,1715,200101,3,1900,1110052,5227616,GUAM,98,2001,January,Rip Current,C,6,GUAM,98006,GUA,03-JAN-01 17:15:00,SST,03-JAN-01 19:00:00,3,0,2,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RITIDIAN POINT,NA,NA,RITIDIAN POINT,NA,NA,NA,NA,"A husband and wife (both 54 years of age) were snorkeling with their three children (a 26 year old female, a 23 year old male and a 20 year old male). Rough waters dragged them over the reef. One of the couple's sons was able to swim to shore and call for help at the nearby U.S Fish and Wildlife office. The officials were already aware of the distressed swimmers and had called for assistance. TheU.S. Wildlife people saw that the swimmers were out too far and could be in trouble so they notified the Coast Guard. The Coast Guard received the call at 1721 and the first of two Navy HC-5 helicopters arrived at the scene at 1742. One of the HC-5 helicopters was able to hoist the mother and her daughter out of the water and flew them to Naval Hospital at 1825 for treatment. They tried to resuscitate the mother, who was unresponsive.Guam Fire Rescue units were able to pull the husband from the water. A second Navy HC-5 helicopter hoisted the man and also brought him to Naval Hospital at 1850. Efforts to revive him proved fruitless and he was pronounced dead at 1900. The children were not seriously injured.",NA,PDS
200101,3,2000,200101,4,930,1110053,5227617,GUAM,98,2001,January,Rip Current,C,6,GUAM,98006,GUA,03-JAN-01 20:00:00,SST,04-JAN-01 09:30:00,0,0,2,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,APRA HARBOR,NA,NA,APRA HARBOR,NA,NA,NA,NA,"A group of seven illegal immigrants from mainland China jumped from a Taiwanese fishing boat off Apra Harbor's reef at 2000 GLST. A few got caught in the strong swells which resulted in the deaths of two of them. Three others, who also got caught in the strong swells, were found clinging to a buoy at the entrance to Apra Harbor. Rescue efforts began at 0650 on January 4th after the crew membersof the Japanese fishing vessel Iya Maru reported seeing the three men clinging to the buoy. Guam fire rescue units took the three men to the commercial pier at 0738. Rescue efforts continued after further questioning revealed the suspected illegal immigrants were among a group of seven people. Guam Fire and rescue located the first of two bodies about a quarter of a mile south of Orote Point near Piti at 0921. A Navy HC-5 helicopter located the second body about a half a mile southwest of Orote Point. The first man was wearing a personal flotation device and had been badly battered on the reef by the high surf. The second man was not wearing a personal flotation device and appeared tohave been attacked by sharks.",NA,PDS
200101,14,1500,200101,14,1600,1110054,5227618,GUAM,98,2001,January,Rip Current,C,6,GUAM,98006,GUA,14-JAN-01 15:00:00,SST,14-JAN-01 16:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RITIDIAN POINT,NA,NA,RITIDIAN POINT,NA,NA,NA,NA,"Three swimmers were swept over the reef at Ritidian Point. A Navy HC-5 Squadron helicopter and Guam Fire Rescue units responded to the scene that afternoon, but the swimmers, two men and a women, were able to swim to shore before the helicopter arrived.",NA,PDS
200101,12,1340,200101,12,1345,1110010,5229180,VIRGIN ISLANDS,96,2001,January,Rip Current,C,2,ST. CROIX,96002,SJU,12-JAN-01 13:40:00,AST,12-JAN-01 13:45:00,1,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ST. CROIX,NA,NA,ST. CROIX,NA,NA,NA,NA,A person drowned when he was pulled underwater along with another student  by a riptide during a water safety class with nine other students. The other swimmer managed to swim out of the strong current but suffered lacerations.,NA,PDS
200102,10,1210,200102,10,1230,1110613,5229832,GUAM,98,2001,February,Rip Current,C,7,SAIPAN,98007,GUA,10-FEB-01 12:10:00,SST,10-FEB-01 12:30:00,3,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CENTRAL PORTION,NA,NA,CENTRAL PORTION,NA,NA,NA,NA,"21-year-old Hsieh Yi Fan and 19-year-old Shih Pei Chi of Taipei, Taiwan were swimming at the Grotto in Saipan. The two ladies went down to a ledge at the Grotto and shortly thereafter a huge set of waves washed in a swept them off their feet. Luke Ishizaki was swimming with two friends (Derek Hendricks and Robert Baumgarten) near-by when he heard the ladies scream. He jumped down from the top of the ledge and as he did another wave swept him down. He managed to grab hold of a safety rope and wrap it around his legs. The safety rope is strung across the area to help swimmers fight the currents. Ishizaki's friends were pushed away by the currents and could not offer assistance. Ishizaki grabbed one of the ladies in his arms and held onto the other one with his hands as they were being swept into the current. Ishizaki kept them from being swept into the sharp rocks. After the waves settled down Ishizaki lifted the women to safety. Ishizaki and the two ladies received minor injuries. A strong storm system passed well to the north of Guam. Strong winds associated with the storm created long period swells, which resulted in Hazardous Surf and strong rip currents along the northern shore lines of the Mariana Islands.",NA,PDS
200102,21,1315,200102,21,1340,1110614,5229833,GUAM,98,2001,February,Rip Current,C,6,GUAM,98006,GUA,21-FEB-01 13:15:00,SST,21-FEB-01 13:40:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TALOFOFO,NA,NA,TALOFOFO,NA,NA,NA,NA,"A 54-year-old female Korean tourist was snorkeling with her husband and about two dozen other tourist Ipan Beach Resort in Talafofo. Jun Bae, the resort's general manager, said he an four other employees rushed to the victim when they saw her husband carrying her and crying for help. Guam Fire Department rescue crews were notified at 1330. The woman was under the choppy waters for about 10 minutes. Resort attendees said they did not know how the accident took place, noting the women was wearing a life vest, there were three employees watching the swimmers, and the waters were only three to four feet deep. The woman was on life support until February 23, when she was taken off by request of her family. Strong high pressure to the northeast of Guam increased trade winds across the western North Pacific. This created long period swells, which resulted in strong rip currents along the eastern shore lines of the Mariana Islands. Ipan Beach is on the eastern shore and was susceptible to these swells",NA,PDS
